x1,x2,original_index,bootstrap_number,lab
-162.3288901234288,-5.833931659981246,306,21,1.0
-236.33403798449376,45.7653898519965,403,21,1.0
145.25846742531985,-228.41824573577946,241,21,1.0
141.90941675103136,143.2648858045661,1,21,1.0
65.27005241038388,-6.507492804575662,139,21,1.0
-16.44189220720675,-119.33127429645272,286,21,1.0
-108.65939471788558,100.85408490067485,341,21,1.0
124.8511970710109,170.68262987302265,10,21,1.0
67.57470401453892,58.56243966887025,153,21,1.0
273.4315745478268,-47.037820781510575,121,21,1.0
-170.4955321489074,-144.9487289198311,253,21,1.0
-276.74158312978597,139.57375000660767,331,21,1.0
245.1543519389752,-0.49337777359922086,150,21,1.0
110.36772896238179,-277.77046266877187,238,21,1.0
-22.56441717452708,294.1077718286359,26,21,1.0
99.57468535741181,151.54698362285095,87,21,1.0
151.00606509081604,108.55539003590924,11,21,1.0
-11.268084632832208,-33.17205315638286,247,21,1.0
-213.125183034001,-140.07435472287116,355,21,1.0
119.4411578813501,-178.39325725123354,170,21,1.0
118.33917814740305,140.10394445503772,67,21,1.0
-22.56441717452708,294.1077718286359,26,21,1.0
-64.92062668307554,131.0641630323647,174,21,1.0
277.81827131545657,-109.49148383139757,114,21,1.0
116.98876476385156,281.5981149600226,24,21,1.0
189.42797200547858,-112.60730329037035,100,21,1.0
-317.1297433876102,-2.556239530870272,349,21,1.0
-163.79704558669565,-148.85891698449217,253,21,1.0
-23.037352873230127,-72.33544899469202,220,21,1.0
-187.88106221150804,-104.06849048316758,295,21,1.0
179.26822452546202,35.86341735956809,113,21,1.0
-79.07440091170098,-92.33032303631798,294,21,1.0
54.78340321601071,294.9876465077257,60,21,1.0
-201.5990353972149,47.29797758820921,420,21,1.0
2.742869950916969,-142.13960670426442,235,21,1.0
69.26214139913584,100.31126865759978,2,21,1.0
-87.46264310727791,-265.6269210128272,344,21,1.0
253.50224972301305,-112.45842063089762,141,21,1.0
180.60836617598758,88.20319696300695,29,21,1.0
-170.86946337648556,-78.46635787673853,279,21,1.0
113.53119350377118,201.44500459225898,72,21,1.0
115.54025778776987,100.6198848419521,63,21,1.0
131.15419842413382,-28.414940929074895,137,21,1.0
144.51295768663516,54.99708914748527,140,21,1.0
-135.02032953588466,208.95887148078302,320,21,1.0
-42.109630978012056,-145.48169137054424,224,21,1.0
-90.55503902636991,21.980689017670855,261,21,1.0
-118.59845817757149,164.94560016889812,304,21,1.0
250.10218227951972,-171.39900824540769,151,21,1.0
147.593775765379,181.66777713571236,83,21,1.0
26.525162091051833,-92.68362540499402,210,21,1.0
115.54025778776987,100.6198848419521,63,21,1.0
-196.08215044107885,123.63657177571994,361,21,1.0
83.62160931701362,22.00814032225283,128,21,1.0
108.87737252254321,1.0590830555905626,124,21,1.0
299.7665699319396,-15.98158708416102,98,21,1.0
161.06810263014515,-44.742488305523835,127,21,1.0
-260.6900019380269,-173.2495242919696,367,21,1.0
-87.46264310727791,-265.6269210128272,344,21,1.0
124.6455345486763,-17.76602764913055,219,21,1.0
-160.54272358169368,27.682861629145393,382,21,1.0
189.74023257001988,220.36490116558,39,21,1.0
-27.898289989522763,13.45800378944714,171,21,1.0
-123.77857882933093,-153.30510248723115,263,21,1.0
-135.53593273639737,-187.84387763845405,327,21,1.0
-111.69700941276301,49.216854490490874,276,21,1.0
145.25846742531985,-228.41824573577946,241,21,1.0
21.23742894440297,126.060590769902,15,21,1.0
-181.96187003833646,-199.3773848291127,383,21,1.0
186.5230544458991,-60.053199252313256,91,21,1.0
189.42797200547858,-112.60730329037035,100,21,1.0
83.62160931701362,22.00814032225283,128,21,1.0
35.93574450616062,-243.2980979660437,233,21,1.0
-89.99714401410415,239.80091347278466,254,21,1.0
283.49132863185116,61.47928027016209,117,21,1.0
127.4674078063768,-89.25484484517963,99,21,1.0
143.9741682633129,-28.38028867297784,131,21,1.0
-8.469640547786284,233.43792230104685,4,21,1.0
8.894975736413398,34.90601445833679,194,21,1.0
-5.410576943281285,-172.01309740936765,221,21,1.0
47.08955833163214,-132.08308662060992,175,21,1.0
150.76008770934925,-45.46345748753211,133,21,1.0
-159.31068844385902,-259.3903719967178,302,21,1.0
-217.4614012387628,67.0772576562959,376,21,1.0
-72.46858082491343,163.19511602076724,222,21,1.0
101.25297654523673,211.76938826731907,85,21,1.0
-125.30140683139135,-14.004360488368945,271,21,1.0
-271.5862674319914,33.742439282726764,388,21,1.0
174.80211994027687,-1.1351459292809096,106,21,1.0
160.4398447674277,255.89549676378203,28,21,1.0
-187.88106221150804,-104.06849048316758,295,21,1.0
219.9598270769343,-37.6322383235111,136,21,1.0
167.48954332819807,-88.28649195477891,104,21,1.0
-234.50755622357326,-80.25577858804446,309,21,1.0
76.36599303520745,170.5518747691167,73,21,1.0
-201.72998977775325,10.474948772382646,415,21,1.0
-68.45651644850405,66.62347025780707,315,21,1.0
-234.50755622357326,-80.25577858804446,309,21,1.0
-128.78056842563956,-132.00722253284226,273,21,1.0
184.324633233983,141.3216286758902,36,21,1.0
-111.72794317462063,-156.83576304402771,311,21,1.0
-267.3411309342837,-34.311171863902416,401,21,1.0
34.620453016469455,-210.61802430028405,177,21,1.0
-213.125183034001,-140.07435472287116,355,21,1.0
-37.093739303450754,-108.11208665787929,287,21,1.0
54.78340321601071,294.9876465077257,60,21,1.0
-159.31068844385902,-259.3903719967178,302,21,1.0
-90.93413979637157,-200.8110594200409,321,21,1.0
-121.0011071849872,-141.63555308716604,296,21,1.0
35.93574450616062,-243.2980979660437,233,21,1.0
41.03575418815939,-298.20210997271965,160,21,1.0
-24.18127140305407,173.93366967676428,90,21,1.0
86.06471471269573,245.7477436105719,55,21,1.0
-275.8569438061721,97.08626418534729,342,21,1.0
-186.46546871983406,203.02026099927238,377,21,1.0
159.2291688713173,-156.0304784163134,93,21,1.0
208.9850248489778,8.384573807903749,108,21,1.0
106.24547613629993,-66.65137675698175,138,21,1.0
-21.680265536341757,-59.45259062238982,184,21,1.0
65.12538818380368,140.6137048874864,45,21,1.0
-149.8294126812353,-184.84670726102334,255,21,1.0
7.233924637255079,-45.97257539968546,185,21,1.0
227.70869579140123,52.49724957194782,196,21,1.0
21.23742894440297,126.060590769902,15,21,1.0
-43.90517997897228,123.13182986417593,143,21,1.0
-43.90517997897228,123.13182986417593,143,21,1.0
-26.027030984763798,51.06526678253848,244,21,1.0
-228.23573219957748,-22.571931942343042,414,21,1.0
66.23107407691296,-175.73419025024833,159,21,1.0
-49.125440782768734,-111.47199010796092,308,21,1.0
227.70869579140123,52.49724957194782,196,21,1.0
-158.23482451329687,54.10013473649717,410,21,1.0
-90.93413979637157,-200.8110594200409,321,21,1.0
11.201345020404936,-63.85778721024919,183,21,1.0
-181.96187003833646,-199.3773848291127,383,21,1.0
-21.703460119051257,-218.94419654803437,181,21,1.0
132.66856310972793,205.61113389510678,57,21,1.0
-260.6900019380269,-173.2495242919696,367,21,1.0
-201.39495513790692,-21.222881956005153,398,21,1.0
9.852651916378967,-80.86173174352692,162,21,1.0
-68.45651644850405,66.62347025780707,315,21,1.0
218.9606093322875,114.48323217699608,35,21,1.0
-260.02605388323786,-5.816308499545926,373,21,1.0
264.5996250226623,154.41314864047393,84,21,1.0
160.4398447674277,255.89549676378203,28,21,1.0
-106.8053555851169,93.27954940568645,341,21,1.0
159.2291688713173,-156.0304784163134,93,21,1.0
155.3576608149779,211.68126420640655,38,21,1.0
109.9250634163068,39.33563707326858,125,21,1.0
112.14573698262052,-52.656954055163695,142,21,1.0
-271.5862674319914,33.742439282726764,388,21,1.0
-118.59845817757149,164.94560016889812,304,21,1.0
-21.703460119051257,-218.94419654803437,181,21,1.0
-198.83830522409465,-3.7967334449568284,322,21,1.0
119.4411578813501,-178.39325725123354,170,21,1.0
-8.469640547786284,233.43792230104685,4,21,1.0
25.829763460833448,200.4495482964165,64,21,1.0
-150.5861446312789,186.62847503808652,310,21,1.0
94.35694096712875,-27.798469100679682,110,21,1.0
-222.75351403174545,38.53711419569254,356,21,1.0
-317.1297433876102,-2.556239530870272,349,21,1.0
65.27005241038388,-6.507492804575662,139,21,1.0
-10.261943299356304,-165.8921517582703,221,21,1.0
-158.98751992006777,-43.798867818830914,289,21,1.0
-135.02032953588466,208.95887148078302,320,21,1.0
-260.6900019380269,-173.2495242919696,367,21,1.0
-3.966384598584355,-111.7043121699715,158,21,1.0
-4.015621443549165,-101.61365396030857,234,21,1.0
168.3820115603182,-59.68548702757437,134,21,1.0
134.30434282715527,173.78126252916343,20,21,1.0
99.66793776699524,186.946433737708,34,21,1.0
81.85237599989092,-114.73688055243994,231,21,1.0
-213.78566648801862,114.90963131721105,369,21,1.0
-260.6900019380269,-173.2495242919696,367,21,1.0
-193.59425019730747,-96.00254306015918,295,21,1.0
54.78340321601071,294.9876465077257,60,21,1.0
-242.92574860835003,76.22715254529516,366,21,1.0
42.51131465460368,22.17353530011465,239,21,1.0
299.7665699319396,-15.98158708416102,98,21,1.0
6.225041187777194,-132.67193112318313,186,21,1.0
52.49583316266107,211.89164244005468,25,21,1.0
-53.34021049003517,-4.910348867515747,172,21,1.0
81.85237599989092,-114.73688055243994,231,21,1.0
14.07986842650148,72.3750901094341,193,21,1.0
-233.86446743615875,98.51526809274014,394,21,1.0
219.9598270769343,-37.6322383235111,136,21,1.0
-24.126657788051546,-274.41442534460134,214,21,1.0
-89.99714401410415,239.80091347278466,254,21,1.0
5.836560116406727,-3.60956104104131,226,21,1.0
171.54182027361054,-13.562979884608993,97,21,1.0
118.5264049809824,-64.1833676030327,126,21,1.0
201.43527140316812,-144.73775493258364,154,21,1.0
105.86882483303857,-44.40099405837595,135,21,1.0
-137.47023728313607,-141.02280367237069,297,21,1.0
119.4411578813501,-178.39325725123354,170,21,1.0
-189.66446495389704,79.65098089106749,389,21,1.0
253.50224972301305,-112.45842063089762,141,21,1.0
-300.7608519971608,64.5765465028558,397,21,1.0
-244.1406517907796,113.15720665291491,351,21,1.0
-116.2487750255793,-126.7083304998402,292,21,1.0
-87.46264310727791,-265.6269210128272,344,21,1.0
151.00606509081604,108.55539003590924,11,21,1.0
14.973635034720523,-124.81561788716505,166,21,1.0
45.70170060656166,-74.46715734742195,217,21,1.0
196.30944668486308,177.40006144810462,78,21,1.0
-150.710997024581,63.26185362043567,411,21,1.0
-150.5861446312789,186.62847503808652,310,21,1.0
161.03150809672485,-92.58821928352678,104,21,1.0
92.49212340119924,-145.7522359989715,209,21,1.0
35.330302783475105,-126.21063481857277,213,21,1.0
21.23742894440297,126.060590769902,15,21,1.0
-42.109630978012056,-145.48169137054424,224,21,1.0
-159.31068844385902,-259.3903719967178,302,21,1.0
41.03575418815939,-298.20210997271965,160,21,1.0
168.01535339657218,-26.3659216480511,123,21,1.0
209.92580545008934,0.7378958785577368,108,21,1.0
87.22731975980754,-225.36352877173414,202,21,1.0
232.83296141192403,221.7118939384871,47,21,1.0
-8.823152026943191,-85.65209335965228,216,21,1.0
126.86259123118467,242.396293263307,56,21,1.0
110.36772896238179,-277.77046266877187,238,21,1.0
147.02851148995418,17.911674715217288,119,21,1.0
30.039507661194655,-141.24420602121762,225,21,1.0
-195.12486442401246,-42.58078273753212,340,21,1.0
140.10798088987434,-121.00092061088772,103,21,1.0
49.96746931822872,-102.59458646343947,169,21,1.0
250.10218227951972,-171.39900824540769,151,21,1.0
-82.58328931287286,-51.713027633789544,400,21,1.0
86.06471471269573,245.7477436105719,55,21,1.0
-92.53741022380423,29.428189357489714,261,21,1.0
114.37034101170795,167.92332321030878,65,21,1.0
-276.74158312978597,139.57375000660767,331,21,1.0
231.98870834636716,164.85331496147768,31,21,1.0
-26.027030984763798,51.06526678253848,244,21,1.0
185.13855377079608,133.65093001364224,36,21,1.0
-300.7608519971608,64.5765465028558,397,21,1.0
264.5996250226623,154.41314864047393,84,21,1.0
-134.17599254622257,-164.386553000634,312,21,1.0
-267.3411309342837,-34.311171863902416,401,21,1.0
-127.17558501333015,11.004313682207133,314,21,1.0
-233.5783385444664,31.82609838921779,330,21,1.0
-45.12827848565428,-185.12161967972293,173,21,1.0
150.08661515467725,-60.098693846766345,115,21,1.0
106.7819931747512,46.35651924552277,125,21,1.0
231.98870834636716,164.85331496147768,31,21,1.0
-183.41034010655264,75.19403536882626,389,21,1.0
-90.67897435902191,-16.083395673187148,281,21,1.0
93.49372996435092,165.4388765240982,62,21,1.0
43.21441502645848,245.20720771618772,37,21,1.0
141.71485761395883,-43.63549634818699,95,21,1.0
-195.93928353572096,131.56192544423143,361,21,1.0
-275.8569438061721,97.08626418534729,342,21,1.0
-89.99714401410415,239.80091347278466,254,21,1.0
-84.41609868942221,-131.4762819577648,258,21,1.0
140.10798088987434,-121.00092061088772,103,21,1.0
22.33440002609332,-164.13795848540826,164,21,1.0
-90.93413979637157,-200.8110594200409,321,21,1.0
70.75881531099364,135.34960064642516,45,21,1.0
-223.71903275611322,85.13092366855255,336,21,1.0
-232.77526217793996,17.335016801306665,378,21,1.0
108.5378127570402,194.37112330892774,12,21,1.0
110.36772896238179,-277.77046266877187,238,21,1.0
-53.34021049003517,-4.910348867515747,172,21,1.0
86.00321707361056,182.961553515733,75,21,1.0
-234.50755622357326,-80.25577858804446,309,21,1.0
-72.46858082491343,163.19511602076724,222,21,1.0
-185.38832018680174,44.28796317383333,345,21,1.0
29.9608439983584,-193.7627365423625,199,21,1.0
-159.31068844385902,-259.3903719967178,302,21,1.0
-193.16700924230884,-10.516503578958691,267,21,1.0
-77.83264281306874,28.99733886862094,348,21,1.0
-151.30321830217687,212.54147201962851,357,21,1.0
-187.14514084561085,3.257316497288201,418,21,1.0
-197.72167933965585,22.093927800317374,408,21,1.0
-22.56441717452708,294.1077718286359,26,21,1.0
273.4315745478268,-47.037820781510575,121,21,1.0
-221.0892727742892,102.12187218147872,386,21,1.0
245.1543519389752,-0.49337777359922086,150,21,1.0
160.44972020255574,165.3922023970506,66,21,1.0
121.70001392940685,188.5667999170881,6,21,1.0
-260.02605388323786,-5.816308499545926,373,21,1.0
-155.89083004876545,-15.442962098240145,316,21,1.0
98.35701277149178,-89.05046693679296,109,21,1.0
189.74023257001988,220.36490116558,39,21,1.0
-173.06091151168647,34.755130514801294,249,21,1.0
147.53908670752315,157.5147465657707,19,21,1.0
5.836560116406727,-3.60956104104131,226,21,1.0
42.00742848656158,-67.66022052238401,217,21,1.0
-139.73480694409827,-75.8028192962369,283,21,1.0
-22.56441717452708,294.1077718286359,26,21,1.0
-195.12486442401246,-42.58078273753212,340,21,1.0
196.30944668486308,177.40006144810462,78,21,1.0
-118.59845817757149,164.94560016889812,304,21,1.0
89.79730112987797,-35.22601103752399,107,21,1.0
-236.330186783472,85.05441917923426,416,21,1.0
-153.52384318670738,33.329723336300624,325,21,1.0
-135.53593273639737,-187.84387763845405,327,21,1.0
-159.83013207292834,90.09625759791449,364,21,1.0
-176.39273143380854,113.87013318392097,407,21,1.0
-68.45651644850405,66.62347025780707,315,21,1.0
3.6440477943799934,-94.63775953076117,218,21,1.0
41.87576984118011,166.0533663679799,76,21,1.0
-27.898289989522763,13.45800378944714,171,21,1.0
-159.83013207292834,90.09625759791449,364,21,1.0
-171.0291213508047,-91.29274523127117,275,21,1.0
-123.6202667700107,-45.779492727633794,343,21,1.0
-116.2487750255793,-126.7083304998402,292,21,1.0
121.78733668185423,-38.220342277927024,120,21,1.0
25.829763460833448,200.4495482964165,64,21,1.0
-317.1297433876102,-2.556239530870272,349,21,1.0
180.92413918903915,-34.01656861828344,101,21,1.0
29.750333688479785,-162.070291156449,164,21,1.0
151.07327709216352,200.48559625344137,49,21,1.0
-176.12565280365385,129.0211228039978,412,21,1.0
283.49132863185116,61.47928027016209,117,21,1.0
180.60836617598758,88.20319696300695,29,21,1.0
-33.966227231623364,133.31043258498877,122,21,1.0
75.15569233419255,-41.81323607883408,232,21,1.0
-89.99714401410415,239.80091347278466,254,21,1.0
44.36769165932108,173.33217678064418,76,21,1.0
50.34222914921976,-178.8465865797691,178,21,1.0
264.5996250226623,154.41314864047393,84,21,1.0
201.43527140316812,-144.73775493258364,154,21,1.0
-82.58328931287286,-51.713027633789544,400,21,1.0
34.480239949220305,-29.205720141411998,192,21,1.0
-162.16934797816975,-132.79122328358562,332,21,1.0
69.26214139913584,100.31126865759978,2,21,1.0
42.51131465460368,22.17353530011465,239,21,1.0
-8.469640547786284,233.43792230104685,4,21,1.0
34.620453016469455,-210.61802430028405,177,21,1.0
-90.67897435902191,-16.083395673187148,281,21,1.0
43.21441502645848,245.20720771618772,37,21,1.0
232.83296141192403,221.7118939384871,47,21,1.0
-135.02032953588466,208.95887148078302,320,21,1.0
123.67486538649763,-78.04636659630035,144,21,1.0
-212.63793499357084,-0.4993532619940311,339,21,1.0
34.480239949220305,-29.205720141411998,192,21,1.0
-123.6202667700107,-45.779492727633794,343,21,1.0
198.73691884980425,-210.7412879062295,116,21,1.0
-218.81007095233053,-19.74747251049446,379,21,1.0
5.90306247087846,77.85480742822745,193,21,1.0
140.32173289164137,166.01827894471535,3,21,1.0
92.49212340119924,-145.7522359989715,209,21,1.0
-218.26222562359152,30.17544560372481,399,21,1.0
-30.65349158472879,114.9041596786376,182,21,1.0
126.86259123118467,242.396293263307,56,21,1.0
54.23718282897511,-193.1642844390117,207,21,1.0
187.72685747860572,-52.40494864374634,91,21,1.0
216.98371039298198,-79.5906136464248,146,21,1.0
84.57241980223304,198.94521388451992,59,21,1.0
-45.52658207569537,-74.59751112937957,318,21,1.0
-183.73956291236374,108.931607378037,402,21,1.0
198.73691884980425,-210.7412879062295,116,21,1.0
145.25846742531985,-228.41824573577946,241,21,1.0
299.7665699319396,-15.98158708416102,98,21,1.0
171.52797426653956,135.83306604722702,17,21,1.0
283.49132863185116,61.47928027016209,117,21,1.0
277.81827131545657,-109.49148383139757,114,21,1.0
-118.59845817757149,164.94560016889812,304,21,1.0
60.48162176128295,213.34143883393443,14,21,1.0
-131.66084279383315,-92.5383860495412,259,21,1.0
-24.1027245320564,-97.4612322264213,270,21,1.0
183.75023463925524,-16.393926877437664,149,21,1.0
-238.86238183442748,119.38321777333469,351,21,1.0
62.74054473600785,-48.28434517833803,243,21,1.0
-24.126657788051546,-274.41442534460134,214,21,1.0
-176.3714152762834,-158.098826261804,372,21,1.0
-45.12827848565428,-185.12161967972293,173,21,1.0
273.4315745478268,-47.037820781510575,121,21,1.0
75.27054141096922,-75.67175369421516,208,21,1.0
14.07986842650148,72.3750901094341,193,21,1.0
-95.6622549512341,-133.45914310243919,260,21,1.0
-24.126657788051546,-274.41442534460134,214,21,1.0
102.72465799078611,-3.680950259863252,124,21,1.0
277.81827131545657,-109.49148383139757,114,21,1.0
-294.5616804600161,-84.81941595416272,360,21,1.0
13.254003841793072,-98.50380010115748,229,21,1.0
-110.44663398038962,19.020105056129587,248,21,1.0
19.919107139543797,-110.75622947245509,223,21,1.0
-72.91047176505433,128.04471024258373,212,21,1.0
-84.33980857092112,123.92870255295125,370,21,1.0
142.93877481139242,-14.255312233552466,118,21,1.0
66.23107407691296,-175.73419025024833,159,21,1.0
-5.90669286358731,-45.57727720416309,198,21,1.0
116.98876476385156,281.5981149600226,24,21,1.0
-48.12293366112863,-38.35347130754525,188,21,1.0
144.51295768663516,54.99708914748527,140,21,1.0
-186.46546871983406,203.02026099927238,377,21,1.0
179.26822452546202,35.86341735956809,113,21,1.0
-24.18127140305407,173.93366967676428,90,21,1.0
67.57470401453892,58.56243966887025,153,21,1.0
-31.768840814174386,-73.63582363871879,189,21,1.0
-121.89939403729781,5.408641518788123,314,21,1.0
148.678832231177,-70.6038743848932,102,21,1.0
-21.703460119051257,-218.94419654803437,181,21,1.0
51.025226840342214,-110.2175766014224,169,21,1.0
-117.74521726646691,44.18729097301107,276,21,1.0
-79.07440091170098,-92.33032303631798,294,21,1.0
198.73691884980425,-210.7412879062295,116,21,1.0
124.79502663918613,149.73819100146127,7,21,1.0
87.22731975980754,-225.36352877173414,202,21,1.0
227.70869579140123,52.49724957194782,196,21,1.0
139.35077574142258,18.164099328832407,119,21,1.0
-190.3495044417067,-67.00967769806472,289,22,1.0
138.76921191052617,-105.88303978366879,201,22,1.0
155.7479182986371,255.5810641296095,11,22,1.0
196.3517404032231,-27.457315085920104,133,22,1.0
-192.89699322708972,136.56005287038425,386,22,1.0
48.345046944404594,-37.57051311164856,207,22,1.0
-61.33926258531338,175.78385460585807,35,22,1.0
182.67703176160205,-33.34789125196234,135,22,1.0
302.8175913715182,-83.30695361446881,127,22,1.0
-24.99731453298721,-80.28690537430754,189,22,1.0
-221.74124399435547,-40.985370805752154,299,22,1.0
21.925931498068064,12.933567828176542,395,22,1.0
-99.86188426360448,-20.008059709806652,337,22,1.0
38.706274059282656,-113.96925167368887,179,22,1.0
187.37771779466664,-20.37891000145634,145,22,1.0
-82.10236029459617,2.7802927139221683,276,22,1.0
-185.3918188925585,107.82445174087846,392,22,1.0
99.59395219827269,-24.01564482672186,244,22,1.0
-241.9609632015364,-99.87047197578131,248,22,1.0
25.69539835128978,105.15359303163379,55,22,1.0
-253.08894619496024,5.536698195137582,379,22,1.0
-274.76008653497405,91.90503393448866,331,22,1.0
99.59395219827269,-24.01564482672186,244,22,1.0
32.288457243691404,-282.67160420073725,162,22,1.0
160.191716599529,-187.98541567654033,200,22,1.0
155.7479182986371,255.5810641296095,11,22,1.0
54.290232598444774,-77.94695867304405,199,22,1.0
-181.06172848158147,43.05935661709417,363,22,1.0
-213.19611518266993,167.89022692424075,409,22,1.0
-297.7992947193611,-65.83601315823599,274,22,1.0
20.3723737273349,276.112271446264,29,22,1.0
258.3027908699374,-134.17970639067204,136,22,1.0
-187.69170767204042,-27.164064966973736,309,22,1.0
-60.48846146025963,96.00184325893142,278,22,1.0
209.754340900793,-37.64869526207222,121,22,1.0
-156.66454185874863,-63.66448540609315,295,22,1.0
-267.8325331392947,2.0224747009502924,387,22,1.0
21.869366718778405,189.52826549662646,52,22,1.0
-22.39994683699571,78.68101417074155,341,22,1.0
123.20909406056175,105.78729775601138,83,22,1.0
-24.99731453298721,-80.28690537430754,189,22,1.0
-194.57725586355403,90.33698608662236,375,22,1.0
-169.54393238828757,62.63335086527573,401,22,1.0
26.67140778568804,-228.21457488012547,245,22,1.0
-202.15635442639368,121.92138183224691,335,22,1.0
73.35973528720139,-56.89381082180184,159,22,1.0
95.24458669175895,290.79093115946324,32,22,1.0
192.62635694816882,-8.876207048743705,139,22,1.0
99.65927986786836,179.12536648217284,75,22,1.0
26.97221658949393,204.19518559674353,62,22,1.0
-70.58092640112282,59.26485086177732,325,22,1.0
59.15919073994739,-155.0808395103634,191,22,1.0
172.6030246310109,147.59173940513386,84,22,1.0
45.247625759404976,36.939958452120095,268,22,1.0
32.288457243691404,-282.67160420073725,162,22,1.0
-20.477395485393085,29.12036221909775,320,22,1.0
-19.325009542658698,253.39742185807208,54,22,1.0
-152.9095177312907,-129.41357114206303,324,22,1.0
-239.43908184700592,114.87064392810048,366,22,1.0
-7.1842282396788,169.68290270626002,9,22,1.0
-167.83689641847417,126.56685266537968,412,22,1.0
23.244833974202713,56.234755874719745,230,22,1.0
259.66015957245946,-75.9820137477994,108,22,1.0
166.11950882618672,-261.3268565715786,232,22,1.0
32.288457243691404,-282.67160420073725,162,22,1.0
-110.77588164537232,-190.52549900476063,308,22,1.0
-137.86569942727502,-125.42174833351426,311,22,1.0
-192.89699322708972,136.56005287038425,386,22,1.0
197.09805698329143,204.27587789493873,65,22,1.0
8.197858020509681,-154.35847226420296,223,22,1.0
137.0824009097804,193.68900044031454,56,22,1.0
26.67140778568804,-228.21457488012547,245,22,1.0
52.22205840525974,-112.47056076017637,198,22,1.0
-23.888716086751174,-270.30151486070946,234,22,1.0
-100.37862018808714,-279.4652804021376,257,22,1.0
-274.76008653497405,91.90503393448866,331,22,1.0
247.8283442558519,19.466643049230413,119,22,1.0
-139.2828922453948,152.27244485339372,378,22,1.0
194.18926255331846,-35.403022786398026,95,22,1.0
296.1497553727022,33.38529614786803,144,22,1.0
23.182537331528934,221.4907069892304,7,22,1.0
22.51138108376875,172.88923796175817,68,22,1.0
53.07435816016203,-170.73192414964288,175,22,1.0
-133.83250248948062,-157.5087464624398,263,22,1.0
-10.940947314362463,-126.9940046241574,205,22,1.0
147.08256006865463,-47.159311436279,154,22,1.0
-197.46338587031062,58.932715718844854,349,22,1.0
-148.01378486663393,-110.06229372335662,256,22,1.0
-216.52465047450826,1.711429001331127,322,22,1.0
160.191716599529,-187.98541567654033,200,22,1.0
228.9798677949954,-79.04099259550932,115,22,1.0
225.86211489968522,45.57240572476216,126,22,1.0
-102.87615940043091,124.62370931523702,399,22,1.0
302.8175913715182,-83.30695361446881,127,22,1.0
92.95460724889634,-274.409852841001,209,22,1.0
-98.82560065668824,260.1826088282279,8,22,1.0
32.21488934877196,162.58735592976353,71,22,1.0
210.11186345102806,-25.112054893886942,104,22,1.0
-74.70481081375192,52.85428805986065,325,22,1.0
32.459182426597,-78.75201827087686,225,22,1.0
19.12966452232846,-138.67755395678603,165,22,1.0
143.5780055999824,10.775499141224834,110,22,1.0
-163.03554654362102,-102.29870882295397,277,22,1.0
-152.30157755509873,49.79212816172258,360,22,1.0
123.20909406056175,105.78729775601138,83,22,1.0
-178.6241758025944,-2.699913888274046,398,22,1.0
87.1955274141274,-138.87115380122637,167,22,1.0
-178.79253383723037,-62.572950146062574,291,22,1.0
57.48985585635432,254.20740330191387,33,22,1.0
220.7448654152374,109.68362416710065,106,22,1.0
59.359575138101285,162.2093069590936,48,22,1.0
-183.37091555239627,209.54406024441494,381,22,1.0
159.16774421948188,113.09790562243282,57,22,1.0
168.76188340096647,111.8682811177365,57,22,1.0
-98.82560065668824,260.1826088282279,8,22,1.0
-209.63957803724713,-5.0724212628136325,322,22,1.0
-89.96232270434247,-105.46944724741267,391,22,1.0
173.4528524280475,-16.225647798246094,125,22,1.0
37.126873374940054,46.722068347753144,222,22,1.0
15.747213030170414,-65.07269695741452,193,22,1.0
103.72693088238837,-190.8907410362367,229,22,1.0
-218.46703254476145,83.01347921254984,396,22,1.0
212.00102233281336,2.644344716205735,123,22,1.0
159.16774421948188,113.09790562243282,57,22,1.0
-7.6712500905577805,-133.65268886337162,205,22,1.0
70.2246232787183,97.168318096436,14,22,1.0
-22.39994683699571,78.68101417074155,341,22,1.0
-113.59729203168611,-102.94122135345923,380,22,1.0
-142.8153297520749,-89.7930459909423,321,22,1.0
-86.76279135951545,-152.76964074824068,283,22,1.0
-103.05706117136492,31.61722355434106,365,22,1.0
81.77251933450577,215.1028536479682,13,22,1.0
-129.14376297048463,-93.85207497820262,273,22,1.0
77.40598106898828,-223.48496192396686,166,22,1.0
9.8030705251308,11.65573841034248,370,22,1.0
81.22149013191775,11.735612451421733,194,22,1.0
-34.151478065894906,299.34650138082225,46,22,1.0
108.93903227000509,237.90966586011723,73,22,1.0
-5.4712553253585545,189.61182170425423,41,22,1.0
237.3631003670308,-48.42945806815486,98,22,1.0
302.8175913715182,-83.30695361446881,127,22,1.0
19.809686570550593,117.41768779522334,44,22,1.0
-227.5877870448819,81.54177057981475,385,22,1.0
220.05831113648375,-182.8294405220564,196,22,1.0
-101.61958976183773,79.25646707102685,354,22,1.0
220.05831113648375,-182.8294405220564,196,22,1.0
-259.7328809357867,160.8779446581458,405,22,1.0
65.41300124196486,210.79688938402137,16,22,1.0
160.191716599529,-187.98541567654033,200,22,1.0
-156.00976553536336,3.4186557874382686,313,22,1.0
161.2777667153151,-47.00538712665482,114,22,1.0
-98.82560065668824,260.1826088282279,8,22,1.0
264.7679390698913,98.72270927415822,112,22,1.0
220.05831113648375,-182.8294405220564,196,22,1.0
-92.72631633390054,-22.476762678396458,337,22,1.0
195.38706380813113,-133.7426037723712,109,22,1.0
40.698682506514864,-127.57660877814364,181,22,1.0
