x1,x2,original_index,bootstrap_number,lab
162.5077466774187,102.13363997286939,151,19,1.0
-301.9672284961541,73.92488965022676,403,19,1.0
-162.11501010357256,20.135769233647423,279,19,1.0
4.379150578088215,-109.73198539278715,40,19,1.0
-63.007823189202725,75.0562796494334,277,19,1.0
-252.72097611070478,104.18360242640398,363,19,1.0
162.9485946954006,-194.4576607734032,88,19,1.0
-169.13148485355595,-2.874797692641863,298,19,1.0
-48.52473754117939,242.18537525619377,176,19,1.0
-175.44538923577554,79.93472117269553,309,19,1.0
-138.56398533053343,34.31005185243142,274,19,1.0
-108.80805721689342,66.8237016960287,319,19,1.0
171.4149900859839,79.82239542277331,136,19,1.0
74.7427810316394,188.24452073234283,190,19,1.0
-6.833379179384536,297.3441968138395,193,19,1.0
252.33397446548162,-6.437417299733411,118,19,1.0
29.331739424981293,-25.63671035797473,152,19,1.0
-201.32799349517597,114.44530379244455,398,19,1.0
145.43768236122685,242.54873668642938,197,19,1.0
-63.09947988154568,-134.6678349627041,320,19,1.0
-25.102562476511444,145.18018345839903,223,19,1.0
-266.85568123764483,34.19221933919067,342,19,1.0
47.994540512568136,174.12625872399133,225,19,1.0
74.51796700716997,-136.0587348571403,14,19,1.0
152.0504439306332,92.02052413861685,124,19,1.0
121.06309838808008,50.006777435187416,196,19,1.0
-55.84938515184104,-161.38625235814033,357,19,1.0
-174.25291783080013,41.06374109658343,419,19,1.0
-157.97469839369728,-39.6562471466026,330,19,1.0
38.62996194819394,137.67406051765778,217,19,1.0
63.525304842821356,-200.09707163856086,7,19,1.0
119.23364859380398,160.4813593389944,170,19,1.0
234.91302282533147,-152.01180877205246,80,19,1.0
-106.94964800547062,-109.76708297707057,278,19,1.0
193.4220775036834,8.22765327837358,150,19,1.0
113.14809002896573,-6.6844624864048185,111,19,1.0
83.65903653317544,218.3179859142972,233,19,1.0
-35.65436142458117,34.15768952935089,255,19,1.0
256.7817109100541,-83.33465183549647,44,19,1.0
4.155286493491246,-286.0013236105164,85,19,1.0
190.48915068304365,-106.57046499081298,16,19,1.0
141.25441986170216,92.18017848533091,126,19,1.0
-237.2621843066292,-60.688685928503205,407,19,1.0
-65.92578494247294,61.7654934868293,327,19,1.0
-188.3003662852501,-22.922814596412536,338,19,1.0
184.36070710670808,-158.46939454420263,87,19,1.0
45.880588882517685,-94.32760296779533,38,19,1.0
21.896945450715144,148.17320702552092,218,19,1.0
-27.76096392503382,-80.31186925497991,276,19,1.0
-144.33283442963847,-115.92638782169799,333,19,1.0
-275.4939772992071,-73.01774823960524,386,19,1.0
-5.780500728262439,138.93751416395048,240,19,1.0
296.80448049175396,41.22613672864087,146,19,1.0
85.48225195049781,115.29170109880309,243,19,1.0
32.111529255366875,-192.9717664321525,19,19,1.0
74.59744619125355,-211.66196264957603,1,19,1.0
175.18627271353563,-238.33750889198856,24,19,1.0
165.61964690793866,-119.24517324439846,13,19,1.0
-107.14565648850679,-148.23171374613165,353,19,1.0
45.880588882517685,-94.32760296779533,38,19,1.0
-151.81438794837172,-82.97756036874287,413,19,1.0
-154.09705923480303,-165.44595198174045,410,19,1.0
185.91171109613845,17.63302992325616,97,19,1.0
-90.51659804213713,44.22948160972955,273,19,1.0
203.64810554599893,-32.10567991475746,147,19,1.0
256.7817109100541,-83.33465183549647,44,19,1.0
-110.7539631304521,252.42388392692885,198,19,1.0
52.20439330593635,-239.25193393668872,77,19,1.0
136.17043018779964,-236.3350434245531,4,19,1.0
258.5157972575638,159.23633065888225,139,19,1.0
-283.21160382946806,-51.18739611138078,351,19,1.0
30.83642491461078,112.31285283372914,184,19,1.0
-73.55773178569595,-115.15870879163285,304,19,1.0
44.10227948944873,206.76404620139726,178,19,1.0
175.18627271353563,-238.33750889198856,24,19,1.0
4.103652173752849,-46.03040897600851,212,19,1.0
220.3658713511481,21.295042653162156,105,19,1.0
250.3694061268164,98.42414069842295,103,19,1.0
-175.44538923577554,79.93472117269553,309,19,1.0
216.2313553875228,27.819068364860442,105,19,1.0
-55.19519572772175,109.02024444276454,270,19,1.0
0.09332774110073672,55.035070551514124,183,19,1.0
45.880588882517685,-94.32760296779533,38,19,1.0
146.2157931308815,53.46671478165314,104,19,1.0
-125.17267620560173,-3.3382984133768687,272,19,1.0
-63.23255463554686,-67.5584540664034,282,19,1.0
103.94681167184626,-34.88875487122055,90,19,1.0
84.45434699397389,-200.61520976356272,66,19,1.0
-138.56398533053343,34.31005185243142,274,19,1.0
94.90886982351662,106.45111507700052,232,19,1.0
-235.98242796329106,-114.87297800007391,402,19,1.0
-188.3003662852501,-22.922814596412536,338,19,1.0
258.5157972575638,159.23633065888225,139,19,1.0
-22.299778703041994,130.8823469782022,166,19,1.0
-29.074107381274004,76.11353125050879,318,19,1.0
18.020007148062383,101.11980992281258,211,19,1.0
-5.398519208094996,221.95219659750938,180,19,1.0
-247.489434115094,-32.01922381273717,416,19,1.0
37.59493636452748,53.73787878884893,158,19,1.0
111.10364586120168,-175.34495295604597,29,19,1.0
35.33786066117521,-200.0541923300537,19,19,1.0
43.61461493383532,-17.665164806209333,143,19,1.0
-240.2371544310292,-47.70155851144973,362,19,1.0
0.09332774110073672,55.035070551514124,183,19,1.0
-212.36723984965377,38.52057734685536,339,19,1.0
-108.62228611380513,-69.21827814910453,365,19,1.0
-127.66212656174974,-63.712404223733316,316,19,1.0
-82.04846139044106,-103.36436615994269,305,19,1.0
-254.41408026883488,-96.42717355153304,361,19,1.0
-123.78060814244313,-76.28417383155683,404,19,1.0
34.07101096702508,92.52539271698029,173,19,1.0
134.13498354644403,-186.99524202737663,76,19,1.0
113.14809002896573,-6.6844624864048185,111,19,1.0
203.64810554599893,-32.10567991475746,147,19,1.0
19.69433378134407,89.5758352145433,216,19,1.0
-307.7806156482977,7.241191238046127,331,19,1.0
-156.8711163384038,126.67089248303304,275,19,1.0
68.18857457882805,-160.24536996089253,15,19,1.0
243.16336903962218,59.73497766682404,134,19,1.0
143.08063436209295,-77.00993755568152,9,19,1.0
-219.53082731958162,-61.49163886948598,384,19,1.0
-232.66664587925442,19.666895930701074,379,19,1.0
145.87563372644814,105.85290769677299,116,19,1.0
40.37373446636507,-146.30084277055494,36,19,1.0
-246.0513126979419,10.229639662250761,406,19,1.0
203.11451582013893,127.84065151771524,125,19,1.0
143.08063436209295,-77.00993755568152,9,19,1.0
9.443903061054712,193.60005138058204,242,19,1.0
41.110232261335916,-4.074798081208453,182,19,1.0
5.312886595401379,17.839754035953845,165,19,1.0
-271.5445466737118,-89.54420737997226,369,19,1.0
132.1410879743453,87.76154593397837,96,19,1.0
127.8498829462354,-129.228491470437,74,19,1.0
57.60798094119913,-175.40968691727977,30,19,1.0
256.7817109100541,-83.33465183549647,44,19,1.0
-223.41584924563807,9.357538297019957,387,19,1.0
164.77349333670276,-31.219753582540037,219,19,1.0
-53.76306098825866,-125.78231012263487,254,19,1.0
95.89660107168001,-245.21264132276113,60,19,1.0
-54.5035273270432,146.92679886747192,171,19,1.0
-278.2714867739085,-11.965651515485604,366,19,1.0
119.31699951695022,206.76169824854037,210,19,1.0
-193.99529336270885,10.275051382223879,418,19,1.0
157.6344966154811,77.68650213395486,127,19,1.0
-216.63526378052876,-11.810917757573108,359,19,1.0
13.214803593741763,-231.94023471493983,46,19,1.0
71.8113380091317,177.29762451090957,207,19,1.0
209.98297735903532,69.69600737370502,121,19,1.0
-275.4939772992071,-73.01774823960524,386,19,1.0
107.26993165205555,132.15429456931543,239,19,1.0
203.11451582013893,127.84065151771524,125,19,1.0
66.70348232707535,-39.82918403845438,122,19,1.0
-50.27843888253749,-21.53856946203274,391,19,1.0
-82.86113592598974,196.515854994265,260,19,1.0
157.83966024384088,191.522337403599,241,19,1.0
-217.84598154186946,-195.29575392602246,390,19,1.0
60.74061391970345,87.55958120886176,208,19,1.0
-129.06206157570125,46.54083198940982,259,19,1.0
-96.51601706536317,30.543554908614325,308,19,1.0
114.15483476126134,97.36202694562488,142,19,1.0
-128.34251346787525,70.00567194459268,294,19,1.0
-110.7539631304521,252.42388392692885,198,19,1.0
-101.77860876357411,-60.15001115635613,302,19,1.0
45.880588882517685,-94.32760296779533,38,19,1.0
-86.20898955198973,-110.07568842824017,305,19,1.0
-193.99529336270885,10.275051382223879,418,19,1.0
-29.074107381274004,76.11353125050879,318,19,1.0
296.80448049175396,41.22613672864087,146,19,1.0
142.04425265473523,61.810023281736235,115,19,1.0
132.59469908178033,122.94401448227025,109,19,1.0
-92.05893737654243,66.23369835024033,285,19,1.0
141.66314785793594,42.580437090292364,98,19,1.0
-87.87973331833977,-65.70284764209563,248,19,1.0
28.902478879310035,-35.54717184628282,132,19,1.0
184.36070710670808,-158.46939454420263,87,19,1.0
-241.33333038717277,28.762013328895705,414,19,1.0
95.7673573723732,-180.40077611826166,63,19,1.0
-67.80680115885693,19.508672323070446,332,19,1.0
145.22108093941455,-184.13137214960398,75,19,1.0
12.104050352467567,163.1941230719526,169,19,1.0
164.77349333670276,-31.219753582540037,219,19,1.0
-54.931552301496446,154.6547132669014,171,19,1.0
-110.7539631304521,252.42388392692885,198,19,1.0
5.312886595401379,17.839754035953845,165,19,1.0
102.70584546648189,-192.0454213709901,62,19,1.0
43.61461493383532,-17.665164806209333,143,19,1.0
256.7817109100541,-83.33465183549647,44,19,1.0
-278.2714867739085,-11.965651515485604,366,19,1.0
143.08063436209295,-77.00993755568152,9,19,1.0
-43.503788117999065,-235.6440452215988,49,19,1.0
-144.33283442963847,-115.92638782169799,333,19,1.0
84.0067311859178,153.30050231175977,100,19,1.0
-286.8638741274047,-122.14583458517649,412,19,1.0
-156.8711163384038,126.67089248303304,275,19,1.0
256.7817109100541,-83.33465183549647,44,19,1.0
140.87200723665393,-283.5211315358494,28,19,1.0
-157.97469839369728,-39.6562471466026,330,19,1.0
-276.87295255198165,-39.67530049222323,394,19,1.0
130.67873697006317,-241.90881135634243,4,19,1.0
-82.98387778570473,58.66579469613416,368,19,1.0
-27.76096392503382,-80.31186925497991,276,19,1.0
-69.06691852140086,-97.58397679638354,265,19,1.0
103.94681167184626,-34.88875487122055,90,19,1.0
234.91302282533147,-152.01180877205246,80,19,1.0
-79.9465491549283,-9.612405198759085,346,19,1.0
-286.8638741274047,-122.14583458517649,412,19,1.0
38.66751376112147,145.43552143919266,217,19,1.0
-8.193832353065844,-192.7146186583679,71,19,1.0
214.05212875498964,-205.96049662429039,89,19,1.0
-233.2434657918546,70.90234681965238,349,19,1.0
-48.690316731601804,-32.38171337458483,370,19,1.0
86.58049695806544,-140.6822175567287,12,19,1.0
97.69070721785731,-162.57977891082132,52,19,1.0
124.49642510103959,110.5316838672324,138,19,1.0
119.31699951695022,206.76169824854037,210,19,1.0
4.735643178297636,-158.40946120839556,17,19,1.0
-183.14427168216622,-67.60777059469191,401,19,1.0
-252.72097611070478,104.18360242640398,363,19,1.0
-252.72097611070478,104.18360242640398,363,19,1.0
143.01207346827312,-164.76179197028475,69,19,1.0
-110.12364748198084,-87.17188418646764,334,19,1.0
-43.503788117999065,-235.6440452215988,49,19,1.0
-49.53408869694228,-8.095726839269513,347,19,1.0
-63.23255463554686,-67.5584540664034,282,19,1.0
-81.00831055447523,-182.37380011125902,377,19,1.0
4.735643178297636,-158.40946120839556,17,19,1.0
-190.0637574203435,-124.91752984542191,388,19,1.0
120.85648896782722,-185.15740473447335,83,19,1.0
-301.9672284961541,73.92488965022676,403,19,1.0
-161.76665273317033,-171.73724067004406,410,19,1.0
88.19641736143998,65.0506211475366,167,19,1.0
-6.833379179384536,297.3441968138395,193,19,1.0
95.80923961003433,-139.64054762296016,68,19,1.0
-67.80680115885693,19.508672323070446,332,19,1.0
206.38069598544328,62.81585047132235,121,19,1.0
258.5157972575638,159.23633065888225,139,19,1.0
97.96443645546337,278.9400454624995,175,19,1.0
-217.84598154186946,-195.29575392602246,390,19,1.0
-212.36723984965377,38.52057734685536,339,19,1.0
40.36917363232675,26.851824997379698,195,19,1.0
59.0068690442163,119.46059361177728,214,19,1.0
26.27133218109358,73.63967386775415,203,19,1.0
-227.65879181905865,-20.83779350920517,397,19,1.0
-125.17267620560173,-3.3382984133768687,272,19,1.0
192.7153678928854,163.03351753612594,156,19,1.0
-200.90552313662505,-44.09289743053857,420,19,1.0
-225.6527545112807,72.38100647604203,349,19,1.0
95.89660107168001,-245.21264132276113,60,19,1.0
-105.28248843025044,-95.81727108947769,325,19,1.0
-11.341903746126796,122.73076164565268,234,19,1.0
131.89883417905705,33.505601614061746,154,19,1.0
66.70348232707535,-39.82918403845438,122,19,1.0
50.376826821380206,243.33777537755964,177,19,1.0
-82.86113592598974,196.515854994265,260,19,1.0
94.79817185568061,-84.92377690436575,51,19,1.0
154.92273870157504,149.41745351275722,99,19,1.0
-58.117236094347604,50.754427588786356,383,19,1.0
146.40248716511357,-152.22722061185732,18,19,1.0
-8.193832353065844,-192.7146186583679,71,19,1.0
-107.93119456540781,153.31301715785457,321,19,1.0
-107.93119456540781,153.31301715785457,321,19,1.0
190.48915068304365,-106.57046499081298,16,19,1.0
-49.368026925233906,103.93250669438969,270,19,1.0
97.96443645546337,278.9400454624995,175,19,1.0
16.130863520460522,132.69139086905298,192,19,1.0
4.103652173752849,-46.03040897600851,212,19,1.0
-91.99239561166226,116.14828830838623,257,19,1.0
9.443903061054712,193.60005138058204,242,19,1.0
115.26483823534294,167.13887028495859,170,19,1.0
-270.9950943957488,-45.40691984493178,394,19,1.0
-128.8622366525864,86.95693382126284,344,19,1.0
243.16336903962218,59.73497766682404,134,19,1.0
-174.25291783080013,41.06374109658343,419,19,1.0
-185.25395412047567,-75.12791423818084,401,19,1.0
234.91302282533147,-152.01180877205246,80,19,1.0
-229.7327744351113,4.7856130398565,387,19,1.0
-110.38680499551737,74.51543145174234,319,19,1.0
250.3694061268164,98.42414069842295,103,19,1.0
-254.41408026883488,-96.42717355153304,361,19,1.0
90.06494259340337,85.86149174111438,231,19,1.0
94.33864281754326,32.41542150192768,185,19,1.0
0.6300612506050243,94.15145503307477,287,19,1.0
97.96443645546337,278.9400454624995,175,19,1.0
214.05212875498964,-205.96049662429039,89,19,1.0
-217.84598154186946,-195.29575392602246,390,19,1.0
-217.84598154186946,-195.29575392602246,390,19,1.0
141.8903524011899,79.40960162891955,133,19,1.0
68.90089653366722,-291.2612747667248,58,19,1.0
-63.09947988154568,-134.6678349627041,320,19,1.0
170.8234700794493,111.08749871002411,117,19,1.0
-6.833379179384536,297.3441968138395,193,19,1.0
7.005660953565233,116.91005760665331,228,19,1.0
66.99669828465105,-190.49408585851944,23,19,1.0
50.376826821380206,243.33777537755964,177,19,1.0
68.90089653366722,-291.2612747667248,58,19,1.0
-112.29366233398578,-50.811492440165196,306,19,1.0
207.14364359881094,217.40204152032234,130,19,1.0
-79.9465491549283,-9.612405198759085,346,19,1.0
156.9586479163558,-177.2464478435083,50,19,1.0
-242.74654504956968,-119.02626861698505,402,19,1.0
169.6269886877313,23.41282263520904,112,19,1.0
130.2723360316773,-154.15040820893432,2,19,1.0
157.39947024819259,34.53215077079496,120,19,1.0
-208.21513830334212,175.6828605192653,328,19,1.0
83.00573979867485,-180.41797934658942,3,19,1.0
4.155286493491246,-286.0013236105164,85,19,1.0
65.99097975787313,164.27985061335175,159,19,1.0
-157.97469839369728,-39.6562471466026,330,19,1.0
14.63628701896696,117.34119856671279,228,19,1.0
-98.39985182598711,78.18797557477185,296,19,1.0
43.89154486361671,58.3285924839328,158,19,1.0
157.83966024384088,191.522337403599,241,19,1.0
175.34555110696994,66.32309763552436,141,19,1.0
237.28815825923147,39.6729979428186,148,19,1.0
-247.84801141264936,-21.538944196683957,336,19,1.0
8.059887818053468,144.45095828145682,162,19,1.0
44.10227948944873,206.76404620139726,178,19,1.0
50.376826821380206,243.33777537755964,177,19,1.0
76.4338550434618,77.99629468882135,168,19,1.0
-161.76665273317033,-171.73724067004406,410,19,1.0
-131.1208487231992,-203.44545919909933,411,19,1.0
68.90089653366722,-291.2612747667248,58,19,1.0
140.87200723665393,-283.5211315358494,28,19,1.0
-6.833379179384536,297.3441968138395,193,19,1.0
-81.00831055447523,-182.37380011125902,377,19,1.0
208.38589918067962,95.21590670573468,145,19,1.0
258.5157972575638,159.23633065888225,139,19,1.0
-131.1208487231992,-203.44545919909933,411,19,1.0
-28.79146699749883,182.16168419373042,229,19,1.0
116.70488160458683,-123.32245947068782,47,19,1.0
19.849198876782623,163.89612083544336,169,19,1.0
296.80448049175396,41.22613672864087,146,19,1.0
165.61964690793866,-119.24517324439846,13,19,1.0
-4.164704485449409,5.6051227014984555,161,19,1.0
83.65903653317544,218.3179859142972,233,19,1.0
146.0297901722471,12.68507623316951,102,19,1.0
118.84315377858967,-210.3498898073733,78,19,1.0
94.79817185568061,-84.92377690436575,51,19,1.0
-107.14565648850679,-148.23171374613165,353,19,1.0
-98.17687358757121,46.468121619345204,273,19,1.0
94.79817185568061,-84.92377690436575,51,19,1.0
144.59307688309832,-203.18359132826347,37,19,1.0
-315.9731081910493,-35.82521965121009,358,19,1.0
70.91620201077144,-174.64504968092757,57,19,1.0
-35.65436142458117,34.15768952935089,255,19,1.0
-105.84432161680182,-34.369049505470024,313,19,1.0
140.87200723665393,-283.5211315358494,28,19,1.0
192.7153678928854,163.03351753612594,156,19,1.0
151.85826371377527,7.303289507210266,102,19,1.0
-5.398519208094996,221.95219659750938,180,19,1.0
-142.6802157408401,66.69487103864975,284,19,1.0
-98.62255956599597,-48.95741102867303,261,19,1.0
46.66967247441477,37.75004083150973,194,19,1.0
73.23132745350975,6.232828126683586,187,19,1.0
73.23132745350975,6.232828126683586,187,19,1.0
85.79408359822223,-158.47804797991765,33,19,1.0
214.05212875498964,-205.96049662429039,89,19,1.0
-63.208955059779285,257.72809726563395,260,20,1.0
39.64873227663777,82.38580297999712,193,20,1.0
-62.75631796489223,-92.97774499477481,370,20,1.0
219.94972756190302,57.021547293008545,103,20,1.0
-261.8266406150257,-81.88787941644054,396,20,1.0
-99.57119500489028,151.35030871227056,380,20,1.0
-110.32700153861515,-179.4407945760529,317,20,1.0
25.9306193883893,-46.410772638367455,101,20,1.0
-40.93077274184488,72.33893545181539,256,20,1.0
61.5005066185617,83.4656051991441,187,20,1.0
-158.83106708953028,241.66316310790074,252,20,1.0
112.37950218459042,-161.4625058673711,74,20,1.0
-126.07086220780674,-58.43885059970104,262,20,1.0
-17.093991522043936,-24.072352335714818,137,20,1.0
48.255044467751446,-16.8133297804648,138,20,1.0
-158.83106708953028,241.66316310790074,252,20,1.0
-78.66401887777977,-181.6813656836596,230,20,1.0
182.39659708000906,-126.94264402950014,4,20,1.0
106.56668929668604,190.32263699418894,233,20,1.0
-172.49635735224297,17.495537165770315,397,20,1.0
220.36800640435547,-69.20734501488758,86,20,1.0
315.61061499143415,-82.75388716164238,47,20,1.0
-180.02509437400855,-11.59565857852153,249,20,1.0
-14.693088188167447,-119.6078554506212,110,20,1.0
-39.37333524008867,86.36589882634806,277,20,1.0
88.27436629828465,110.20179797972543,247,20,1.0
-250.57805104044849,157.8566901851787,408,20,1.0
-99.12081907557462,31.02281589902312,306,20,1.0
108.57756118958656,180.68786368847677,199,20,1.0
-175.4456048971505,94.69969629007981,284,20,1.0
-153.23509765780392,-156.09578532222977,377,20,1.0
4.300998341258655,46.92898090044123,163,20,1.0
196.3956788827375,-182.34843038069275,88,20,1.0
-158.83106708953028,241.66316310790074,252,20,1.0
-40.93077274184488,72.33893545181539,256,20,1.0
250.7054404011759,-223.64280919419508,68,20,1.0
-205.7437981754443,38.21152934797183,379,20,1.0
-198.4362818194671,-105.67668394228454,402,20,1.0
-173.9415116892239,56.88938941509942,419,20,1.0
126.65815035212755,-129.19074144738798,6,20,1.0
-124.60944804390292,64.99702661973038,294,20,1.0
-144.974230679746,-94.97127253894752,282,20,1.0
170.83958177447244,-93.09926841029669,5,20,1.0
-17.02059228465155,-111.17027747795711,168,20,1.0
105.42057535707869,228.1821469049847,197,20,1.0
167.84638221589444,45.91407970656949,167,20,1.0
-158.83106708953028,241.66316310790074,252,20,1.0
-159.04542431260973,125.04740869665237,289,20,1.0
82.5758709470515,123.3120087727152,162,20,1.0
-117.89760109757152,-78.58679577220828,305,20,1.0
-30.18874123953224,-165.01074284008632,143,20,1.0
247.69903951323795,122.2388231241689,200,20,1.0
-120.62428909446803,-46.52696555195248,315,20,1.0
-225.22251133539953,-85.5367098675336,410,20,1.0
188.88282531827045,-81.42731105702478,22,20,1.0
67.78475351945346,281.37228349097427,181,20,1.0
-2.896912311592848,-217.39398114128724,90,20,1.0
291.2381941601262,-29.702787765333465,73,20,1.0
250.7054404011759,-223.64280919419508,68,20,1.0
-73.1765038308675,-187.5698428342091,230,20,1.0
63.3027725969914,152.348496975237,186,20,1.0
-191.9976492310075,37.95485258321357,373,20,1.0
29.968714929584383,148.8714694426082,244,20,1.0
17.69011728288059,-6.49920627353708,130,20,1.0
-227.55768988077656,-110.36727760824164,407,20,1.0
-68.00291451219269,1.5505540585206088,400,20,1.0
-150.71879883253334,172.00398310284098,355,20,1.0
37.01095424735649,139.2650417652789,224,20,1.0
151.97687942147388,1.3296149873676448,44,20,1.0
63.40722005827185,-161.477930118016,134,20,1.0
170.709352726813,-235.46492677883353,48,20,1.0
-198.72646812610043,-13.27378594732782,390,20,1.0
151.46808872880342,195.25514372436808,192,20,1.0
284.20443106708274,-133.54859695239415,35,20,1.0
207.4196352641372,188.0484849189075,207,20,1.0
-239.8956604527314,31.31663430947855,338,20,1.0
218.8765465550204,-96.62766955238932,53,20,1.0
250.7054404011759,-223.64280919419508,68,20,1.0
-106.62332628748068,-7.993885398825267,248,20,1.0
69.21928577449255,227.68411891349032,169,20,1.0
130.8469689905764,-44.895274142940366,2,20,1.0
26.77952973923621,-65.46216090059988,119,20,1.0
-126.79172439642933,121.83799647419478,319,20,1.0
160.58110211928548,148.7650519116599,236,20,1.0
-135.57333527777323,-22.52942697446728,348,20,1.0
-140.30656395021958,95.32264463363673,280,20,1.0
287.40255257338265,36.28932764979117,61,20,1.0
244.29990434116797,-156.79598359505957,11,20,1.0
4.300998341258655,46.92898090044123,163,20,1.0
-292.51084435459023,26.314713481640286,331,20,1.0
-40.93090216784388,33.17145791612323,316,20,1.0
44.56433596279385,-42.54497674311755,95,20,1.0
219.94972756190302,57.021547293008545,103,20,1.0
1.6987845364858511,-168.18696530091017,122,20,1.0
-134.54547917412822,-44.75487507438673,314,20,1.0
-272.1500276785031,83.28150449958758,359,20,1.0
134.00555909317114,126.86340267194053,220,20,1.0
287.40255257338265,36.28932764979117,61,20,1.0
-168.52605214953948,-72.31594797105183,337,20,1.0
80.9685368977769,38.47266789780931,243,20,1.0
-109.70691804400425,-145.6183881060059,288,20,1.0
216.24248998002022,-116.2518610920678,80,20,1.0
-215.4193070246746,12.960988897209404,378,20,1.0
69.6862779198211,-112.57497852536935,121,20,1.0
198.68089021244754,-50.051676641342354,55,20,1.0
91.06462856291199,161.62894179417927,210,20,1.0
57.85007887006715,-93.95100738282001,104,20,1.0
35.33215418329127,106.37621800477389,185,20,1.0
-120.81582715935396,-131.76296049420054,357,20,1.0
250.7054404011759,-223.64280919419508,68,20,1.0
-203.13017232600586,119.99727042050245,309,20,1.0
-57.39250207492902,98.57433924049455,312,20,1.0
53.49289641244994,109.40162875023394,214,20,1.0
-250.57805104044849,157.8566901851787,408,20,1.0
-244.142070630134,-15.334255388848545,416,20,1.0
-2.896912311592848,-217.39398114128724,90,20,1.0
291.2381941601262,-29.702787765333465,73,20,1.0
-199.2355457416593,-209.50921255213106,336,20,1.0
-199.2355457416593,-209.50921255213106,336,20,1.0
234.43018989149988,-81.31953691015642,60,20,1.0
157.8840358872373,-172.60081137897424,34,20,1.0
-37.06949698498707,-254.6986354900955,40,20,1.0
-150.71879883253334,172.00398310284098,355,20,1.0
-299.59066479453486,-60.183051636881274,335,20,1.0
-27.265177314980228,-73.83722684104627,150,20,1.0
-108.45588721742358,-75.89017563981989,305,20,1.0
36.98313933757915,-26.85044251697016,115,20,1.0
104.82631720133735,-224.11474060346137,39,20,1.0
-199.2355457416593,-209.50921255213106,336,20,1.0
20.97024195428309,-133.90647346002538,108,20,1.0
-30.18874123953224,-165.01074284008632,143,20,1.0
-272.1500276785031,83.28150449958758,359,20,1.0
77.4784511051737,138.7766084434366,218,20,1.0
-158.83106708953028,241.66316310790074,252,20,1.0
-153.23509765780392,-156.09578532222977,377,20,1.0
-272.1500276785031,83.28150449958758,359,20,1.0
-250.84159150135275,41.44761047189855,388,20,1.0
7.93856932815576,-64.63384400829376,131,20,1.0
105.42057535707869,228.1821469049847,197,20,1.0
-199.2355457416593,-209.50921255213106,336,20,1.0
-101.01038329002205,202.445105114825,296,20,1.0
154.2517464729176,-83.96180103665297,13,20,1.0
-97.26828511151463,191.8158555212628,296,20,1.0
8.187393450828088,256.2502639264304,227,20,1.0
14.087706649296802,-75.72972836005222,157,20,1.0
112.37950218459042,-161.4625058673711,74,20,1.0
94.52710348607661,-86.9225714836313,148,20,1.0
196.3956788827375,-182.34843038069275,88,20,1.0
-279.55972020603,-139.29873795623897,361,20,1.0
179.70476463577737,-110.87885523582193,81,20,1.0
-108.23763467257453,90.388813341538,251,20,1.0
-82.26627965806654,71.75176736354564,346,20,1.0
-225.22251133539953,-85.5367098675336,410,20,1.0
170.37698805112768,-33.74285044521132,21,20,1.0
213.1849459872657,-75.41264897234912,12,20,1.0
-128.87329710488982,50.86978660191585,258,20,1.0
248.2578073699398,-118.4471013162894,45,20,1.0
242.514402802116,-86.4144423380798,14,20,1.0
46.244694206183496,-59.980937934788415,136,20,1.0
-40.93090216784388,33.17145791612323,316,20,1.0
208.2769904371155,-141.19508206353984,20,20,1.0
-283.37255951367626,-30.352639121347956,394,20,1.0
-14.259161249902046,-131.9949068830665,111,20,1.0
-175.4456048971505,94.69969629007981,284,20,1.0
87.23335977414158,-37.20837634379271,114,20,1.0
-110.32700153861515,-179.4407945760529,317,20,1.0
-75.40501646237469,59.63769535640981,329,20,1.0
271.51736563835226,-82.86305900662673,78,20,1.0
162.71730184835704,-109.52371967762329,26,20,1.0
-50.30577890411014,-179.18714233299647,268,20,1.0
207.4196352641372,188.0484849189075,207,20,1.0
-151.80131258200893,115.56620222662985,291,20,1.0
241.1188350068072,-0.02657337130776405,77,20,1.0
204.08882929532987,-89.2383753257843,85,20,1.0
-224.320063026377,-49.55694907884195,389,20,1.0
139.26806054009518,-197.54937767324245,27,20,1.0
80.9685368977769,38.47266789780931,243,20,1.0
63.40722005827185,-161.477930118016,134,20,1.0
6.948766653992349,177.58607111608404,180,20,1.0
130.8469689905764,-44.895274142940366,2,20,1.0
62.8419903623817,-116.38072431126344,121,20,1.0
-199.2355457416593,-209.50921255213106,336,20,1.0
-168.1404562293414,-15.939862466576898,413,20,1.0
-204.32587561152096,72.72249370748747,340,20,1.0
-283.37255951367626,-30.352639121347956,394,20,1.0
139.80210441262935,85.66636757770476,238,20,1.0
126.65815035212755,-129.19074144738798,6,20,1.0
146.22402207941164,-75.78243042215408,38,20,1.0
109.99073841634122,109.9408086623913,198,20,1.0
-106.62332628748068,-7.993885398825267,248,20,1.0
-299.59066479453486,-60.183051636881274,335,20,1.0
241.1188350068072,-0.02657337130776405,77,20,1.0
-229.57357005391586,-55.316564663941435,389,20,1.0
-133.3142132717705,-36.12914517945195,261,20,1.0
-70.23334932763035,-43.59550704298232,341,20,1.0
28.6610320410006,220.53310158833636,245,20,1.0
67.78475351945346,281.37228349097427,181,20,1.0
-126.79172439642933,121.83799647419478,319,20,1.0
-192.10515269128746,47.00384167546752,398,20,1.0
-236.67171889859242,38.196708950864235,338,20,1.0
-136.94432626019895,8.91964636193055,365,20,1.0
-68.00291451219269,1.5505540585206088,400,20,1.0
