x1,x2,original_index,bootstrap_number,lab
49.56368918313323,-236.85442579904384,280,29,1.0
71.79227963818494,63.51311031299218,231,29,1.0
114.4305156629132,118.95679524690036,124,29,1.0
29.58937703435869,228.2239014272629,154,29,1.0
-6.574365148295001,-80.52699244805325,256,29,1.0
-14.819380172750314,172.5118766078259,153,29,1.0
49.56368918313323,-236.85442579904384,280,29,1.0
-205.09323158225934,-217.47993729299827,369,29,1.0
92.1364090574261,118.35800645310661,128,29,1.0
292.73484798342326,80.90699074490969,45,29,1.0
-132.62460155524747,-187.1969114409884,397,29,1.0
-198.30204949686757,-134.7645433401997,396,29,1.0
-56.71578147197577,-137.31355362205932,289,29,1.0
80.52210676960897,139.03326642857783,112,29,1.0
30.74400683202643,-116.1356102871609,323,29,1.0
-201.80620148900107,-180.57502064151782,351,29,1.0
124.20387372341153,75.68960468529686,152,29,1.0
110.54363687402437,17.741459428699848,163,29,1.0
30.74400683202643,-116.1356102871609,323,29,1.0
-234.7209342623953,35.99996444918274,393,29,1.0
138.27755201088462,-140.3098473404114,200,29,1.0
260.9435921050042,127.01325424420989,55,29,1.0
-83.46711771918585,-261.76556186598555,374,29,1.0
-69.93834329692699,-15.132946778875759,263,29,1.0
113.67507013890307,-83.09931195480287,219,29,1.0
-190.64143329823003,95.2433599059207,212,29,1.0
-112.74121054670712,-0.23444067723019657,252,29,1.0
-43.57590727341671,-5.182978558838997,321,29,1.0
-101.67192737532658,-45.75495299566194,368,29,1.0
202.396572415969,-17.79980500293604,10,29,1.0
-138.12917492805968,40.26665982216893,348,29,1.0
9.727837007916136,-186.56647030263153,284,29,1.0
198.05876809402537,-139.74539504804952,51,29,1.0
29.58937703435869,228.2239014272629,154,29,1.0
15.644837143219794,45.24421544214836,181,29,1.0
-116.17756527298474,-125.71990103891024,249,29,1.0
24.2420788109944,33.23304599759926,166,29,1.0
274.70920656368105,27.82064286246674,52,29,1.0
80.51780864788275,207.62009890908305,105,29,1.0
-29.971468181504875,-227.2853629269728,337,29,1.0
-167.1709255760834,-117.3171968457453,376,29,1.0
-12.86716419703563,9.058624888629918,185,29,1.0
67.07907335405099,-89.05030410004802,161,29,1.0
-289.53136388801465,-145.75983343302104,416,29,1.0
292.73484798342326,80.90699074490969,45,29,1.0
141.77843696539637,-35.31951264018016,0,29,1.0
84.9052210815055,-129.99612258316188,184,29,1.0
164.53549394925707,-85.51668395968288,16,29,1.0
182.59359466335025,-16.64652833918241,89,29,1.0
-163.8745570202279,68.0624156796157,395,29,1.0
-250.91382069263338,-14.104121523567798,411,29,1.0
65.20482661275761,1.9338618980140012,206,29,1.0
-173.3266213187789,132.24024593932864,268,29,1.0
57.111648863357345,201.9083326943468,114,29,1.0
209.1029781085684,75.3547685703891,46,29,1.0
-100.21587887610005,-213.49510676163698,331,29,1.0
240.67379570094556,-107.95422796820507,25,29,1.0
191.2708263595909,-37.9135366122283,80,29,1.0
-24.147845067532412,90.70994399231014,199,29,1.0
93.4110522741219,267.05727981726676,135,29,1.0
-60.78331490907571,158.71366118913335,203,29,1.0
212.07596255848784,0.3348605178916131,81,29,1.0
-156.15956947156562,-137.3072747169955,403,29,1.0
189.4825304019215,34.624236176470646,11,29,1.0
184.81710546185616,-57.283341896098676,2,29,1.0
57.111648863357345,201.9083326943468,114,29,1.0
1.0270337428456564,68.47114532817812,164,29,1.0
76.68516347070593,0.8396408015771115,188,29,1.0
-156.1087705728711,-152.11162251309892,388,29,1.0
189.97835514207043,-1.1571187295245835,23,29,1.0
71.79227963818494,63.51311031299218,231,29,1.0
-100.21587887610005,-213.49510676163698,331,29,1.0
-43.57590727341671,-5.182978558838997,321,29,1.0
233.4754374625184,-20.915818829696363,13,29,1.0
-56.71578147197577,-137.31355362205932,289,29,1.0
-95.48526502321866,7.1327327600263715,255,29,1.0
205.17453923267468,-47.016562943187736,56,29,1.0
-243.881178009421,-85.14592307727412,384,29,1.0
-160.30110366079302,56.66262108651056,264,29,1.0
30.0879547497152,3.9772266499334403,176,29,1.0
-102.4763685124876,113.74566725511914,286,29,1.0
299.0747087907147,-47.95694568235939,24,29,1.0
-153.07891815716118,15.356898981038398,265,29,1.0
-166.0364446983676,-57.45250940929911,343,29,1.0
129.78281554720724,117.33944428547062,117,29,1.0
44.359377075538,149.4063729446811,95,29,1.0
-80.67784885986705,243.1852212851799,170,29,1.0
19.758613328945906,74.07770835405051,225,29,1.0
67.07907335405099,-89.05030410004802,161,29,1.0
77.63778612859073,-58.477773744828355,165,29,1.0
113.67507013890307,-83.09931195480287,219,29,1.0
326.2988073188476,16.423802556362844,60,29,1.0
-80.67784885986705,243.1852212851799,170,29,1.0
-212.95419049247425,10.260522406053909,278,29,1.0
-154.61123275620005,198.50445831180204,221,29,1.0
77.63778612859073,-58.477773744828355,165,29,1.0
165.99245709925634,-0.06317059302277528,78,29,1.0
-107.0745378944857,-157.63269645533282,379,29,1.0
32.36171572316221,42.2801496273149,245,29,1.0
124.20387372341153,75.68960468529686,152,29,1.0
-247.24205534327106,-132.5490333323743,371,29,1.0
-48.63348037713111,-32.402804993541885,296,29,1.0
174.01141911300607,-27.735903324899112,74,29,1.0
-196.22203886880413,45.04634026167342,317,29,1.0
-215.32596450182888,-128.8733092665876,407,29,1.0
141.77843696539637,-35.31951264018016,0,29,1.0
-3.5741051177154475,-115.77293373400178,294,29,1.0
-199.576379926818,34.08360636469578,304,29,1.0
-152.63390465538572,-121.53593423085914,356,29,1.0
57.20392877504339,126.95155892418646,126,29,1.0
186.54448284741756,23.73387409350547,1,29,1.0
212.9140203828433,-40.55570512156724,75,29,1.0
76.22317038933082,169.12621676174064,111,29,1.0
50.56837845987343,-167.98519463918302,302,29,1.0
-187.45715072453424,-165.76372225465178,335,29,1.0
99.21466227920871,-23.164215552512367,236,29,1.0
9.727837007916136,-186.56647030263153,284,29,1.0
-43.57590727341671,-5.182978558838997,321,29,1.0
177.22774188525895,91.0599050120283,15,29,1.0
11.155522578706004,-5.804069171858895,172,29,1.0
116.06003299641839,-193.35148841893678,269,29,1.0
-76.02693587370422,-56.71280431418538,303,29,1.0
-29.971468181504875,-227.2853629269728,337,29,1.0
0.7088534613046988,145.38399051915928,241,29,1.0
142.5077540246158,140.67449006044478,157,29,1.0
-27.753537347055378,-112.90831208116742,275,29,1.0
138.27755201088462,-140.3098473404114,200,29,1.0
250.13209292902735,-10.525392648169202,64,29,1.0
21.06707495021702,-24.581637074843144,198,29,1.0
-49.97861212497198,-44.98310758555149,250,29,1.0
-6.574365148295001,-80.52699244805325,256,29,1.0
-83.46711771918585,-261.76556186598555,374,29,1.0
209.01031349609312,25.14646260150576,63,29,1.0
93.4110522741219,267.05727981726676,135,29,1.0
172.1990231155186,211.30814830451834,136,29,1.0
122.93234963728294,194.04636687633726,123,29,1.0
-218.8959088633539,60.01271598446124,377,29,1.0
-138.78150737765287,75.71807198750271,391,29,1.0
44.298496673679274,102.42221172638614,237,29,1.0
164.53549394925707,-85.51668395968288,16,29,1.0
-170.48793102030692,-197.59475185431643,362,29,1.0
-30.10371211416183,61.65900885997686,169,29,1.0
43.268179301351765,156.94764540584666,95,29,1.0
-64.73494285662225,-101.95436444184693,291,29,1.0
0.7088534613046988,145.38399051915928,241,29,1.0
8.2426035403981,119.95230663888319,100,29,1.0
282.73015760933583,-9.667676304799599,33,29,1.0
172.1990231155186,211.30814830451834,136,29,1.0
-145.1496818051209,-241.16126761859772,342,29,1.0
-243.881178009421,-85.14592307727412,384,29,1.0
50.51275695812357,-3.7284093484728835,189,29,1.0
-137.28673456167883,-27.445976078092926,283,29,1.0
-95.86661992878126,30.459302933614907,327,29,1.0
124.20387372341153,75.68960468529686,152,29,1.0
-89.04691277865027,-94.20245928808318,274,29,1.0
75.3144980382059,21.71162785864106,168,29,1.0
198.54671900695405,-58.21513233526876,69,29,1.0
240.67379570094556,-107.95422796820507,25,29,1.0
-21.40064814487478,-164.1139144699542,313,29,1.0
-107.98288568492967,19.6861778366996,383,29,1.0
-83.46711771918585,-261.76556186598555,374,29,1.0
-152.05110071508517,63.722421205860925,329,29,1.0
138.27755201088462,-140.3098473404114,200,29,1.0
-48.07628270885638,-77.59014467752303,285,29,1.0
18.14929867924262,185.08055078651458,108,29,1.0
55.0740483679071,170.13977976361025,134,29,1.0
-76.02693587370422,-56.71280431418538,303,29,1.0
-112.74121054670712,-0.23444067723019657,252,29,1.0
177.608178857979,6.9430806642947545,17,29,1.0
40.918211268512515,-72.82689251293485,204,29,1.0
-101.67192737532658,-45.75495299566194,368,29,1.0
-126.25211829148601,-126.22133314173769,390,29,1.0
50.56837845987343,-167.98519463918302,302,29,1.0
-25.44690092353455,-36.23009972874203,270,29,1.0
98.01616234091397,105.04131796371419,243,29,1.0
-248.33647597652853,88.3000511007564,357,29,1.0
210.9189253431781,37.44247284104559,41,29,1.0
234.8969327517866,95.84550459375845,62,29,1.0
242.9016190774828,-70.71905673755641,34,29,1.0
-139.543213413909,-115.02113634808343,401,29,1.0
-210.70288879653174,98.35105018606127,129,29,1.0
-183.10707252555534,-0.15136420101784154,314,29,1.0
292.73484798342326,80.90699074490969,45,29,1.0
-3.4448132260414894,265.1222973190804,156,29,1.0
-29.971468181504875,-227.2853629269728,337,29,1.0
-134.38834341454117,-134.70069049062562,415,29,1.0
11.3855026816687,-51.77671607939523,312,29,1.0
-95.86661992878126,30.459302933614907,327,29,1.0
260.9435921050042,127.01325424420989,55,29,1.0
282.73015760933583,-9.667676304799599,33,29,1.0
-21.40064814487478,-164.1139144699542,313,29,1.0
-111.50522977528779,157.4684206506704,244,29,1.0
-132.62460155524747,-187.1969114409884,397,29,1.0
-190.64143329823003,95.2433599059207,212,29,1.0
-288.76916182829183,-71.4850926899845,358,29,1.0
226.8855340155064,-41.037403826185724,27,29,1.0
0.45025319376821216,76.00716237943689,164,29,1.0
65.43207199058588,163.18621949238388,140,29,1.0
113.67507013890307,-83.09931195480287,219,29,1.0
84.9052210815055,-129.99612258316188,184,29,1.0
-145.1496818051209,-241.16126761859772,342,29,1.0
234.8969327517866,95.84550459375845,62,29,1.0
256.9749760142048,-41.82625256341518,86,29,1.0
-111.50522977528779,157.4684206506704,244,29,1.0
-13.509027922752944,33.59262984500717,191,29,1.0
207.03406942366442,133.7000824016252,88,29,1.0
95.76465480217237,41.80003573973905,247,29,1.0
21.869901144514706,10.33157569662996,228,29,1.0
-144.4836641891422,-125.55453166263818,293,29,1.0
274.70920656368105,27.82064286246674,52,29,1.0
-26.41144722792442,123.09335885315961,207,29,1.0
299.0747087907147,-47.95694568235939,24,29,1.0
-27.218172410820074,52.577792508282755,169,29,1.0
-3.4448132260414894,265.1222973190804,156,29,1.0
177.22774188525895,91.0599050120283,15,29,1.0
-20.80132180930051,-42.00935389430764,270,29,1.0
50.56837845987343,-167.98519463918302,302,29,1.0
29.668769611983784,-11.386172667572094,216,29,1.0
-77.45954591238696,-16.85393079523737,263,29,1.0
173.26293487262183,61.62017326026271,36,29,1.0
-55.20038585898077,-60.10484681787845,253,29,1.0
94.61374382246103,182.66099130998143,146,29,1.0
198.05876809402537,-139.74539504804952,51,29,1.0
-86.190281835137,-106.48060479754214,326,29,1.0
93.4110522741219,267.05727981726676,135,29,1.0
116.48015677856846,159.88146492401972,119,29,1.0
213.124005167714,14.20377901584797,19,29,1.0
-27.753537347055378,-112.90831208116742,275,29,1.0
-247.24205534327106,-132.5490333323743,371,29,1.0
88.47201666403396,191.880890734146,148,29,1.0
326.2988073188476,16.423802556362844,60,29,1.0
-32.484381472648224,95.34791895919953,233,29,1.0
40.70011283493954,4.448381893799992,205,29,1.0
-152.04026253409862,-107.36476213196504,420,29,1.0
44.537293244835055,29.680521098811226,240,29,1.0
-248.33647597652853,88.3000511007564,357,29,1.0
-207.98522981860967,46.53760203746204,320,29,1.0
-165.80274944207542,-133.50832935109736,330,29,1.0
-179.49082335113224,23.92273071761005,266,29,1.0
55.55072093598604,139.81844938474728,137,29,1.0
-88.49557451587745,68.84173818459355,311,29,1.0
-52.492881070754805,45.55079315467413,194,29,1.0
-173.3266213187789,132.24024593932864,268,29,1.0
-225.1624249917671,-46.691214525891255,417,29,1.0
11.3855026816687,-51.77671607939523,312,29,1.0
-201.32612596186377,1.5215811210030665,325,29,1.0
-137.28673456167883,-27.445976078092926,283,29,1.0
267.0293996444233,21.96178289264118,52,29,1.0
-162.3095815375888,81.34078781769495,370,29,1.0
-243.99562804895862,-179.142220845456,412,29,1.0
37.82714308243371,-20.023050509638658,187,29,1.0
116.48015677856846,159.88146492401972,119,29,1.0
217.56870971139693,-8.02437923902697,84,29,1.0
-23.415162798109463,209.8227759437205,175,29,1.0
-101.69891592627545,-113.73099308627326,340,29,1.0
172.1990231155186,211.30814830451834,136,29,1.0
198.05876809402537,-139.74539504804952,51,29,1.0
63.20313789483582,-29.521999477775065,220,29,1.0
-100.21587887610005,-213.49510676163698,331,29,1.0
231.77666691658877,45.820711253758,82,29,1.0
-123.71092098133614,-107.40722437704778,373,29,1.0
35.66085665964092,19.904940973011122,218,29,1.0
110.54363687402437,17.741459428699848,163,29,1.0
-77.90133846935348,6.4002331375644275,324,29,1.0
252.90185678086934,66.77090803620433,12,29,1.0
116.70035270554415,126.31243263152533,124,29,1.0
241.48778843504613,6.771438421299706,67,29,1.0
-195.63257544219346,23.582324347690587,305,29,1.0
223.85764159976966,6.687815259669222,61,29,1.0
49.56368918313323,-236.85442579904384,280,29,1.0
97.41674188810282,131.8376307186333,151,29,1.0
172.1990231155186,211.30814830451834,136,29,1.0
-50.69459592922479,106.46381400125415,177,29,1.0
-6.574365148295001,-80.52699244805325,256,29,1.0
278.9700309085964,-92.57731261805776,18,29,1.0
-102.4763685124876,113.74566725511914,286,29,1.0
-60.78331490907571,158.71366118913335,203,29,1.0
141.77843696539637,-35.31951264018016,0,29,1.0
99.21466227920871,-23.164215552512367,236,29,1.0
93.4110522741219,267.05727981726676,135,29,1.0
-84.40728110351097,195.11725460373327,213,29,1.0
-203.5016151367912,90.31626525966888,222,29,1.0
29.58937703435869,228.2239014272629,154,29,1.0
38.91865396521552,126.75599166620489,96,29,1.0
33.48807314945905,55.71050732135802,209,29,1.0
-67.5937013927085,-79.34335459566405,251,29,1.0
80.55478427817653,152.2583981964209,149,29,1.0
-203.99776748964518,-151.19988383047308,405,29,1.0
70.98052093110566,118.66931712491655,144,29,1.0
-217.59517630927013,-136.85923701503356,361,29,1.0
199.99082349286215,10.645245444942873,49,29,1.0
-63.92053267791384,-47.47870235506622,273,29,1.0
-48.74922043568911,39.03345536075247,194,29,1.0
-193.35176274971195,-25.308663692490583,248,29,1.0
-201.88402259372953,68.26447141555542,288,29,1.0
20.047535971122965,53.406468512710845,223,29,1.0
-170.48793102030692,-197.59475185431643,362,29,1.0
230.02831290669434,20.033598805691042,29,29,1.0
205.43510833613922,-90.5037662979078,4,29,1.0
-288.76916182829183,-71.4850926899845,358,29,1.0
43.744950163078585,87.17700080130993,160,29,1.0
-171.19325328709854,-9.25042685050309,301,29,1.0
-29.971468181504875,-227.2853629269728,337,29,1.0
-161.9833106490631,-173.11472397550875,366,29,1.0
-14.819380172750314,172.5118766078259,153,29,1.0
-88.49557451587745,68.84173818459355,311,29,1.0
218.15475835114847,-55.998042467669904,73,29,1.0
-50.69459592922479,106.46381400125415,177,29,1.0
-78.99428714085411,-177.64722625244343,406,29,1.0
146.680492413155,147.073011405565,157,29,1.0
20.85894086546127,23.450960139938875,234,29,1.0
84.33810436913684,129.79541791669885,131,29,1.0
68.1717379385932,140.9785882119911,102,29,1.0
-81.79881503305938,-87.63960127451284,259,29,1.0
-100.89315182683038,-166.18740514812373,414,29,1.0
97.6705247005036,150.44230859602277,113,29,1.0
208.1648727599453,67.25948551654626,35,29,1.0
-77.90133846935348,6.4002331375644275,324,29,1.0
-21.40064814487478,-164.1139144699542,313,29,1.0
-145.64536850293155,-143.5408064964989,338,29,1.0
1.312923879702658,8.284691468272687,180,29,1.0
-288.76916182829183,-71.4850926899845,358,29,1.0
-204.86393539079702,56.5843213942842,254,29,1.0
-205.09323158225934,-217.47993729299827,369,29,1.0
49.56368918313323,-236.85442579904384,280,29,1.0
-265.5323997776769,30.000382898925352,353,29,1.0
12.318845594961417,113.6460460767392,100,29,1.0
-32.05504359321972,-54.88201075051415,308,29,1.0
-5.347182874866498,-123.18132052348368,294,29,1.0
-103.19403632502211,-60.77464387180275,260,29,1.0
93.4110522741219,267.05727981726676,135,29,1.0
-4.457783587344638,31.101153923150168,191,29,1.0
-265.5323997776769,30.000382898925352,353,29,1.0
-6.518829275440025,40.17373839793636,191,29,1.0
211.1485526956427,-85.6171202584395,4,29,1.0
278.9700309085964,-92.57731261805776,18,29,1.0
-210.76336871258349,-72.13830775124808,410,29,1.0
116.06003299641839,-193.35148841893678,269,29,1.0
-102.4763685124876,113.74566725511914,286,29,1.0
-3.4448132260414894,265.1222973190804,156,29,1.0
192.84570408080828,41.88113563283944,125,30,1.0
-29.25008475614009,8.733486726389234,306,30,1.0
-178.02066710260232,-72.36123329714412,397,30,1.0
-10.449893488193723,-157.312791177243,260,30,1.0
104.56523397162704,-81.46042560312418,218,30,1.0
83.84169848525102,-57.443106778064916,189,30,1.0
-65.47542038383922,-97.17396809948741,328,30,1.0
36.40376910835697,276.6685007297613,27,30,1.0
-39.24521580823631,-131.15820109381852,303,30,1.0
155.88075290995542,0.7913804173447119,101,30,1.0
-192.42590143149155,31.464012399850745,349,30,1.0
-39.65885645062827,-28.94952855479342,283,30,1.0
39.0138759005195,166.9289683132256,85,30,1.0
-247.8769461280875,-150.93557848056415,409,30,1.0
-172.9212383922577,-120.23881540491927,336,30,1.0
96.22265566724553,-93.36049386963785,164,30,1.0
135.07581342233757,-63.34910558561395,183,30,1.0
97.38471123312544,225.12606986566624,50,30,1.0
-205.6327560580263,-188.03927311241068,386,30,1.0
14.091272059207345,78.76280441014652,40,30,1.0
77.65479572467582,-24.25102234231336,205,30,1.0
-109.28056597226949,-104.64552296936766,339,30,1.0
130.31169173766884,16.572977865655723,121,30,1.0
151.13841521127003,-31.445756626372145,142,30,1.0
123.26058121029595,-146.77385958924967,221,30,1.0
43.49501603457949,191.69593473034826,86,30,1.0
6.282124096115226,-248.70765747130156,327,30,1.0
-184.41059909413602,-150.71712147941915,335,30,1.0
-165.44596162119078,-10.23736111855014,372,30,1.0
-150.8365409328648,-81.70828421779866,379,30,1.0
146.84692828453325,190.5324249938759,56,30,1.0
75.6126840945462,5.535224085951967,206,30,1.0
87.25795550715904,-94.31229571112554,225,30,1.0
-42.303274334914036,73.23625944754342,370,30,1.0
107.87007040947101,182.70567371769226,69,30,1.0
109.04759080674697,-69.54033275775274,191,30,1.0
66.82028554505366,-116.39819401833691,211,30,1.0
162.05583103531643,-90.53442429474838,233,30,1.0
-29.24068129299424,-44.929336343283495,256,30,1.0
52.42731352774859,136.58318034357876,11,30,1.0
-24.921304410013583,-116.20385196906443,285,30,1.0
59.251792626485845,146.56957707057825,17,30,1.0
105.15269414220441,-57.149028084984025,209,30,1.0
147.586547458858,-48.26521953591094,192,30,1.0
114.77046349566012,-105.03100920689663,162,30,1.0
-141.01729202014332,-153.2163271327603,403,30,1.0
-274.4808315954903,-26.764256629561118,420,30,1.0
135.32529784933965,26.45638219003802,108,30,1.0
-271.1414922434259,-71.22200541320946,402,30,1.0
175.67323479479887,-10.826510491019576,144,30,1.0
-173.57858410648862,-31.017203009674816,359,30,1.0
-142.09520759893272,10.556080789979923,249,30,1.0
-1.458716585295761,144.55349286102717,30,30,1.0
-167.7506457468752,84.00369934212671,398,30,1.0
186.71366368356405,212.20358023487557,84,30,1.0
43.942209714085614,-6.1427532579375,244,30,1.0
-205.6327560580263,-188.03927311241068,386,30,1.0
150.73565126806454,-84.43080718372326,190,30,1.0
-41.340497083825866,164.9432939320826,38,30,1.0
40.99933141130049,177.64744357442916,43,30,1.0
-88.1040417953422,38.29990987259826,404,30,1.0
92.10826345434216,199.67627386900756,26,30,1.0
87.17470163834335,165.49294108762217,8,30,1.0
192.14175879419054,157.11495985863706,7,30,1.0
-95.91482570964659,-16.10100504313805,326,30,1.0
-90.92719895311399,92.85593239803458,354,30,1.0
105.01061770681207,194.51308603619685,75,30,1.0
-132.45741457965624,-70.73822645778039,415,30,1.0
-88.23400889420415,13.156931820553993,314,30,1.0
-124.55943694982305,-51.21123292879934,340,30,1.0
183.0236311956857,-99.59080166882458,177,30,1.0
-7.144866467041339,191.43925819021987,82,30,1.0
-79.67896001916252,-43.65979870398203,279,30,1.0
-54.98200198842727,-35.28552331430969,290,30,1.0
144.38896299488007,133.94202707097637,78,30,1.0
-42.303274334914036,73.23625944754342,370,30,1.0
114.69675953112356,8.285339278946353,95,30,1.0
-14.003390237009285,96.57257693885286,222,30,1.0
157.08162209340452,34.39072869733216,128,30,1.0
-59.02674633980065,-104.04157296458482,259,30,1.0
-189.56090173067213,-4.145075443101106,363,30,1.0
15.158355095923437,26.612205883390406,193,30,1.0
-60.34408388229784,46.67232816351527,264,30,1.0
35.476530680861885,-111.9182831896198,165,30,1.0
16.37283980128238,189.37892501989094,1,30,1.0
-66.79340860075783,105.75639626229551,254,30,1.0
207.00183269318106,71.64151122483554,103,30,1.0
-206.44575335625535,-28.306099382953107,338,30,1.0
2.3943579775270507,-106.66434790213387,270,30,1.0
-170.16715418472862,-96.80946509626159,406,30,1.0
-267.1441305044521,69.10203372931059,381,30,1.0
56.124239200705546,67.49024982368798,90,30,1.0
43.453169605168284,216.74158279898268,25,30,1.0
-34.88354201305949,49.083017867115636,395,30,1.0
71.68315586933991,165.74091754292783,44,30,1.0
22.947489474927394,179.56672192778188,22,30,1.0
-184.40096157168676,-89.3315070024947,342,30,1.0
-85.6894615073436,-70.5966022165504,284,30,1.0
-213.5092091990682,-139.66849602690587,351,30,1.0
-68.51079484490143,-131.60744867468276,347,30,1.0
-12.13016552896336,-198.1737484788116,257,30,1.0
-80.34862061752733,89.71965584159287,320,30,1.0
111.79955820009987,127.89833000120524,32,30,1.0
8.528147300630524,-12.757741492014798,187,30,1.0
255.1300524917909,63.16894805886159,130,30,1.0
243.27510548941893,-134.52449095529863,217,30,1.0
-63.60435994075631,23.547993848021978,315,30,1.0
111.62640252109212,-15.343125630964423,100,30,1.0
87.54689877781854,59.18799346922543,111,30,1.0
10.332529486424733,250.14892462862684,61,30,1.0
-61.1099816722158,-10.186900308288145,281,30,1.0
68.11152108561865,156.92735112720374,63,30,1.0
56.124239200705546,67.49024982368798,90,30,1.0
192.14175879419054,157.11495985863706,7,30,1.0
146.84692828453325,190.5324249938759,56,30,1.0
-216.8081641018412,75.46862244135755,399,30,1.0
-271.1414922434259,-71.22200541320946,402,30,1.0
2.3943579775270507,-106.66434790213387,270,30,1.0
17.193767188592133,-140.2695402797708,323,30,1.0
134.31681163474929,-224.51290367693753,229,30,1.0
-97.06901694763053,-163.70896290649273,280,30,1.0
148.57905915992006,16.07003630082059,155,30,1.0
-216.8081641018412,75.46862244135755,399,30,1.0
123.26058121029595,-146.77385958924967,221,30,1.0
244.98481132513527,-66.87481867734368,109,30,1.0
244.98481132513527,-66.87481867734368,109,30,1.0
183.0236311956857,-99.59080166882458,177,30,1.0
137.9118671054014,274.87028893304205,77,30,1.0
-146.72696490005828,-203.15376117751984,385,30,1.0
-135.72159070406872,-113.21868741541536,366,30,1.0
188.2654140209323,100.88737484881527,94,30,1.0
-200.59295218390645,-121.15258753105054,358,30,1.0
-154.96307238256801,-68.32732928700247,387,30,1.0
159.42587023272085,-138.83459854256373,167,30,1.0
144.11421280075984,6.337468437702356,102,30,1.0
17.193767188592133,-140.2695402797708,323,30,1.0
-117.28935028150397,23.841030479060215,365,30,1.0
144.38896299488007,133.94202707097637,78,30,1.0
67.59925460430509,-99.60588399322663,241,30,1.0
-76.47652884604942,44.83639075020882,265,30,1.0
-41.340497083825866,164.9432939320826,38,30,1.0
191.10177813678885,-154.93649155567573,227,30,1.0
-126.57463665612539,-75.40791561182121,415,30,1.0
-29.25008475614009,8.733486726389234,306,30,1.0
-124.3709237892856,37.89014715987689,333,30,1.0
-284.41330293380076,-121.1508913130661,375,30,1.0
96.07029460085893,-124.29967444483964,179,30,1.0
162.09032666925154,-23.67557098690685,219,30,1.0
115.79671844292429,-67.4397572125348,191,30,1.0
88.52627217117417,209.94633643287204,29,30,1.0
-148.2950548472983,14.241275295463808,249,30,1.0
148.49180972665926,36.47191585364897,131,30,1.0
148.024803042262,87.0313638755654,117,30,1.0
-147.89796854456955,-155.8875785797639,403,30,1.0
58.125903465952895,27.172997570719,400,30,1.0
-276.8208382335516,19.3884105864028,350,30,1.0
-53.72864076249311,-138.4006239460303,391,30,1.0
-39.34413566455402,-115.07044360717495,292,30,1.0
110.11335971564495,205.42963543035853,80,30,1.0
47.647008887900455,-46.067322136661794,158,30,1.0
-241.98152060553537,-36.19727137295598,356,30,1.0
134.31681163474929,-224.51290367693753,229,30,1.0
-7.183514215598407,184.07101275608704,82,30,1.0
60.145316561928695,-113.5663557301224,211,30,1.0
-103.8248879799381,202.1368309039411,152,30,1.0
125.53953739835823,160.68920228482006,45,30,1.0
-39.24521580823631,-131.15820109381852,303,30,1.0
-155.05405820946382,46.51250847915163,413,30,1.0
-34.88354201305949,49.083017867115636,395,30,1.0
-284.41330293380076,-121.1508913130661,375,30,1.0
50.95250839039771,246.08506645271058,34,30,1.0
84.63615157010823,-145.34974292433043,178,30,1.0
-75.36890984574364,18.221816021599164,261,30,1.0
-233.29792774919622,-33.13307931737256,356,30,1.0
87.54689877781854,59.18799346922543,111,30,1.0
69.73995111622368,188.07642739107945,70,30,1.0
-65.6656282440928,-118.38616454529347,355,30,1.0
-0.27220234663780474,62.997432144702074,132,30,1.0
137.9118671054014,274.87028893304205,77,30,1.0
-124.55943694982305,-51.21123292879934,340,30,1.0
-68.96034685285204,88.5821500132887,300,30,1.0
-276.8208382335516,19.3884105864028,350,30,1.0
244.98481132513527,-66.87481867734368,109,30,1.0
48.809707230929796,-38.849588183083846,158,30,1.0
-184.41059909413602,-150.71712147941915,335,30,1.0
13.835570156610046,60.96306158333134,143,30,1.0
-112.44253812552813,-37.891945366148676,322,30,1.0
22.00223312222582,60.219230947826105,182,30,1.0
155.9876021871986,-181.48871223735597,240,30,1.0
120.37992796955638,41.1738638088744,98,30,1.0
222.44970304376977,9.52654902482989,201,30,1.0
67.95042603137705,-223.94766077669985,184,30,1.0
-60.27548998229869,-43.49026176042762,291,30,1.0
177.43010312380946,11.833613404915909,138,30,1.0
-210.60012617383614,-106.23138827152133,405,30,1.0
243.27510548941893,-134.52449095529863,217,30,1.0
-161.15756588398753,-96.00509882473777,414,30,1.0
45.64532918120935,240.98091259101116,34,30,1.0
117.82004299672884,-79.16754347264752,210,30,1.0
-148.80420289775913,143.1700992856945,307,30,1.0
-59.59261453639383,-55.36002392186462,289,30,1.0
45.47471606610365,205.15507047396773,60,30,1.0
135.8103712751294,7.504432088642936,104,30,1.0
-206.89768258160566,-83.63076559660593,396,30,1.0
-184.5427323013902,1.210256686828572,363,30,1.0
148.024803042262,87.0313638755654,117,30,1.0
127.30167581886634,-17.714988226115103,154,30,1.0
-97.06901694763053,-163.70896290649273,280,30,1.0
65.19147733473027,18.724450544200437,161,30,1.0
91.00534050695522,184.6611375776141,48,30,1.0
34.63396770275245,-39.56829241400575,194,30,1.0
-170.76990289859685,-22.159028812446202,367,30,1.0
255.1300524917909,63.16894805886159,130,30,1.0
-209.9406553400686,-57.4726907604338,376,30,1.0
-38.45629115040869,210.68132948333917,66,30,1.0
-221.362999620225,-0.6099652923347918,360,30,1.0
67.95042603137705,-223.94766077669985,184,30,1.0
-116.23612085428859,74.10569036446432,282,30,1.0
-92.44668085079536,-67.82394603909361,284,30,1.0
