x1,x2,original_index,bootstrap_number,lab
46.680555242682786,74.26974754231607,201,7,1.0
75.37387919512005,-238.38677259004095,110,7,1.0
-46.51787929232732,-89.95361670363971,192,7,1.0
-141.05117536541277,-84.9045791450568,346,7,1.0
30.729332161204958,-168.0555506150925,244,7,1.0
265.6486650694667,9.781463619187761,35,7,1.0
242.24585666040923,-110.03042684991556,34,7,1.0
254.58781891947496,-78.6508404813353,73,7,1.0
53.9824199961613,35.04067865079901,109,7,1.0
78.25629702560495,138.90626562885782,143,7,1.0
142.70396624445982,-117.7500232392508,117,7,1.0
23.461138828200106,-209.62116303378542,99,7,1.0
-145.62109514584017,-93.0790471181225,380,7,1.0
-122.91999197304037,-29.4567272883706,294,7,1.0
66.61192016359819,200.11712507830765,222,7,1.0
-174.6631064662668,-92.9887313743497,260,7,1.0
-193.76556815189917,96.89723186158555,388,7,1.0
210.17785846697663,-56.58652955797663,89,7,1.0
-3.988593911588957,-111.29123238774154,247,7,1.0
-210.9982365186945,45.61529235266517,401,7,1.0
231.19201264760437,-57.36770180204573,83,7,1.0
-171.1276674264842,87.30121059960106,356,7,1.0
199.01413045472268,59.97366953912062,69,7,1.0
46.84042327719565,-32.84306924971826,107,7,1.0
-84.49612401331319,183.89314772273673,333,7,1.0
-93.52721387989183,-129.1420141844072,287,7,1.0
-255.49171688854693,170.76827444383952,408,7,1.0
10.484164087525228,-7.0549883719461155,232,7,1.0
184.5841952030111,27.900154874260743,6,7,1.0
-177.1499014996936,66.96517656035911,363,7,1.0
104.19019724877296,-97.98028179221373,121,7,1.0
31.63818030146612,10.064847974336494,239,7,1.0
66.61192016359819,200.11712507830765,222,7,1.0
-144.34786901462354,-140.51021274225494,253,7,1.0
229.75716918309914,-25.218037316606782,3,7,1.0
-122.91999197304037,-29.4567272883706,294,7,1.0
75.37387919512005,-238.38677259004095,110,7,1.0
263.14093123946867,-53.99586476911333,39,7,1.0
93.37926442844996,38.47396898172494,111,7,1.0
-98.71178097399846,-166.77230094593295,199,7,1.0
-125.29442844972337,-60.93734156533395,257,7,1.0
-165.5865666605047,-75.20165129451743,250,7,1.0
192.25238946965456,-6.554354214318771,15,7,1.0
260.07143667764495,-30.249979569767504,17,7,1.0
-69.79000074982163,13.931808122631734,216,7,1.0
103.64420702011266,-62.91127713197054,136,7,1.0
275.31034947577535,-4.188049788568151,77,7,1.0
191.7681143642826,-159.27621243465097,68,7,1.0
30.729332161204958,-168.0555506150925,244,7,1.0
-221.36232576049417,8.517104254760895,373,7,1.0
-153.691990174949,-142.42129490966198,253,7,1.0
0.8187456500476173,170.5008962254854,320,7,1.0
294.54413611328795,-88.62726078336576,76,7,1.0
-262.8256989599422,110.67720476311615,371,7,1.0
294.54413611328795,-88.62726078336576,76,7,1.0
-125.662809549138,-100.25428519978307,273,7,1.0
-83.32198101258224,-51.08620395191538,172,7,1.0
-80.83402658415513,255.85563613540978,299,7,1.0
-80.83402658415513,255.85563613540978,299,7,1.0
306.3062384430225,35.79872028047235,85,7,1.0
251.74852514037667,-13.764741843565815,62,7,1.0
-39.44400058776171,83.97527898164348,341,7,1.0
-65.68208859873934,-107.43819238614616,211,7,1.0
244.07870374143442,-72.79274283728832,4,7,1.0
32.438975073979634,-51.614614665312814,139,7,1.0
-45.90766101290395,-71.9864195510022,227,7,1.0
-39.25960038052798,-79.00767834767838,217,7,1.0
-20.498392968797038,-60.54728469752443,223,7,1.0
-80.83402658415513,255.85563613540978,299,7,1.0
-110.06060328034239,114.20288350669468,413,7,1.0
-25.483792695715557,153.11669475846014,305,7,1.0
-7.316631250940446,-141.94315413447885,243,7,1.0
-15.235906641236006,165.13103125407375,304,7,1.0
-29.259761807416808,1.0710540122143737,203,7,1.0
306.3062384430225,35.79872028047235,85,7,1.0
-98.71178097399846,-166.77230094593295,199,7,1.0
191.7681143642826,-159.27621243465097,68,7,1.0
-21.842649833857667,7.296550488639049,194,7,1.0
-174.91353691256018,219.91446035086406,407,7,1.0
-244.8547062413614,-64.54572111551823,267,7,1.0
-128.88237822934184,-107.01791873687115,273,7,1.0
-186.37984195379974,154.62225615657383,394,7,1.0
23.461138828200106,-209.62116303378542,99,7,1.0
-257.61751730310283,-59.36153511884338,267,7,1.0
86.24599590267681,-176.17106878838305,130,7,1.0
-120.28312588063764,144.8651892557022,384,7,1.0
64.43387552135911,-50.561744807229275,145,7,1.0
-185.53855556390292,85.62092915049865,338,7,1.0
78.25629702560495,138.90626562885782,143,7,1.0
-248.50993662271355,-55.270207081396066,267,7,1.0
233.9935605865151,111.59828848069294,57,7,1.0
93.37926442844996,38.47396898172494,111,7,1.0
193.72203409356118,-16.667444787643518,36,7,1.0
-10.772015155015168,-175.12447451761187,175,7,1.0
-196.3242192952331,172.14542213918423,351,7,1.0
-214.07519609735468,123.2453495442917,396,7,1.0
-43.678724361161386,-195.3217195856213,190,7,1.0
207.2116394673671,-28.200676273410544,28,7,1.0
-75.38520608638547,-187.4559908475534,177,7,1.0
-87.48355616824246,-224.59846292597913,207,7,1.0
35.97092193274716,-68.62165741507673,126,7,1.0
-115.90567057380643,-65.3356356617942,258,7,1.0
78.25629702560495,138.90626562885782,143,7,1.0
237.0752171765263,-7.094724943817482,12,7,1.0
176.73947333610096,126.8371999570117,2,7,1.0
-158.83584183124793,54.132615050521885,398,7,1.0
87.86673387395602,-1.5294915068297854,141,7,1.0
-88.84016015899877,-10.754238663668673,161,7,1.0
-165.95829083923218,-107.88792018088077,324,7,1.0
13.468919638785957,57.68787113100537,195,7,1.0
-49.56091944035241,23.29326307205974,173,7,1.0
-85.02898307202595,140.99115711236502,337,7,1.0
-255.49171688854693,170.76827444383952,408,7,1.0
212.9854275374343,-11.212255935544697,20,7,1.0
246.10123101232332,-47.1330614154114,66,7,1.0
218.28290197384578,-26.442134425086543,8,7,1.0
-171.69263483950868,-0.14442224225876998,355,7,1.0
77.41779889967098,-12.585879818215949,134,7,1.0
-29.32514139222483,-24.770663239280722,246,7,1.0
227.17726668955294,-10.742491587070361,72,7,1.0
-40.618103965518145,-121.51683677985426,169,7,1.0
-196.3242192952331,172.14542213918423,351,7,1.0
233.5742743467014,-76.96006742050139,32,7,1.0
242.24585666040923,-110.03042684991556,34,7,1.0
21.954323775989742,121.94500785704372,264,7,1.0
118.71773957212395,-78.97093264867249,127,7,1.0
-272.39448300425556,51.11125270313647,376,7,1.0
-262.8256989599422,110.67720476311615,371,7,1.0
-128.82963004704706,31.249908533112738,367,7,1.0
-221.36232576049417,8.517104254760895,373,7,1.0
-228.1573075471065,81.28159952541341,374,7,1.0
62.96275577576655,-22.671643217760778,120,7,1.0
-196.0813772647714,-148.4360819324276,256,7,1.0
-44.81829360821601,122.24546330002055,325,7,1.0
-161.9047008304499,105.10155780609573,420,7,1.0
137.34378502207977,-192.52737801734162,144,7,1.0
30.96724902614846,-122.24435974199717,219,7,1.0
-150.7540821589845,111.8551521693907,352,7,1.0
105.30203189122446,-44.43997201494439,97,7,1.0
158.42878689151777,42.7999618477593,18,7,1.0
-195.5695606701128,-64.90532230643312,289,7,1.0
-160.25194617828623,132.15124804979047,336,7,1.0
-135.99322418880416,198.61496343968076,412,7,1.0
90.65155831786639,147.8593251501194,122,7,1.0
-62.63678016605766,-26.90177249243461,204,7,1.0
-116.56742930437528,83.45075168729133,349,7,1.0
-262.8256989599422,110.67720476311615,371,7,1.0
-66.40196496052897,-73.34327623343518,229,7,1.0
-82.79843529502969,148.21294855611444,337,7,1.0
86.77080051543669,-48.71965580055385,131,7,1.0
56.111060100157545,174.35106302415898,212,7,1.0
-203.88917954934627,42.97551104245562,401,7,1.0
204.54159991468242,-15.195097159614157,70,7,1.0
214.09971422307166,25.57136323238751,29,7,1.0
-272.39448300425556,51.11125270313647,376,7,1.0
53.9824199961613,35.04067865079901,109,7,1.0
-151.99102252076398,-107.7495058847731,255,7,1.0
239.0569063599906,-23.861427251761974,23,7,1.0
-154.11020660384492,65.83515442691142,322,7,1.0
45.39499555284448,-46.49034555831315,153,7,1.0
86.24599590267681,-176.17106878838305,130,7,1.0
21.411034212457935,223.91588780735157,377,7,1.0
158.42878689151777,42.7999618477593,18,7,1.0
86.24599590267681,-176.17106878838305,130,7,1.0
73.31936359284651,-113.98638480454699,108,7,1.0
180.16571460202192,-7.1035499588436295,71,7,1.0
-80.71222131797776,-19.103862902083115,206,7,1.0
-165.09060411421797,159.81982612051564,405,7,1.0
56.29656762765836,-58.742168209548126,95,7,1.0
-209.2505454948943,-96.68052744768819,285,7,1.0
87.66131264806916,-36.872353471878036,92,7,1.0
-31.43540899412112,206.92075232361321,310,7,1.0
-126.43724555883159,118.40711198535205,417,7,1.0
-82.88351979611032,-91.8571670933787,220,7,1.0
77.48059633619715,-90.94932824292,91,7,1.0
324.56236420931447,-33.55158387473308,45,7,1.0
-278.2481025673226,-12.10195421683126,415,7,1.0
-150.2290531730895,94.78220395095464,298,7,1.0
-10.607733200860388,-36.194669771322204,241,7,1.0
173.6687303661862,79.69200806605258,51,7,1.0
-206.21456504704324,-46.3709732272477,291,7,1.0
-144.80058909524655,-24.301013577165243,284,7,1.0
7.363271426458162,27.6094803128322,225,7,1.0
1.9684416371432345,22.513272152848437,225,7,1.0
-116.56742930437528,83.45075168729133,349,7,1.0
-278.2481025673226,-12.10195421683126,415,7,1.0
137.34378502207977,-192.52737801734162,144,7,1.0
-3.457890807947159,177.37944780708574,320,7,1.0
-143.4781299751664,161.2533761457789,361,7,1.0
-38.02726914279985,-35.62797331358997,238,7,1.0
-192.69861121965414,69.66796560714431,378,7,1.0
137.34378502207977,-192.52737801734162,144,7,1.0
-139.55507976001434,-42.42612954831641,275,7,1.0
75.37387919512005,-238.38677259004095,110,7,1.0
30.96724902614846,-122.24435974199717,219,7,1.0
-278.2481025673226,-12.10195421683126,415,7,1.0
30.729332161204958,-168.0555506150925,244,7,1.0
52.373136675254386,-74.41150613933036,137,7,1.0
64.88687696010932,-39.97026509412936,157,7,1.0
75.37387919512005,-238.38677259004095,110,7,1.0
248.04761112272382,-31.88471209612426,22,7,1.0
221.96647098996277,-39.65807474885273,31,7,1.0
-174.91353691256018,219.91446035086406,407,7,1.0
173.6687303661862,79.69200806605258,51,7,1.0
236.40547623071066,61.163696760357396,50,7,1.0
-27.05392977894808,-73.6419848869633,213,7,1.0
235.54662694758994,14.511298583822153,52,7,1.0
251.39672493102074,-148.9777935271808,5,7,1.0
55.57970470344657,155.43674373412858,215,7,1.0
-8.071069755450544,100.33322451811284,266,7,1.0
-77.51851662684923,-55.643559290185465,172,7,1.0
273.5890866532352,65.27428323163427,79,7,1.0
-151.30523751679777,-40.06040874626678,295,7,1.0
43.440826018165914,-20.70287829314945,196,7,1.0
70.26410346610683,8.102707877539682,154,7,1.0
124.33370313039008,-83.8151142965214,127,7,1.0
-75.38520608638547,-187.4559908475534,177,7,1.0
93.37926442844996,38.47396898172494,111,7,1.0
264.3534081253851,-9.507531792650681,64,7,1.0
121.3552230951951,70.72578930518374,155,7,1.0
-75.04532214232468,71.95500156496149,348,7,1.0
-57.16581336789724,-51.523182909605765,184,7,1.0
200.23974943239807,5.10465452131541,44,7,1.0
82.11293222745363,78.74050274340075,140,7,1.0
205.8031298639997,-106.07136647303543,80,7,1.0
-171.82522487199884,-115.04779343743421,277,7,1.0
-147.16610255290183,60.71602963265286,340,7,1.0
-87.48355616824246,-224.59846292597913,207,7,1.0
-25.483792695715557,153.11669475846014,305,7,1.0
-167.69666394054016,30.0662695623591,339,7,1.0
109.92906101396066,-136.18120529363955,116,7,1.0
-25.943117811256194,44.749064340813135,162,7,1.0
-278.2481025673226,-12.10195421683126,415,7,1.0
121.3552230951951,70.72578930518374,155,7,1.0
-8.071069755450544,100.33322451811284,266,7,1.0
-37.22170156093238,-46.378435656826824,205,7,1.0
-153.691990174949,-142.42129490966198,253,7,1.0
49.55656895081843,-97.33522007509129,135,7,1.0
128.31684629655075,9.79198684000962,150,7,1.0
-148.78768087064634,-195.49627820305454,312,7,1.0
167.92553753636048,-46.6097666654695,21,7,1.0
46.680555242682786,74.26974754231607,201,7,1.0
-51.176278245007076,140.83228251413976,276,7,1.0
69.44475813891744,-63.61515631701293,133,7,1.0
-140.7506446912996,73.40760830832106,418,7,1.0
-147.47196700649198,-68.71486731067446,251,7,1.0
220.2652837189504,-51.752257474881176,19,7,1.0
-108.64646349910339,46.736508700061655,343,7,1.0
-185.89287492719004,133.16770252115722,331,7,1.0
-53.818289876209505,-0.8095771214114365,187,7,1.0
-15.086212400221783,-242.6528850140249,167,7,1.0
-23.036795112724043,-44.88592145125808,236,7,1.0
101.02165831249997,-30.060397634176155,112,7,1.0
75.78904967813972,-49.13544160554787,124,7,1.0
21.411034212457935,223.91588780735157,377,7,1.0
-87.48355616824246,-224.59846292597913,207,7,1.0
273.0429532857072,-47.74877316274787,25,7,1.0
-178.05240134180454,99.44684329952531,403,7,1.0
-161.37628877011457,-30.793126206353357,280,7,1.0
-8.63958077343808,-74.62475575642273,159,7,1.0
21.411034212457935,223.91588780735157,377,7,1.0
132.77215552166024,-51.07066246835908,94,7,1.0
-20.814385520685533,176.23868317696108,353,7,1.0
63.84302962915066,-142.99623548983152,231,7,1.0
-272.39448300425556,51.11125270313647,376,7,1.0
-43.678724361161386,-195.3217195856213,190,7,1.0
101.02165831249997,-30.060397634176155,112,7,1.0
175.2379882894543,-18.777590403548146,49,7,1.0
75.82379860226145,-29.307354764956532,104,7,1.0
251.4268037742832,11.714666318477853,24,7,1.0
-69.79000074982163,13.931808122631734,216,7,1.0
49.55656895081843,-97.33522007509129,135,7,1.0
-154.34861337093406,-65.9234777767509,251,7,1.0
-9.326669980998037,-22.032904645730635,188,7,1.0
235.54662694758994,14.511298583822153,52,7,1.0
-15.086212400221783,-242.6528850140249,167,7,1.0
142.70396624445982,-117.7500232392508,117,7,1.0
-37.31704903002503,122.71567667216874,325,7,1.0
137.34378502207977,-192.52737801734162,144,7,1.0
-253.94567854648025,-68.63596962664597,267,7,1.0
-174.91353691256018,219.91446035086406,407,7,1.0
324.56236420931447,-33.55158387473308,45,7,1.0
233.56221411865016,-34.05663777494278,43,7,1.0
109.92906101396066,-136.18120529363955,116,7,1.0
-183.55055021324947,161.90099049530016,394,7,1.0
110.31255633237987,116.1301370404669,90,7,1.0
191.7681143642826,-159.27621243465097,68,7,1.0
-255.49171688854693,170.76827444383952,408,7,1.0
-70.87141875571227,113.31859874768855,272,7,1.0
-146.57835643260512,130.0907107280472,406,7,1.0
-44.902614432202114,-55.398566254129385,214,7,1.0
173.01718902446447,-79.7627583923273,0,7,1.0
294.54413611328795,-88.62726078336576,76,7,1.0
-163.48466286107566,-88.86809290110993,327,7,1.0
-10.772015155015168,-175.12447451761187,175,7,1.0
-228.1573075471065,81.28159952541341,374,7,1.0
31.63818030146612,10.064847974336494,239,7,1.0
-56.15166311268918,-67.70310951386284,234,7,1.0
-209.2505454948943,-96.68052744768819,285,7,1.0
-196.0813772647714,-148.4360819324276,256,7,1.0
-221.36232576049417,8.517104254760895,373,7,1.0
101.9913434849613,-105.15896868226011,121,7,1.0
-171.69263483950868,-0.14442224225876998,355,7,1.0
-121.8356917134473,24.847822926960056,367,7,1.0
-39.44400058776171,83.97527898164348,341,7,1.0
-33.608583263043926,-66.4366904672858,218,7,1.0
273.5890866532352,65.27428323163427,79,7,1.0
109.20550623626156,-13.022175102746825,101,7,1.0
176.73947333610096,126.8371999570117,2,7,1.0
-178.4503201273266,-48.50454069903052,283,7,1.0
-69.79882758655003,-113.67317830157658,211,7,1.0
-25.943117811256194,44.749064340813135,162,7,1.0
233.9935605865151,111.59828848069294,57,7,1.0
-162.86741199002327,93.50239320156696,293,7,1.0
-93.52721387989183,-129.1420141844072,287,7,1.0
-47.401868917685256,155.6434164937728,282,7,1.0
-75.04532214232468,71.95500156496149,348,7,1.0
-15.086212400221783,-242.6528850140249,167,7,1.0
82.11293222745363,78.74050274340075,140,7,1.0
233.9935605865151,111.59828848069294,57,7,1.0
-40.618103965518145,-121.51683677985426,169,7,1.0
132.77215552166024,-51.07066246835908,94,7,1.0
212.1649232591607,-72.85030809424714,42,7,1.0
-214.07519609735468,123.2453495442917,396,7,1.0
-36.62863353582921,-112.9962790477654,169,7,1.0
-66.00363163798139,107.61559654838,272,7,1.0
176.73947333610096,126.8371999570117,2,7,1.0
-175.2676711250586,126.33147796761277,385,7,1.0
169.04855304205108,-1.6006238062027194,38,7,1.0
15.479294537716633,-91.67033394203474,170,7,1.0
191.7681143642826,-159.27621243465097,68,7,1.0
-22.98202094959349,-86.12414052233943,210,7,1.0
28.92101286904481,-34.920758015263715,237,7,1.0
14.525160516282018,-13.181127855881595,232,7,1.0
-49.983482367778784,-150.99314407295591,186,7,1.0
297.7512356080615,3.459640583416558,82,7,1.0
-177.1499014996936,66.96517656035911,363,7,1.0
-130.8708395606347,22.024423770362194,367,7,1.0
77.74762497143159,-2.810605539269396,114,7,1.0
67.00873206231712,163.0845240316089,230,7,1.0
6.285992073130927,185.8469445297391,357,7,1.0
216.02334851094454,34.16464342552317,65,7,1.0
-148.78768087064634,-195.49627820305454,312,7,1.0
44.25927699016314,-62.24535645904945,142,7,1.0
-228.23323630521628,9.444959867483178,378,8,1.0
-165.62629982370703,-25.250064275681645,284,8,1.0
-100.0049713883488,75.42100272930577,248,8,1.0
45.34853272447816,37.93944405147918,175,8,1.0
-169.25138714493835,160.60919020278993,384,8,1.0
16.819568594705622,0.9605962811476276,214,8,1.0
63.122020709449615,13.019978435963576,160,8,1.0
-184.32471546155682,210.92026675463805,369,8,1.0
-293.84599346975085,35.89881663233474,385,8,1.0
277.9911033142662,-102.798482635205,19,8,1.0
142.85534680416407,34.9119124413921,156,8,1.0
146.5180737813273,-122.64046881573853,26,8,1.0
-178.3232323647196,33.65950747361488,373,8,1.0
-202.70877500478642,47.16597649017771,359,8,1.0
140.48917913127065,99.203707505549,101,8,1.0
36.882314073813006,-102.45195951465791,246,8,1.0
-30.258976126022034,-211.4722424247438,223,8,1.0
40.975672861896314,-40.49797337399696,180,8,1.0
27.84346537198733,19.924084731712416,168,8,1.0
80.91153581491446,92.65928373481314,237,8,1.0
-132.02013696632176,145.59554370172594,345,8,1.0
24.50809856673208,195.25901577935107,215,8,1.0
-172.28092772177877,81.89398079889918,338,8,1.0
-71.5107232319296,70.03314264172542,261,8,1.0
190.5728554270454,86.0031325788586,114,8,1.0
-48.31449847914335,144.75178743693314,262,8,1.0
23.324677451271278,-51.20620723342253,197,8,1.0
72.8543553703616,-65.5505434390829,233,8,1.0
113.48787225608065,50.85940000148625,96,8,1.0
136.41500431426064,-212.98351633443755,68,8,1.0
175.55697105963048,-203.68334108117116,86,8,1.0
156.98527997845719,31.949523297949902,125,8,1.0
-184.32471546155682,210.92026675463805,369,8,1.0
191.84812596308777,-110.11861870570198,3,8,1.0
25.751664366941256,-224.16028513813802,150,8,1.0
48.45880480696597,-10.199614884502871,162,8,1.0
237.38412975181146,-149.86467525296854,74,8,1.0
-13.938257469417493,21.884086273053754,227,8,1.0
-12.812745545577691,51.322745637074156,158,8,1.0
-81.07796284933724,-191.31643366100576,198,8,1.0
255.52018119880503,-185.3720411548142,73,8,1.0
-252.63228665683062,-93.17353665200989,399,8,1.0
-189.96147019135955,81.31847913117335,356,8,1.0
237.38412975181146,-149.86467525296854,74,8,1.0
227.87914356275397,-74.39538545103237,37,8,1.0
-252.63228665683062,-93.17353665200989,399,8,1.0
82.39561386288555,-248.22494360683234,9,8,1.0
-75.05184526117567,1.357409822982703,289,8,1.0
30.166673092942503,234.541106533456,222,8,1.0
-14.52945474657016,146.7143352826025,310,8,1.0
179.23351604519297,95.93983349943917,148,8,1.0
-144.1005229794004,-47.645202947629876,259,8,1.0
-26.07120089754146,179.93951028769305,320,8,1.0
197.28392314883052,-130.43018000730524,12,8,1.0
-118.64181848584518,230.67840295838414,417,8,1.0
159.14822537649908,-155.54195261192115,39,8,1.0
-218.45268566752293,75.11405907365571,374,8,1.0
-196.30009987663388,115.70398872997448,364,8,1.0
171.4656684126208,33.35451276179521,117,8,1.0
170.53578814612234,-91.91561489883607,81,8,1.0
-154.02455136232783,124.52138460808317,376,8,1.0
-166.7228721488662,152.50721520643177,350,8,1.0
-118.64181848584518,230.67840295838414,417,8,1.0
-243.92901187057467,46.809415004843615,420,8,1.0
-47.57801060723975,-95.61537632176001,323,8,1.0
186.68047242182536,8.842689877567395,144,8,1.0
118.30382296435604,29.857822461712907,138,8,1.0
145.76768993704252,82.8644507819676,91,8,1.0
-186.38417095015353,58.184080898721376,363,8,1.0
-224.28903461209023,-40.33292048901173,360,8,1.0
-193.35861676474383,-3.113739603388595,365,8,1.0
145.93548501354013,7.453114534650545,126,8,1.0
131.88297447049732,148.89668831926872,99,8,1.0
-69.86829036387867,-37.93633120632516,250,8,1.0
-147.1546400924484,-179.2042405518394,328,8,1.0
214.41353673673382,118.75761061365681,154,8,1.0
-47.19268761161424,25.904999437247692,318,8,1.0
-118.23936393260624,-53.040350157815965,275,8,1.0
4.570353506888722,-159.30837391778792,229,8,1.0
2.4893856584955754,4.158773353613726,184,8,1.0
182.554212384391,169.01235682058262,92,8,1.0
-274.67771731588226,87.99996977119442,392,8,1.0
13.756441876586242,-9.998347327748858,228,8,1.0
-278.12386930860146,-1.1110177827565906,379,8,1.0
182.554212384391,169.01235682058262,92,8,1.0
-140.6023646680665,-11.86785996827848,326,8,1.0
25.751664366941256,-224.16028513813802,150,8,1.0
-153.45290989912195,25.78518774693533,340,8,1.0
126.14181459547294,-33.72017318462829,93,8,1.0
-165.62629982370703,-25.250064275681645,284,8,1.0
-13.628256620598894,69.91110407165915,194,8,1.0
86.06952234043204,-206.5879437464956,32,8,1.0
-228.23323630521628,9.444959867483178,378,8,1.0
48.64296812630213,98.99881523434368,232,8,1.0
-252.63228665683062,-93.17353665200989,399,8,1.0
-155.241431211498,18.425329108718522,340,8,1.0
171.47404062790457,-84.36492254213837,81,8,1.0
-119.82118907497873,104.48354688859729,330,8,1.0
11.992987852288417,17.86707277918651,189,8,1.0
-240.13010868289027,133.73096822005087,351,8,1.0
-143.03756364194385,-4.657834678743846,326,8,1.0
137.32789497153428,75.23023080949467,135,8,1.0
80.91153581491446,92.65928373481314,237,8,1.0
-176.2220561164681,49.43198336191236,398,8,1.0
-192.1887897898821,-126.58673056514482,383,8,1.0
-92.13672829534042,24.473981152568694,283,8,1.0
-42.035895392023484,125.58559825345353,341,8,1.0
-47.19268761161424,25.904999437247692,318,8,1.0
-35.864517851949216,191.87251406940624,357,8,1.0
-8.056975368934346,-115.12558450590464,187,8,1.0
-59.36743363357609,179.80874811123755,411,8,1.0
150.59893791561646,-91.15795548600659,84,8,1.0
-183.47909403040052,-64.86955620324073,279,8,1.0
248.69996035848874,55.30285605406472,113,8,1.0
-8.056975368934346,-115.12558450590464,187,8,1.0
122.53045356593658,196.92711255016812,208,8,1.0
-119.82118907497873,104.48354688859729,330,8,1.0
-108.15658535338824,-64.23931413716004,285,8,1.0
109.25834780542655,-142.22603591050182,75,8,1.0
-293.84599346975085,35.89881663233474,385,8,1.0
-0.18691610687887295,-10.662997607869848,172,8,1.0
92.40579731367507,-5.817702769395105,177,8,1.0
-118.40671059068202,-128.76734712707673,380,8,1.0
-148.22873835091457,73.95401243242699,298,8,1.0
160.8226758411405,113.61821449321387,145,8,1.0
-62.148767485249266,224.24776941200537,353,8,1.0
191.84812596308777,-110.11861870570198,3,8,1.0
138.09866358902244,-69.94231301492775,31,8,1.0
175.10496230665527,-157.3370213089769,58,8,1.0
-274.67771731588226,87.99996977119442,392,8,1.0
200.74006654555882,58.291572406252854,149,8,1.0
-147.1546400924484,-179.2042405518394,328,8,1.0
-114.72050221465813,-87.10927149070444,368,8,1.0
227.87914356275397,-74.39538545103237,37,8,1.0
-119.82118907497873,104.48354688859729,330,8,1.0
255.52018119880503,-185.3720411548142,73,8,1.0
277.9911033142662,-102.798482635205,19,8,1.0
45.80189512729304,14.642260686332156,191,8,1.0
19.25368855917167,42.68194504537194,205,8,1.0
65.00720210040532,151.59662304343752,182,8,1.0
-75.05184526117567,1.357409822982703,289,8,1.0
48.64296812630213,98.99881523434368,232,8,1.0
24.108144849354613,-22.934251613577338,213,8,1.0
61.748649914557724,-151.14814181339815,38,8,1.0
-81.07796284933724,-191.31643366100576,198,8,1.0
124.19230455263718,101.47765334537104,119,8,1.0
-108.8853377594103,-33.2068608013921,251,8,1.0
-0.7369556268715343,-28.35912207843969,165,8,1.0
-8.910129804955972,196.40226416086938,288,8,1.0
-113.04480079088182,48.022966959265716,314,8,1.0
-252.63228665683062,-93.17353665200989,399,8,1.0
84.05663499971851,-119.5700306457953,18,8,1.0
-278.12386930860146,-1.1110177827565906,379,8,1.0
160.8226758411405,113.61821449321387,145,8,1.0
-230.12238504370072,126.90540861927676,394,8,1.0
-249.10312574958877,174.01000911202766,381,8,1.0
101.33985313167753,12.39781860252468,159,8,1.0
173.4107349740003,-35.669287057421364,15,8,1.0
-37.17622731417195,203.21843493534212,377,8,1.0
-33.37199984696666,-13.367391642605781,234,8,1.0
77.99260388549735,180.26253977046238,152,8,1.0
-119.70894415467478,-38.876437836017956,295,8,1.0
72.8543553703616,-65.5505434390829,233,8,1.0
-13.938257469417493,21.884086273053754,227,8,1.0
-277.4821596103537,137.2222746298147,335,8,1.0
5.23963717209568,-60.12936472868441,236,8,1.0
45.25043529996828,191.79033527830052,40,8,1.0
60.35133022217616,-181.27803444725683,28,8,1.0
197.1865790899323,-198.1461412710234,25,8,1.0
-82.68204042416866,43.39638573341094,316,8,1.0
133.68267545759232,53.86817884182355,116,8,1.0
-62.25473396143195,72.12809267936525,261,8,1.0
-147.1546400924484,-179.2042405518394,328,8,1.0
49.04639384745916,67.00734236378956,186,8,1.0
30.166673092942503,234.541106533456,222,8,1.0
-70.58753525113372,101.38949436426873,348,8,1.0
-243.92901187057467,46.809415004843615,420,8,1.0
-213.4314207582287,145.58874706316846,342,8,1.0
-124.66043408972995,25.27367966084508,306,8,1.0
157.5241294719048,-179.90865118466368,52,8,1.0
36.882314073813006,-102.45195951465791,246,8,1.0
-277.4821596103537,137.2222746298147,335,8,1.0
-193.35861676474383,-3.113739603388595,365,8,1.0
22.030128106970068,177.34599136465374,230,8,1.0
-5.050854035316565,-72.14257622739086,188,8,1.0
-83.89620042405414,-110.30741586014199,260,8,1.0
16.2707889025751,108.70065535096636,225,8,1.0
-277.4821596103537,137.2222746298147,335,8,1.0
-14.836607074555616,171.85082965756794,317,8,1.0
-77.02887215405298,-64.66084335845531,270,8,1.0
108.03522434921344,123.1731541133928,107,8,1.0
-131.5080193491428,-77.24146164893648,355,8,1.0
264.7157486738631,-47.23428588233992,77,8,1.0
-154.85470488953086,188.77705546749402,352,8,1.0
219.01645809625205,-114.51566628685845,22,8,1.0
-160.9352634429145,98.51774550729587,401,8,1.0
-88.82874936763281,-81.19273683401171,308,8,1.0
-195.9331544968586,55.26815210448734,367,8,1.0
-278.12386930860146,-1.1110177827565906,379,8,1.0
220.35853285270642,-236.91480315048193,76,8,1.0
92.85339194419068,-18.752222498998986,199,8,1.0
132.6801252338508,-132.85566748560055,13,8,1.0
-69.86829036387867,-37.93633120632516,250,8,1.0
-40.29009619875214,149.82094508315873,305,8,1.0
143.3509284520158,-150.66068702119668,16,8,1.0
-75.05184526117567,1.357409822982703,289,8,1.0
-106.4145936955045,32.63523037948587,290,8,1.0
-214.16198898010734,186.92816617356704,412,8,1.0
148.10602165157889,69.55461755047841,98,8,1.0
-65.07659100204312,63.067314044666176,261,8,1.0
-193.35861676474383,-3.113739603388595,365,8,1.0
-157.36195712129455,-106.15130756472416,252,8,1.0
20.893743602971302,70.63208590446244,235,8,1.0
