x1,x2,original_index,bootstrap_number,lab
-266.7271891220178,-28.102238984461238,22,28,1.0
83.80108989748284,-7.073308751931592,196,28,1.0
-5.5660410025928115,94.49320007815689,286,28,1.0
7.728083529600099,-225.94502975536284,338,28,1.0
-7.5894412888214475,-271.6164184125987,416,28,1.0
-187.3257636257925,168.3787969381457,80,28,1.0
-161.92383684490073,302.89245623672,411,28,1.0
-248.11363378579608,-188.50139887814166,358,28,1.0
326.44823063603525,-85.12638791484267,15,28,1.0
126.25965441028339,-6.952732514537324,153,28,1.0
-43.21346336861096,165.40299992276135,370,28,1.0
120.52823489262538,13.660531742836731,107,28,1.0
268.8407786653854,131.24783727101243,198,28,1.0
-170.95840534793638,47.05776142115748,61,28,1.0
-175.83762902757434,233.92483787322533,302,28,1.0
10.275354863273822,-60.803751657480724,310,28,1.0
-23.950577348506513,-169.95860007422513,293,28,1.0
-19.906518427948246,-78.8028205432248,278,28,1.0
232.65982078841117,-55.403575298731255,116,28,1.0
72.50146513787021,53.267013085348694,167,28,1.0
-176.7926812599416,37.92808942589685,58,28,1.0
-49.85053196329521,167.477067443178,264,28,1.0
21.712815891763587,-51.391436705198856,305,28,1.0
-161.92383684490073,302.89245623672,411,28,1.0
-131.03006593667607,112.14652792000453,86,28,1.0
51.11992696902793,17.249787190029174,208,28,1.0
85.60967867219777,309.391035368565,254,28,1.0
21.832241846546395,328.9707704506266,300,28,1.0
-135.35236713837145,197.53437007059972,347,28,1.0
-117.27874128613868,-102.41933459193653,407,28,1.0
164.392873147478,242.38148652790912,179,28,1.0
217.2884140006139,-224.01823713130693,135,28,1.0
97.88975713012059,147.09274900356377,210,28,1.0
-181.9384681570993,-7.1218118295496,84,28,1.0
-158.31505087468446,137.64283652281296,64,28,1.0
-29.875651926537543,-84.45936265696467,337,28,1.0
-280.15549272523583,-79.1769519530405,66,28,1.0
-56.1456645071607,115.53575567578997,297,28,1.0
19.667606532975995,243.6728215919326,308,28,1.0
144.8341008598711,141.36315586412985,223,28,1.0
-101.50806604683578,264.1768946753692,353,28,1.0
94.99483930986547,206.97749597082455,173,28,1.0
-293.5024630494286,185.19427487581035,314,28,1.0
-330.81234251437115,113.16800493707068,283,28,1.0
-103.01485074270784,145.0198268853303,106,28,1.0
294.08399255645776,-151.0367441664882,5,28,1.0
-266.7271891220178,-28.102238984461238,22,28,1.0
94.18605856228062,-55.379427381799054,122,28,1.0
-35.151813385485525,-209.4801196515853,390,28,1.0
311.3161429382051,13.730108255032235,7,28,1.0
-24.931158728042533,215.43183621444985,115,28,1.0
119.58249583850883,93.87580300057382,224,28,1.0
48.609223215554415,89.78563209576106,171,28,1.0
133.2069423141622,186.37334895669267,214,28,1.0
66.82504558155577,249.80964750815372,240,28,1.0
125.29179346035163,137.66750963342528,225,28,1.0
-63.97034388015598,331.2548219234815,393,28,1.0
-39.39921429591894,-109.55318476779361,281,28,1.0
19.36199710337431,-36.95699659409088,266,28,1.0
197.003123246883,-10.095444508453696,113,28,1.0
-143.8398687622951,-60.25108539022271,398,28,1.0
10.84987190361717,177.33225807003268,187,28,1.0
3.7697002833434285,5.403913641872503,276,28,1.0
-71.24479713349066,177.67636032177643,341,28,1.0
-21.49834086053334,-105.28028589812543,372,28,1.0
-199.60499258859036,-227.52803065364841,43,28,1.0
-359.5083811763383,22.727577198017798,290,28,1.0
-34.13448278331447,40.58975131938922,368,28,1.0
21.131825858441765,-99.79851888608952,357,28,1.0
13.196140339193501,57.62773620693224,348,28,1.0
-240.32757755739246,246.1203144111416,346,28,1.0
133.80891191405,-258.8269079450922,269,28,1.0
-15.174526608143191,-38.275733775178836,262,28,1.0
-207.92002977649003,-101.07861418961055,1,28,1.0
185.95659589951643,-130.50200461739922,92,28,1.0
-7.5894412888214475,-271.6164184125987,416,28,1.0
21.832241846546395,328.9707704506266,300,28,1.0
232.07158093129132,245.86637256385944,154,28,1.0
177.83728704742657,-46.44634718551727,108,28,1.0
130.0053874934102,-129.66996875408955,95,28,1.0
-101.50806604683578,264.1768946753692,353,28,1.0
-5.925523359921833,-148.2140554223646,399,28,1.0
109.59958959935341,-176.37329556637707,141,28,1.0
59.19365064103552,-212.50998571205332,320,28,1.0
-118.76013073050443,-249.46386693684605,362,28,1.0
-151.4250489695006,27.508463782186602,51,28,1.0
247.97720473944736,78.22754179843608,241,28,1.0
-62.448282062023516,-96.6919425810822,382,28,1.0
289.7364847671604,192.31395008090658,144,28,1.0
-100.57051638866922,-166.13897459896438,384,28,1.0
196.00336494478617,78.91283175850634,190,28,1.0
-181.32287224092047,93.11442043176012,39,28,1.0
-58.83391042943239,-255.72398221622802,414,28,1.0
281.6118927131186,-222.70009740304212,50,28,1.0
-270.78572994723334,90.45768957861937,18,28,1.0
-42.58110344128397,-325.5254623745697,242,28,1.0
-145.5516541343313,-210.59951696602778,339,28,1.0
37.9490369983822,-69.53355125745298,288,28,1.0
-259.69144634932053,46.9567736302311,72,28,1.0
194.8130893571103,-288.850601340405,57,28,1.0
138.19381693121485,99.03174834015101,235,28,1.0
105.88707925061968,140.32604551891566,229,28,1.0
15.324661188883994,-49.08324791742038,305,28,1.0
-118.76013073050443,-249.46386693684605,362,28,1.0
8.624173042328344,0.5158254550288013,276,28,1.0
-173.1810135780715,-101.85946129699286,35,28,1.0
9.952822159207344,-183.16485334100864,378,28,1.0
-199.60499258859036,-227.52803065364841,43,28,1.0
-220.37917894034587,25.22128140019217,23,28,1.0
214.01184186482183,32.80128488380281,150,28,1.0
-163.4335962373259,-145.15044230513797,405,28,1.0
-15.174526608143191,-38.275733775178836,262,28,1.0
205.0217658217681,125.82921217873196,239,28,1.0
11.561908798289648,42.21529051092512,261,28,1.0
59.96852069234693,-58.75851767614179,129,28,1.0
156.14339969594184,126.87811850439061,246,28,1.0
-151.13708240149708,-11.366287836294347,74,28,1.0
160.8167946373408,310.90484987638393,222,28,1.0
326.27301000395846,87.508627496247,47,28,1.0
137.16589155550528,-58.83399792303105,139,28,1.0
326.44823063603525,-85.12638791484267,15,28,1.0
-248.11363378579608,-188.50139887814166,358,28,1.0
194.8130893571103,-288.850601340405,57,28,1.0
65.9839409310942,169.06701223234464,218,28,1.0
63.9194796052801,-275.38632440653026,163,28,1.0
-295.87189370835404,42.7471228600853,32,28,1.0
186.2258297033905,-10.432683097171164,149,28,1.0
-303.2856260259665,-10.989766918965557,59,28,1.0
-248.11363378579608,-188.50139887814166,358,28,1.0
-190.25591482987255,99.89245548010922,88,28,1.0
-20.125866154776574,207.79829047192834,115,28,1.0
-44.102318016589706,28.53232842398193,332,28,1.0
20.385387797781654,44.015509016992844,261,28,1.0
164.392873147478,242.38148652790912,179,28,1.0
33.293321471645555,-341.74982591887846,175,28,1.0
104.13591837749337,-90.34820298524377,140,28,1.0
-151.3825785254339,-142.37938803756523,409,28,1.0
-212.97651225500547,79.55651495199547,24,28,1.0
-136.64621908694042,108.1509095259875,86,28,1.0
-65.05477071740344,64.12097402821217,296,28,1.0
-310.46235842856174,-146.25615578257464,415,28,1.0
-20.42603229223557,128.09763896951938,277,28,1.0
-180.79390895578817,-295.3493406016308,324,28,1.0
289.7364847671604,192.31395008090658,144,28,1.0
45.54277575881762,211.80697680882008,221,28,1.0
140.39136431052273,119.57198989637142,166,28,1.0
11.561908798289648,42.21529051092512,261,28,1.0
361.83511571873214,-23.245344131115928,73,28,1.0
-58.86245887060103,3.8819523106062164,251,28,1.0
275.31266205922145,-43.836869690179356,130,28,1.0
-330.81234251437115,113.16800493707068,283,28,1.0
-212.54133273177288,-9.952757981356683,3,28,1.0
-127.17344378083334,-128.9973413973488,361,28,1.0
-175.83762902757434,233.92483787322533,302,28,1.0
83.80108989748284,-7.073308751931592,196,28,1.0
177.24859348868748,171.91564134473225,209,28,1.0
-161.92383684490073,302.89245623672,411,28,1.0
10.926473799068724,-98.78592203060323,354,28,1.0
142.93543566375206,-209.48389707214943,120,28,1.0
-95.66462430478512,-18.603952672109592,291,28,1.0
-335.3630048703497,-67.6602089667602,299,28,1.0
-91.17713389019414,-1.993953344910139,272,29,1.0
-114.62642048129942,-215.0084811694224,399,29,1.0
-333.7087288276699,94.43901333458139,412,29,1.0
-141.92509562221932,-177.82783708986966,406,29,1.0
80.06756631174422,-36.12385523865155,175,29,1.0
-183.8321934786426,179.58521116113445,76,29,1.0
-373.5240901053303,-44.42349201363527,342,29,1.0
-200.04905372947348,80.76913105676007,34,29,1.0
-324.8617111806552,-105.98721832670878,416,29,1.0
-264.54048669022666,-181.33149898467678,221,29,1.0
-324.8617111806552,-105.98721832670878,416,29,1.0
5.126554537135291,298.4037650204882,54,29,1.0
-0.38758230083691103,-214.43407774902295,169,29,1.0
130.85344045825514,101.70880865457967,214,29,1.0
-96.72084298274265,-144.64673913716067,349,29,1.0
-16.315961276884224,238.61569911791628,82,29,1.0
91.46740080477375,7.505692954668689,380,29,1.0
-248.40255196815508,64.89089803909017,411,29,1.0
-210.5723972057657,-135.84768313106372,394,29,1.0
-136.0368167337396,54.51153615538721,262,29,1.0
-333.7087288276699,94.43901333458139,412,29,1.0
45.24049943449528,-171.79543367055828,105,29,1.0
171.65535577513612,-108.57408975170225,99,29,1.0
-194.48775872245926,-163.56249545954395,351,29,1.0
-124.37917923085442,3.3975937187279897,281,29,1.0
-253.65219933258976,128.3038953349394,86,29,1.0
-114.62642048129942,-215.0084811694224,399,29,1.0
-118.0175034778715,-344.59238567716454,231,29,1.0
-133.18760046452576,242.5711826367896,58,29,1.0
-58.948888064007384,62.60055568134869,265,29,1.0
123.62983192801276,136.9181856844511,318,29,1.0
-153.0897689414353,110.31263299301003,393,29,1.0
174.83904458878445,-44.784392624799644,96,29,1.0
90.79927908056479,157.78410156298693,220,29,1.0
5.126554537135291,298.4037650204882,54,29,1.0
-236.90273181426934,-3.079808135382791,350,29,1.0
238.72595476884823,29.804701203289937,168,29,1.0
318.2266642570209,190.2989095104859,203,29,1.0
-303.42073301860864,-33.45429941013714,352,29,1.0
-98.57475565821017,-124.67833249421852,339,29,1.0
-185.50785934462368,-6.920552769827594,410,29,1.0
-33.72779182233239,-350.8104484198661,60,29,1.0
196.3065462759494,200.744057481882,202,29,1.0
-200.47708841738114,32.30061651205685,417,29,1.0
58.80277567216994,-236.58034219934075,170,29,1.0
109.81159951381082,-60.756038248256985,108,29,1.0
-303.7018220747432,-43.43325312078085,352,29,1.0
-47.093211266982614,112.70719984654085,341,29,1.0
270.5433296807254,-83.70648200665747,311,29,1.0
-206.40183371657298,-314.4705645410726,213,29,1.0
-121.58410694772184,218.9122178468491,6,29,1.0
-106.98650310314797,-135.75811038876554,387,29,1.0
168.4734617035586,263.06754357433283,207,29,1.0
118.91215597318578,234.2815499214077,204,29,1.0
15.753206284257644,32.13016723741666,296,29,1.0
58.86765525358746,355.7426842542176,357,29,1.0
-136.3787018890475,3.9937541272501704,333,29,1.0
150.97579629543924,307.15731293735075,177,29,1.0
-264.54048669022666,-181.33149898467678,221,29,1.0
99.42363049788952,-120.09471822045874,133,29,1.0
-21.064722066796335,181.70697533924198,12,29,1.0
-34.98117554404098,342.0429085124198,36,29,1.0
142.91035202051583,-169.84716422252123,150,29,1.0
-278.29757264467986,190.94025078355722,88,29,1.0
-92.16264053678591,-279.90992439007766,269,29,1.0
-231.92911268805415,2.7203948047736333,350,29,1.0
58.80277567216994,-236.58034219934075,170,29,1.0
-206.40183371657298,-314.4705645410726,213,29,1.0
94.47593174788565,-187.82215203720963,123,29,1.0
-137.67003606971588,223.70207986685918,72,29,1.0
-13.80504014811099,134.38660490113574,370,29,1.0
-196.98896622195346,-223.71810206991816,184,29,1.0
-33.72779182233239,-350.8104484198661,60,29,1.0
-210.67781140535448,-96.92916582686513,405,29,1.0
-143.84354535092922,-30.846374590175195,382,29,1.0
-2.419945639369402,241.2909824330784,77,29,1.0
-13.744968313126773,-28.35691787356853,319,29,1.0
-303.42073301860864,-33.45429941013714,352,29,1.0
-264.54048669022666,-181.33149898467678,221,29,1.0
153.8579679536866,-263.88576480111595,289,29,1.0
-71.54337704034835,-65.43235537170808,398,29,1.0
263.4264152703493,-157.1002119047497,280,29,1.0
-118.0175034778715,-344.59238567716454,231,29,1.0
129.77597535783485,-32.50065490211782,124,29,1.0
334.8567854217032,-153.4984085104536,154,29,1.0
352.55645595369697,113.57875723000205,256,29,1.0
201.41469237742663,-170.58601228034283,153,29,1.0
263.4264152703493,-157.1002119047497,280,29,1.0
-260.63177528921295,-112.82720133391925,369,29,1.0
132.38965879197156,-131.15811722247227,128,29,1.0
59.55632259349659,-362.52752392712364,45,29,1.0
-64.09004819456973,-159.14125276311685,397,29,1.0
-209.7757242146728,-45.4664126418771,396,29,1.0
153.8579679536866,-263.88576480111595,289,29,1.0
150.76468889123385,-144.65482345339396,112,29,1.0
-57.539321110740985,-206.96623836105232,323,29,1.0
-202.19814011800338,-163.36673642771947,351,29,1.0
231.893490716725,295.30351284796456,152,29,1.0
190.73555953941496,13.830969774712813,163,29,1.0
-57.539321110740985,-206.96623836105232,323,29,1.0
-153.0897689414353,110.31263299301003,393,29,1.0
-155.25336415196784,-270.5622936169447,200,29,1.0
-73.81226358519046,160.9362665176376,55,29,1.0
-264.81077183433354,-256.1069146911879,374,29,1.0
7.740133092169753,71.99400568553779,263,29,1.0
94.53687026190829,-290.3606495692428,219,29,1.0
61.34934768798074,249.4328277166985,212,29,1.0
35.75894411380124,156.13929012745834,252,29,1.0
255.6157026592392,227.2985544015682,321,29,1.0
44.44749204826894,-7.370027791440695,368,29,1.0
-158.92659023688412,232.75262094267543,10,29,1.0
-58.34115829817145,116.23066663404776,348,29,1.0
-50.57332388666011,-109.01514030230568,284,29,1.0
221.4546633105469,-296.87758205832523,51,29,1.0
334.8567854217032,-153.4984085104536,154,29,1.0
121.84203995438503,97.58450824150285,181,29,1.0
-174.82860745580376,-68.57771872363762,249,29,1.0
133.68687324798793,41.68198323852267,166,29,1.0
285.8674991844947,-231.4182009299808,52,29,1.0
45.24049943449528,-171.79543367055828,105,29,1.0
-31.021770415177684,-269.18599016419506,337,29,1.0
-105.29223801164531,-225.5235400366269,376,29,1.0
203.37622817841037,118.20272257965206,185,29,1.0
128.7967240920945,195.33685560669832,161,29,1.0
-324.8617111806552,-105.98721832670878,416,29,1.0
59.55632259349659,-362.52752392712364,45,29,1.0
145.39550943878373,-339.08393127732813,0,29,1.0
-196.98896622195346,-223.71810206991816,184,29,1.0
-150.58139862779223,322.2355215276052,16,29,1.0
-196.3453578422874,180.137515581581,89,29,1.0
-25.64238777390311,111.82532200861388,395,29,1.0
-248.40255196815508,64.89089803909017,411,29,1.0
170.80765043350124,73.93121121106147,206,29,1.0
87.08123881837663,292.79186308052715,268,29,1.0
38.32246485187373,-136.72838123756725,114,29,1.0
-89.93423838672517,283.90709288163936,46,29,1.0
-342.2574682060289,29.245751487315772,331,29,1.0
-294.133021686534,138.61104693038902,25,29,1.0
-169.67331784408293,174.0267957193268,80,29,1.0
191.55306454992754,211.23893998446425,199,29,1.0
357.6666695692569,8.13232798142215,135,29,1.0
318.2266642570209,190.2989095104859,203,29,1.0
-124.09366995521083,228.85801802543796,81,29,1.0
-117.32496859651756,-72.57205441545653,403,29,1.0
-140.77235202659818,253.79835415662123,11,29,1.0
-202.4687192591464,231.46661747160513,2,29,1.0
38.32246485187373,-136.72838123756725,114,29,1.0
79.52491870799295,84.41779864556078,164,29,1.0
-15.736683497000968,-159.7305828737649,188,29,1.0
-105.96477741189072,-79.11131475130918,388,29,1.0
-76.40357256272861,221.71173114477537,23,29,1.0
-118.0175034778715,-344.59238567716454,231,29,1.0
-342.2574682060289,29.245751487315772,331,29,1.0
255.6157026592392,227.2985544015682,321,29,1.0
-107.00870604410649,242.15478921039949,13,29,1.0
153.8579679536866,-263.88576480111595,289,29,1.0
45.848359850765014,124.63305222057907,255,29,1.0
-221.18525802921715,197.82536593223546,56,29,1.0
-264.3531685981987,-57.39610332087527,384,29,1.0
-33.5621298942876,109.75836247219024,264,29,1.0
188.51606505016497,87.3266160004068,176,29,1.0
307.83467010281095,58.6444717332906,286,29,1.0
-46.34323035820502,283.8820021926091,24,29,1.0
-58.948888064007384,62.60055568134869,265,29,1.0
-137.22023999417542,-22.01585665230236,343,29,1.0
138.79442372744612,-21.768562742930612,117,29,1.0
98.94406852228586,-103.23275569340572,95,29,1.0
58.80277567216994,-236.58034219934075,170,29,1.0
108.52210224583689,104.84566699134709,225,29,1.0
128.7967240920945,195.33685560669832,161,29,1.0
159.82258275574836,168.10834353756007,165,29,1.0
94.53687026190829,-290.3606495692428,219,29,1.0
-33.72779182233239,-350.8104484198661,60,29,1.0
58.80277567216994,-236.58034219934075,170,29,1.0
-144.14035272311025,64.25126441001328,278,29,1.0
-264.54048669022666,-181.33149898467678,221,29,1.0
159.82258275574836,168.10834353756007,165,29,1.0
-167.84638919978872,240.15352838758884,78,29,1.0
-115.61358250409012,-140.00760329664388,379,29,1.0
140.2299591945841,78.6772663262696,245,29,1.0
231.893490716725,295.30351284796456,152,29,1.0
-273.91933303736016,18.74577753898798,371,29,1.0
13.01408498358506,39.29871056623944,296,29,1.0
-203.9813135255539,167.03191661248516,74,29,1.0
-101.35478182165843,67.22202252277437,317,29,1.0
-218.5189061903846,-37.834679894893895,407,29,1.0
145.39550943878373,-339.08393127732813,0,29,1.0
-12.079099957506664,-111.60986804658813,294,29,1.0
-113.55210902560783,68.36936276055732,304,29,1.0
-130.59735995012093,-69.4185788970076,356,29,1.0
164.6799223856691,-94.77446503699221,126,29,1.0
-70.39306659950037,231.90742644858102,1,29,1.0
-216.30322261765417,207.9970355974542,75,29,1.0
90.46234349588278,-147.19186309435278,111,29,1.0
283.60271314101664,-15.830777979043347,302,29,1.0
-216.3497051687587,-130.81105702921502,335,29,1.0
-10.21432222198571,-172.6476522148558,236,29,1.0
-50.57332388666011,-109.01514030230568,284,29,1.0
255.6157026592392,227.2985544015682,321,29,1.0
-87.65333480856575,345.2138063603829,15,29,1.0
139.16832086775148,111.26162934950133,172,29,1.0
-92.16264053678591,-279.90992439007766,269,29,1.0
29.01245769753385,-41.120648387604135,303,29,1.0
-31.021770415177684,-269.18599016419506,337,29,1.0
225.71842667503142,-21.091016711358918,241,29,1.0
136.21761637393467,-211.94770918788493,157,29,1.0
9.337531900943297,-79.66977915347046,275,29,1.0
-155.25336415196784,-270.5622936169447,200,29,1.0
-183.7408062112567,162.92208317356287,64,29,1.0
192.2384386187747,135.4176188534577,198,29,1.0
2.3341951099620566,30.697645294856432,250,29,1.0
352.55645595369697,113.57875723000205,256,29,1.0
-264.81077183433354,-256.1069146911879,374,29,1.0
-109.37995069385512,268.11860561822004,63,29,1.0
357.6666695692569,8.13232798142215,135,29,1.0
340.12276148939236,-75.12887324247862,136,29,1.0
94.47593174788565,-187.82215203720963,123,29,1.0
-93.25572200253205,91.35277373178899,377,29,1.0
-18.912185068066453,40.25386915314294,391,29,1.0
134.37071413617684,18.772876559721453,237,29,1.0
-150.58139862779223,322.2355215276052,16,29,1.0
-168.42610663838153,-130.85369940148863,362,29,1.0
-0.38758230083691103,-214.43407774902295,169,29,1.0
106.3913188877913,-104.94937957992803,95,29,1.0
-43.847971709741685,-32.256138375006174,291,29,1.0
225.71842667503142,-21.091016711358918,241,29,1.0
215.33006107673532,-61.11344413154956,100,29,1.0
-208.15208851595784,295.20838879741285,33,29,1.0
340.12276148939236,-75.12887324247862,136,29,1.0
-373.5240901053303,-44.42349201363527,342,29,1.0
-264.3531685981987,-57.39610332087527,384,29,1.0
158.549187465604,89.12478128123587,189,29,1.0
-56.968727503679574,14.412912214127392,283,29,1.0
58.043613827368134,52.288213103996085,327,29,1.0
231.893490716725,295.30351284796456,152,29,1.0
-37.26457541436292,-61.544080318117366,274,29,1.0
238.72595476884823,29.804701203289937,168,29,1.0
-207.86725446010797,219.27988360326353,69,29,1.0
-294.133021686534,138.61104693038902,25,29,1.0
27.004423629780973,-300.28899826256344,313,29,1.0
53.675974349228895,123.85534050359264,383,29,1.0
-264.81077183433354,-256.1069146911879,374,29,1.0
-31.996210925791466,97.33844107589711,329,29,1.0
-155.25336415196784,-270.5622936169447,200,29,1.0
-4.791913122284324,-19.45687922728136,285,29,1.0
109.81159951381082,-60.756038248256985,108,29,1.0
86.23868611291564,-121.34863347011856,134,29,1.0
21.37864449557378,-41.02134606074881,303,29,1.0
35.75894411380124,156.13929012745834,252,29,1.0
-70.31639095637654,209.0403873401914,17,29,1.0
118.91215597318578,234.2815499214077,204,29,1.0
38.57685874596565,-2.4962987140723527,368,29,1.0
-163.98851865113488,-68.85220081967726,390,29,1.0
283.60271314101664,-15.830777979043347,302,29,1.0
87.35671752377749,20.879777852085844,270,29,1.0
214.88529489762755,86.62381135517009,243,29,1.0
58.86765525358746,355.7426842542176,357,29,1.0
-120.36308926719586,274.1159763015356,41,29,1.0
16.999480829502176,199.46837037627014,62,29,1.0
-193.10789856708553,83.94948827007215,34,29,1.0
-145.71046653461775,-57.53357972808269,401,29,1.0
46.966840941540156,270.66573585135234,129,29,1.0
-97.19566988676233,3.289741119664363,314,29,1.0
59.55632259349659,-362.52752392712364,45,29,1.0
211.77342127216946,-226.7090216770275,156,29,1.0
-31.021770415177684,-269.18599016419506,337,29,1.0
-127.84242218166186,-100.60057900315181,415,29,1.0
71.95066227708111,197.86518547089756,312,29,1.0
58.043613827368134,52.288213103996085,327,29,1.0
-73.81226358519046,160.9362665176376,55,29,1.0
-208.15208851595784,295.20838879741285,33,29,1.0
27.004423629780973,-300.28899826256344,313,29,1.0
255.19279433910177,71.8078295359002,244,29,1.0
-64.09004819456973,-159.14125276311685,397,29,1.0
61.34934768798074,249.4328277166985,212,29,1.0
-337.7569410682843,-176.4085704751356,358,29,1.0
-182.90069470023553,193.18151133974374,27,29,1.0
76.88629914916172,91.62570393193832,164,29,1.0
92.69495682017174,-135.36240438047054,140,29,1.0
94.53687026190829,-290.3606495692428,219,29,1.0
-196.98896622195346,-223.71810206991816,184,29,1.0
-373.5240901053303,-44.42349201363527,342,29,1.0
16.999480829502176,199.46837037627014,62,29,1.0
-253.65219933258976,128.3038953349394,86,29,1.0
255.19279433910177,71.8078295359002,244,29,1.0
245.3465734752343,151.67253005505447,191,29,1.0
-278.29757264467986,190.94025078355722,88,29,1.0
57.29946910505029,-79.19168459145429,247,29,1.0
141.88067101515514,91.71726425925414,228,29,1.0
-138.81192292888642,-67.72005333691614,293,29,1.0
285.8674991844947,-231.4182009299808,52,29,1.0
168.4734617035586,263.06754357433283,207,29,1.0
-46.34323035820502,283.8820021926091,24,29,1.0
-0.38758230083691103,-214.43407774902295,169,29,1.0
211.77342127216946,-226.7090216770275,156,29,1.0
-87.65333480856575,345.2138063603829,15,29,1.0
87.35671752377749,20.879777852085844,270,29,1.0
283.60271314101664,-15.830777979043347,302,29,1.0
191.1558636859915,121.5121504767745,216,29,1.0
7.740133092169753,71.99400568553779,263,29,1.0
-34.98117554404098,342.0429085124198,36,29,1.0
-18.10828756288544,19.466680402214912,253,29,1.0
55.32907126223296,-91.47456462601991,146,29,1.0
221.4546633105469,-296.87758205832523,51,29,1.0
-54.09385887722094,-43.85801060224844,326,29,1.0
357.6666695692569,8.13232798142215,135,29,1.0
214.03994829187357,-115.82423246426438,119,29,1.0
-165.29497626701453,193.73989816946616,19,29,1.0
9.337531900943297,-79.66977915347046,275,29,1.0
-273.91933303736016,18.74577753898798,371,29,1.0
53.70208993129786,-99.36737998708686,148,29,1.0
-33.72779182233239,-350.8104484198661,60,29,1.0
188.4300723346954,218.51730897407862,233,29,1.0
180.57881417889513,83.88044247805318,205,29,1.0
-145.12288725892523,-79.44859173318399,420,29,1.0
205.9015573656176,68.10770713834587,240,29,1.0
58.86765525358746,355.7426842542176,357,29,1.0
-106.29712638591647,86.3417992418185,320,29,1.0
-126.40412479538824,-53.47016820057357,330,29,1.0
-106.78822684282721,25.861054425328703,266,29,1.0
171.66359940103297,-85.81378880189554,137,29,1.0
270.5433296807254,-83.70648200665747,311,29,1.0
281.3031421544838,126.482829300434,194,29,1.0
87.08123881837663,292.79186308052715,268,29,1.0
-200.47708841738114,32.30061651205685,417,29,1.0
71.95066227708111,197.86518547089756,312,29,1.0
-128.66655048192186,45.740562059261016,325,29,1.0
-56.968727503679574,14.412912214127392,283,29,1.0
285.8674991844947,-231.4182009299808,52,29,1.0
-8.234219061934297,129.1116073138172,370,29,1.0
-333.7087288276699,94.43901333458139,412,29,1.0
179.45481661571205,119.94998110161544,187,29,1.0
214.03994829187357,-115.82423246426438,119,29,1.0
-117.86001582286616,236.06417416880348,84,29,1.0
80.06756631174422,-36.12385523865155,175,29,1.0
-61.88237599383525,-48.087119544748,340,29,1.0
340.12276148939236,-75.12887324247862,136,29,1.0
221.4546633105469,-296.87758205832523,51,29,1.0
86.89385245234519,151.2073713200545,220,29,1.0
-342.2574682060289,29.245751487315772,331,29,1.0
-15.610062645167545,246.22384544932888,82,29,1.0
-76.07354662101751,-72.4045167895653,373,29,1.0
203.68958296829734,80.87211312651964,218,29,1.0
190.73555953941496,13.830969774712813,163,29,1.0
27.51880875864221,97.95345599935604,324,29,1.0
-23.22858146684554,189.04548363140654,12,29,1.0
136.66692953521667,-35.7798943492437,124,29,1.0
-66.10355281990593,199.55947795541303,67,29,1.0
-120.15576919269141,62.29438029405319,305,29,1.0
-129.57504549478145,201.2692862743854,61,29,1.0
263.4264152703493,-157.1002119047497,280,29,1.0
115.1654113669602,-126.94182881958001,151,29,1.0
340.12276148939236,-75.12887324247862,136,29,1.0
150.97579629543924,307.15731293735075,177,29,1.0
352.55645595369697,113.57875723000205,256,29,1.0
-265.5688833872078,248.60423419407937,18,29,1.0
307.83467010281095,58.6444717332906,286,29,1.0
318.2266642570209,190.2989095104859,203,29,1.0
145.39550943878373,-339.08393127732813,0,29,1.0
-10.21432222198571,-172.6476522148558,236,29,1.0
357.6666695692569,8.13232798142215,135,29,1.0
-206.40183371657298,-314.4705645410726,213,29,1.0
53.45689793033017,261.1091230914549,222,29,1.0
334.8567854217032,-153.4984085104536,154,29,1.0
171.39468342574546,-51.6011808311533,96,29,1.0
139.61184317326175,31.54870717749344,209,29,1.0
-21.42392322480005,-30.795030524661428,251,29,1.0
145.7824298451991,-158.3122607745295,149,29,1.0
-217.28199015306086,-93.06274457791234,405,29,1.0
157.28883941723996,-125.45704588214122,144,29,1.0
-225.1319031660846,-33.420429085662434,361,29,1.0
-104.71748031757329,218.30265942035487,49,29,1.0
-11.003668263167812,29.624727713216956,273,29,1.0
281.3031421544838,126.482829300434,194,29,1.0
-148.57128241404212,44.70871015679862,248,29,1.0
-113.09818787858318,106.88412541439924,288,29,1.0
114.80750787096437,85.65466262838206,223,29,1.0
-171.65887619771695,-123.90490180779547,362,29,1.0
-126.29821722573504,189.59572501875576,29,29,1.0
-203.04522396263815,124.16871590842247,4,29,1.0
-337.7569410682843,-176.4085704751356,358,29,1.0
151.9972769555049,27.484905223141197,160,29,1.0
-108.60668940474557,10.511288699009015,301,29,1.0
-31.021770415177684,-269.18599016419506,337,29,1.0
-136.67579378116133,-109.43156382945884,366,29,1.0
201.41469237742663,-170.58601228034283,153,29,1.0
270.5433296807254,-83.70648200665747,311,29,1.0
-228.75416200077922,213.64479511829035,73,29,1.0
150.97579629543924,307.15731293735075,177,29,1.0
-141.92509562221932,-177.82783708986966,406,29,1.0
136.21761637393467,-211.94770918788493,157,29,1.0
128.4280146416395,48.23875848109117,234,29,1.0
147.61544419128387,-136.25997535537263,131,29,1.0
156.20434818904806,-95.48765066926521,102,29,1.0
-30.132171581262895,-64.93017238193227,259,29,1.0
-124.30921858477186,-147.90183271269981,414,29,1.0
164.5786121830107,-147.28870115170437,113,29,1.0
-98.29484679679139,275.93078339653573,35,29,1.0
