x1,x2,original_index,bootstrap_number,lab
-0.862307129757085,-161.88149474072074,212,20,1.0
-181.79225449001103,263.88435699783923,408,20,1.0
42.41004809997837,-202.0855940761321,40,20,1.0
0.4418569646058179,162.17133307602265,228,20,1.0
232.60956694659188,-228.16420137074815,48,20,1.0
-172.12003822381752,-135.76889320828957,384,20,1.0
-29.84189063482869,90.33109958511963,220,20,1.0
28.802452415262007,223.21705828019114,179,20,1.0
-252.32493439953336,-89.72764089237866,366,20,1.0
181.4945808058153,243.42826254660017,166,20,1.0
163.65810940323084,-134.34585344893895,78,20,1.0
24.73351956794608,-14.171817055558076,124,20,1.0
-266.19064494283754,-131.6303856533945,351,20,1.0
-168.6415335909133,181.62978187291242,296,20,1.0
-168.80965464853693,-128.88937543014202,350,20,1.0
227.2469860555834,-101.17323340572023,76,20,1.0
-58.064599043212695,-9.402027900431642,341,20,1.0
186.44841239669563,-46.873842244971584,31,20,1.0
-87.05901817659885,-143.7330435912129,282,20,1.0
-192.56292006363103,82.23588926756182,294,20,1.0
-165.78229282344327,-70.09240241925067,343,20,1.0
170.2065274039009,56.66717920894167,123,20,1.0
209.6266310159487,-182.29065859020574,11,20,1.0
-170.9407478687261,-82.82192614811291,382,20,1.0
82.44908046684832,-138.91887917964692,120,20,1.0
51.137160038483685,-255.95414713378878,90,20,1.0
240.14643808631467,-94.75769911573022,42,20,1.0
170.2065274039009,56.66717920894167,123,20,1.0
-39.58592900701134,169.18477333980658,189,20,1.0
58.64969339849688,136.26729084795775,191,20,1.0
186.48080971264883,-93.26430245822714,69,20,1.0
204.52685058492324,-58.9862878010642,37,20,1.0
-259.11112341870796,-14.86627962294058,415,20,1.0
-233.6705838667113,190.2342902345251,355,20,1.0
-151.4677244195773,31.803471753124185,319,20,1.0
-155.58631493597423,-82.49188879560538,298,20,1.0
81.58155263215916,172.9482017952166,238,20,1.0
219.2643028884442,-36.67469020713356,63,20,1.0
103.73262889409582,-6.450660862957437,237,20,1.0
-9.037454134688353,150.98329925882342,234,20,1.0
320.3123177564252,78.96966574900217,68,20,1.0
-118.83975505061898,102.04781684391295,250,20,1.0
49.93525401934127,122.74075184978525,195,20,1.0
-278.78736883476824,-141.52263629503457,394,20,1.0
159.3088478083863,148.53997361906502,232,20,1.0
140.28282003912238,-0.5200582889262253,155,20,1.0
159.3088478083863,148.53997361906502,232,20,1.0
-76.49766830994004,-263.31021186100133,377,20,1.0
133.56964555974596,102.08137080450778,236,20,1.0
140.08950268003642,-168.64233884604317,83,20,1.0
-129.66428369048862,112.39699201685396,323,20,1.0
10.295536402256996,-10.026827096964865,128,20,1.0
-58.064599043212695,-9.402027900431642,341,20,1.0
245.91089523373032,64.10014729841359,47,20,1.0
-252.8210817454183,-116.004661112903,405,20,1.0
-128.31461628479403,-137.74847099319953,337,20,1.0
-136.08153442886743,-235.7733181740761,371,20,1.0
245.91089523373032,64.10014729841359,47,20,1.0
201.15975724730225,-119.26635631170234,8,20,1.0
320.3123177564252,78.96966574900217,68,20,1.0
92.37918738052741,221.36229007455353,164,20,1.0
93.90090102038532,72.73427870776072,139,20,1.0
-33.75787845553999,47.02483244394235,206,20,1.0
-166.4677714243966,39.21037325997844,295,20,1.0
4.0523001675531285,195.6860310693576,217,20,1.0
49.62429993483214,139.06833435513192,191,20,1.0
-34.84176649729007,-200.8131196207955,254,20,1.0
-3.8039880586096038,-236.0893922172231,222,20,1.0
-17.65452570029713,95.46764491795234,205,20,1.0
63.09557633307953,221.60784376224478,223,20,1.0
86.6457362546613,12.871282036706674,133,20,1.0
102.14909042483326,-86.66572897694006,41,20,1.0
167.05506309083538,-275.62515932501907,200,20,1.0
167.05506309083538,-275.62515932501907,200,20,1.0
-115.96625150818976,-93.60899682244865,276,20,1.0
300.13956025946374,-48.34470080011715,34,20,1.0
-42.92067027053945,-58.90850142439342,370,20,1.0
-243.57197916548503,-91.45373616598971,375,20,1.0
185.88858172752518,5.667707424549171,35,20,1.0
-13.123698881927302,129.75443087840438,173,20,1.0
117.24604177307181,150.10035425460688,192,20,1.0
-181.79225449001103,263.88435699783923,408,20,1.0
-105.61812793439115,70.41317933652239,292,20,1.0
64.80564475715994,41.71152497204529,102,20,1.0
224.21060688992833,183.95245157191175,167,20,1.0
-85.71904188680729,121.50812714050012,286,20,1.0
43.433804855046674,215.2573024980701,221,20,1.0
-223.24308162794404,8.184398651488866,419,20,1.0
98.04120866158522,83.95620440575955,239,20,1.0
225.2419595524409,21.077930921697078,21,20,1.0
-33.75787845553999,47.02483244394235,206,20,1.0
179.83380386444847,-164.75656000387247,45,20,1.0
303.2023787148575,-162.80425419450214,61,20,1.0
6.696725709184973,165.7534440949565,228,20,1.0
-46.768983089361306,170.9048186452619,189,20,1.0
1.411602381873844,275.2757665008663,169,20,1.0
264.249808329376,-60.61002408277087,54,20,1.0
-132.7178664478429,86.25623420057403,324,20,1.0
86.2188716279999,57.00141048397257,96,20,1.0
-249.49184755714313,14.504589623179173,340,20,1.0
254.48088174031068,125.40243233495447,44,20,1.0
94.27140347658289,-197.36668547898714,103,20,1.0
170.2065274039009,56.66717920894167,123,20,1.0
59.633908143921424,-27.603086259205554,112,20,1.0
-181.79225449001103,263.88435699783923,408,20,1.0
82.44908046684832,-138.91887917964692,120,20,1.0
-38.61028012088136,248.46243928947885,180,20,1.0
-118.93927170407942,17.83219746058054,251,20,1.0
-31.970115221457213,-90.77035731582411,395,20,1.0
-42.92067027053945,-58.90850142439342,370,20,1.0
31.998670880967644,235.2532461008204,240,20,1.0
65.89444187014082,77.22387590517393,109,20,1.0
24.275136757553323,-48.04804020919122,219,20,1.0
26.456869024318767,-30.840000652131163,92,20,1.0
178.1607991659153,-66.42693944857331,51,20,1.0
-83.44137969162718,154.8678637891126,287,20,1.0
-79.81832582677907,31.837494087203225,391,20,1.0
-31.970115221457213,-90.77035731582411,395,20,1.0
96.42544294354163,50.120207970195146,153,20,1.0
-265.43661781245873,-92.16559337443262,362,20,1.0
140.28282003912238,-0.5200582889262253,155,20,1.0
109.38705048262588,-39.198218318365655,148,20,1.0
85.88691579093067,28.775854487953406,154,20,1.0
-83.44137969162718,154.8678637891126,287,20,1.0
180.50234766317857,196.82617932533498,146,21,1.0
-41.695392447549835,-142.91944703442238,360,21,1.0
-116.80101115455757,284.6415030077736,160,21,1.0
-88.07026759087702,-37.86921247084729,257,21,1.0
-96.06513379848455,-20.0378242680019,251,21,1.0
-190.70939487513442,178.02286809921435,152,21,1.0
-41.695392447549835,-142.91944703442238,360,21,1.0
222.3301901834796,-225.74067900255864,35,21,1.0
-187.6079817351413,242.97877730492786,90,21,1.0
145.08893831709858,-187.05551183262898,46,21,1.0
-90.30007486447879,-15.034682916632327,251,21,1.0
-50.20554861342541,124.26969719911598,161,21,1.0
119.38735189080097,-148.80483364621676,70,21,1.0
33.42987880180029,-187.3993591743876,5,21,1.0
-183.64511370659127,-53.44953288325714,272,21,1.0
206.62073531607945,-40.762867955946874,190,21,1.0
108.96032285735068,286.10040890644655,151,21,1.0
-39.711860796302545,133.48915333776844,197,21,1.0
-167.732139385341,-66.34143272259016,306,21,1.0
-102.23203603839258,-180.79344596632149,403,21,1.0
310.60323849724284,-30.853538439592896,241,21,1.0
63.268038539227874,-158.49685800768805,1,21,1.0
41.62827414953037,239.18292872121742,139,21,1.0
-45.099810457047624,56.9192227484066,286,21,1.0
-178.62908093578204,91.04032483811639,341,21,1.0
114.19514562564176,-188.65747779062409,10,21,1.0
101.48090828991018,199.76388029667885,153,21,1.0
257.35971723123697,222.41239397173197,121,21,1.0
-161.70811343462648,43.62793962495901,253,21,1.0
-228.56969734453165,-243.22476336610933,331,21,1.0
260.1241171691623,148.9272797235186,150,21,1.0
-61.801905116293504,243.88637859360657,238,21,1.0
157.59713200605347,-316.655288111692,26,21,1.0
55.854403000896944,-196.9865885273488,87,21,1.0
-18.597987505185458,-242.1567552883527,11,21,1.0
-30.975461344440305,105.39143797257945,247,21,1.0
-65.87124892320504,-72.0714378387471,355,21,1.0
-4.596941056199881,269.14793243813904,170,21,1.0
42.26131372782622,-179.94141794203372,67,21,1.0
157.59713200605347,-316.655288111692,26,21,1.0
-190.19490529265227,146.80371543528602,174,21,1.0
313.4414252894649,69.73310559727165,114,21,1.0
172.65261440169553,-163.8964019638767,24,21,1.0
165.34130649949412,26.7061454496789,100,21,1.0
-121.79304316442567,-278.62901090164496,349,21,1.0
-154.49545511090642,46.00350806771401,253,21,1.0
-18.50699835527874,142.186950504833,220,21,1.0
-52.96244069264928,-38.13132452407359,295,21,1.0
87.133839954112,236.8657644793254,113,21,1.0
-1.365202392291888,-54.45830226156383,294,21,1.0
-43.47991071834085,-293.67778488874654,60,21,1.0
-125.39897080442081,-151.16798284354434,420,21,1.0
-3.307474400868127,50.94243289787455,235,21,1.0
54.78095005358928,-73.52017905983098,2,21,1.0
281.6184861818093,-96.61377572969258,344,21,1.0
295.57608142287745,109.01625781377001,141,21,1.0
86.75831334650658,-308.2790183927109,29,21,1.0
-51.193326726176,-3.025039020622973,279,21,1.0
86.90623674978345,-170.2065582384183,72,21,1.0
4.9762609900219985,-175.6648000948991,63,21,1.0
133.27473889612537,157.825089912021,137,21,1.0
131.4861080422852,228.42034273378113,140,21,1.0
-235.25335958036004,85.64878319320778,320,21,1.0
-113.9670072088372,153.05718433028227,224,21,1.0
-126.50555613827328,-51.984392157554424,261,21,1.0
-296.94338804351844,109.46345296436587,304,21,1.0
108.96032285735068,286.10040890644655,151,21,1.0
112.48022922656972,-166.38887131944543,83,21,1.0
12.502394989974086,96.49991005016147,210,21,1.0
4.9762609900219985,-175.6648000948991,63,21,1.0
-265.50590806673955,-122.7779938445945,361,21,1.0
138.36397830479672,67.60670608023817,128,21,1.0
134.03730228422694,98.23889792914078,124,21,1.0
175.53322733471032,297.52613972061806,98,21,1.0
142.2382945809674,116.21459822179662,127,21,1.0
-314.9300730912933,-62.679821961760155,367,21,1.0
281.6184861818093,-96.61377572969258,344,21,1.0
135.9679215040699,170.69019722529742,219,21,1.0
-181.0625441457782,-68.62876722494143,382,21,1.0
172.41846296997042,-256.5637067451729,39,21,1.0
-87.56574507943276,107.35211202171911,171,21,1.0
-104.49248408219057,45.4572671675561,263,21,1.0
-126.04377254746404,76.50928507149604,327,21,1.0
-199.79038286512235,-15.049104532787922,276,21,1.0
310.60323849724284,-30.853538439592896,241,21,1.0
-33.87625086927183,-198.63945304940654,15,21,1.0
-141.17774020269496,108.20728210655541,383,21,1.0
221.48824383147323,181.9874264421197,91,21,1.0
172.7051984650191,24.88811386873025,100,21,1.0
138.36397830479672,67.60670608023817,128,21,1.0
238.04591561469988,-36.77980509250736,233,21,1.0
-263.1805725022462,195.21342947260635,254,21,1.0
270.913775729125,16.609775455646698,117,21,1.0
179.28458104093565,158.6143614305957,99,21,1.0
162.5251749304847,109.47576508232336,131,21,1.0
22.826978468329386,-323.2739961684082,4,21,1.0
-19.968618590881505,65.95367180668066,194,21,1.0
-44.11043222994292,188.16651972097043,221,21,1.0
48.28909555780244,60.615026735201575,175,21,1.0
171.10273965934536,124.28990854939907,133,21,1.0
-311.7168153223989,10.584915819779894,302,21,1.0
-121.7676081843867,-168.79721372645,376,21,1.0
-221.88062090553709,144.3447782232391,222,21,1.0
130.41305603356648,-208.9558636453275,85,21,1.0
-132.61894019886824,6.578574537069471,271,21,1.0
-83.23062839914162,-216.90801643727303,388,21,1.0
223.1394726798647,133.21679523217287,106,21,1.0
124.79318387917453,-256.90849860945156,28,21,1.0
-43.30045418481231,-37.45643663655506,295,21,1.0
253.66254314588642,104.5477251120868,136,21,1.0
209.0746358066882,80.27490630499112,104,21,1.0
-21.99602870121587,-95.11358565967137,309,21,1.0
91.37850621169143,-208.20041161058322,73,21,1.0
-160.3555366996804,-145.2465703079349,415,21,1.0
133.3950122150839,-62.69296272317596,315,21,1.0
-21.99602870121587,-95.11358565967137,309,21,1.0
-105.4781259686857,18.18642539303267,273,21,1.0
21.64462506661628,-138.77157205741656,36,21,1.0
-116.28066288818133,41.79641948011416,311,21,1.0
-80.37031131270237,-117.86971291667778,401,21,1.0
194.72818492789742,-30.768376935290192,177,21,1.0
-65.87124892320504,-72.0714378387471,355,21,1.0
-51.785662404652854,82.93246337366679,287,21,1.0
-43.47991071834085,-293.67778488874654,60,21,1.0
-311.7168153223989,10.584915819779894,302,21,1.0
-7.40904452156114,-8.542974172537368,321,21,1.0
-96.55101093532286,35.273789349449196,296,21,1.0
238.04591561469988,-36.77980509250736,233,21,1.0
-116.80101115455757,284.6415030077736,160,21,1.0
-187.6079817351413,242.97877730492786,90,21,1.0
166.1119727556602,-115.38651259712844,55,21,1.0
-232.4450187780352,-204.9506958051993,342,21,1.0
-278.2403120133631,64.46338887194732,377,21,1.0
174.68204667310735,60.866445710246595,93,21,1.0
170.33874807198026,245.12255053744258,108,21,1.0
128.94739864541552,133.21411949064571,138,21,1.0
-38.03698276664222,142.35548462571458,184,21,1.0
35.67725291364158,-103.68603569637763,45,21,1.0
-104.49149514371788,70.11927753614889,255,21,1.0
79.13480216377398,113.32814500913733,185,21,1.0
46.52826708814739,312.3513079661793,196,21,1.0
-33.87625086927183,-198.63945304940654,15,21,1.0
-176.9019747689826,176.3918827310744,143,21,1.0
-176.9019747689826,176.3918827310744,143,21,1.0
113.62035675727284,35.25459243709808,244,21,1.0
-187.480438862491,-139.83233986651013,414,21,1.0
156.7457091843137,-8.486601867820639,159,21,1.0
-112.23573803413478,7.258390772918453,308,21,1.0
46.52826708814739,312.3513079661793,196,21,1.0
-212.8450017198356,-78.53390979433807,410,21,1.0
-7.40904452156114,-8.542974172537368,321,21,1.0
93.09463666677244,121.92011949737548,183,21,1.0
-141.17774020269496,108.20728210655541,383,21,1.0
82.60454565105067,-36.536969122521725,181,21,1.0
126.87607859748442,-154.3519535884642,57,21,1.0
-314.9300730912933,-62.679821961760155,367,21,1.0
-174.92244235736587,-110.1474079935287,398,21,1.0
-15.241435464637469,110.62752320124002,162,21,1.0
133.3950122150839,-62.69296272317596,315,21,1.0
222.3301901834796,-225.74067900255864,35,21,1.0
-104.6762466740539,-108.03682920816219,373,21,1.0
228.7019121600704,-133.03325237502878,84,21,1.0
124.79318387917453,-256.90849860945156,28,21,1.0
-178.62908093578204,91.04032483811639,341,21,1.0
174.68204667310735,60.866445710246595,93,21,1.0
129.18876542065323,-127.38313561969973,38,21,1.0
214.15426942374432,241.70317076252078,125,21,1.0
111.11247016619467,138.54191728301316,142,21,1.0
-83.23062839914162,-216.90801643727303,388,21,1.0
-287.72022580832197,115.9789820302001,304,21,1.0
82.60454565105067,-36.536969122521725,181,21,1.0
-161.8288673970352,-115.94911937649381,322,21,1.0
-4.596941056199881,269.14793243813904,170,21,1.0
22.826978468329386,-323.2739961684082,4,21,1.0
66.27073238753539,-266.9129543861907,64,21,1.0
-230.53998173627895,49.915331061987075,310,21,1.0
83.47890186407992,164.41389207228184,110,21,1.0
-105.04684415932896,-164.6337922523919,356,21,1.0
-121.79304316442567,-278.62901090164496,349,21,1.0
41.62827414953037,239.18292872121742,139,21,1.0
-44.11043222994292,188.16651972097043,221,21,1.0
-145.5151840078944,-95.64213062017492,289,21,1.0
-235.25335958036004,85.64878319320778,320,21,1.0
-314.9300730912933,-62.679821961760155,367,21,1.0
-8.409976075663028,73.37480892557684,158,21,1.0
-9.449619443994877,82.96651715349361,234,21,1.0
184.40793312295511,120.37155289130135,134,21,1.0
101.38937159595996,-164.7761818286668,20,21,1.0
89.72229597375454,-194.45079713839345,34,21,1.0
37.64327821981013,21.120781160618137,231,21,1.0
-196.0824531029409,-199.77124275953472,369,21,1.0
-314.9300730912933,-62.679821961760155,367,21,1.0
-43.30045418481231,-37.45643663655506,295,21,1.0
-43.47991071834085,-293.67778488874654,60,21,1.0
-168.8625103088223,-163.9706828317462,366,21,1.0
87.38335601868248,68.4489645202054,239,21,1.0
175.53322733471032,297.52613972061806,98,21,1.0
-5.678388851205263,40.5225863774796,186,21,1.0
74.38765374814932,-239.47982303828664,25,21,1.0
-75.65076876753925,141.2522867091166,172,21,1.0
37.64327821981013,21.120781160618137,231,21,1.0
-123.44010612716401,216.07006240532365,193,21,1.0
-175.87562803093672,-189.5963150627818,394,21,1.0
253.66254314588642,104.5477251120868,136,21,1.0
76.56219312932235,13.33453227402368,214,21,1.0
-263.1805725022462,195.21342947260635,254,21,1.0
-82.60456856017244,189.59587439165293,226,21,1.0
211.14632156302827,130.09247954848502,97,21,1.0
117.33468680976954,131.6089821301764,126,21,1.0
208.04658136298377,21.617213295141696,154,21,1.0
101.15203900506486,149.48136591009626,135,21,1.0
-112.85998119711823,25.309076367760433,297,21,1.0
-4.596941056199881,269.14793243813904,170,21,1.0
-254.34753574382543,-175.3630189877573,389,21,1.0
295.57608142287745,109.01625781377001,141,21,1.0
-127.47136020963262,-217.33854040904663,397,21,1.0
-174.16258963873844,-223.04477070206076,351,21,1.0
-91.37707213203116,9.954549539079636,292,21,1.0
281.6184861818093,-96.61377572969258,344,21,1.0
-18.597987505185458,-242.1567552883527,11,21,1.0
5.874309184348007,68.1469196508697,166,21,1.0
46.0998779409163,112.56612603107412,217,21,1.0
69.49185401500694,-111.45794175113011,78,21,1.0
-224.68621715678972,-79.74931207097893,411,21,1.0
-230.53998173627895,49.915331061987075,310,21,1.0
209.0746358066882,80.27490630499112,104,21,1.0
-13.769887961708221,219.48453455809397,209,21,1.0
39.927550042004974,70.68773877517594,213,21,1.0
-33.87625086927183,-198.63945304940654,15,21,1.0
-113.9670072088372,153.05718433028227,224,21,1.0
-311.7168153223989,10.584915819779894,302,21,1.0
-116.80101115455757,284.6415030077736,160,21,1.0
202.51508070459943,137.7827426701561,123,21,1.0
170.33874807198026,245.12255053744258,108,21,1.0
206.70541896463757,-82.2429524166451,202,21,1.0
204.33897777362415,-178.03841600320624,47,21,1.0
-21.76816133304344,89.06038154739588,216,21,1.0
163.5658456461971,-217.89832676506785,56,21,1.0
-61.801905116293504,243.88637859360657,238,21,1.0
60.43586364143707,205.89624971295663,119,21,1.0
18.40180229590135,62.03961514495825,225,21,1.0
-201.1628342161702,-112.13264401086178,340,21,1.0
236.6399608137069,58.370244100493096,103,21,1.0
41.867124871400556,84.40172977440406,169,21,1.0
108.96032285735068,286.10040890644655,151,21,1.0
34.52635332719318,-24.799646148541726,400,21,1.0
166.1119727556602,-115.38651259712844,55,21,1.0
-119.35162922534634,-49.53231847020906,261,21,1.0
124.09995627576873,-183.47804705603554,65,21,1.0
-228.56969734453165,-243.22476336610933,331,21,1.0
101.65085234687129,-96.13936871444356,31,21,1.0
113.62035675727284,35.25459243709808,244,21,1.0
21.64462506661628,-138.77157205741656,36,21,1.0
-127.47136020963262,-217.33854040904663,397,21,1.0
228.7019121600704,-133.03325237502878,84,21,1.0
-105.70632906333317,57.8933944492081,312,21,1.0
-80.37031131270237,-117.86971291667778,401,21,1.0
-156.95561427974388,-22.18875977498883,314,21,1.0
-95.83075178152752,-171.13889372747295,330,21,1.0
30.89114054697452,150.20426331577892,173,21,1.0
172.44719435555328,137.80166212831017,115,21,1.0
214.15426942374432,241.70317076252078,125,21,1.0
108.20054570592404,-100.17279063493558,31,21,1.0
-246.81126985485054,-176.28097870231423,389,21,1.0
-232.4924616015159,0.8648970034038115,281,21,1.0
109.01013616206,-222.06031466273444,62,21,1.0
24.59626876222069,-264.36960261278386,37,21,1.0
162.92858287963963,125.15962433182189,95,21,1.0
-265.50590806673955,-122.7779938445945,361,21,1.0
-232.4450187780352,-204.9506958051993,342,21,1.0
-263.1805725022462,195.21342947260635,254,21,1.0
-55.44077601277861,40.94099822036408,258,21,1.0
230.3832459536553,54.07171506917586,103,21,1.0
116.62675295164767,-10.841982505766396,164,21,1.0
-7.40904452156114,-8.542974172537368,321,21,1.0
35.67725291364158,-103.68603569637763,45,21,1.0
-165.08208275813604,-192.78621960846897,336,21,1.0
-83.18195462696946,-169.64989827095093,378,21,1.0
80.29663332821552,-179.9298189820189,12,21,1.0
-61.801905116293504,243.88637859360657,238,21,1.0
-75.65076876753925,141.2522867091166,172,21,1.0
113.13345013891139,-210.8385102850962,75,21,1.0
-21.99602870121587,-95.11358565967137,309,21,1.0
-221.88062090553709,144.3447782232391,222,21,1.0
-127.81906900657857,-142.94368184640743,345,21,1.0
192.2590681294643,-47.08556182937929,199,21,1.0
-311.7168153223989,10.584915819779894,302,21,1.0
-163.52880919035948,-108.05314723266159,267,21,1.0
-118.50690397095887,-63.63542464540798,348,21,1.0
-242.09844488313783,59.539644722634236,357,21,1.0
-147.69774508896612,-118.6015201177917,418,21,1.0
-150.91829878500218,-152.6997539421347,408,21,1.0
157.59713200605347,-316.655288111692,26,21,1.0
257.35971723123697,222.41239397173197,121,21,1.0
-184.7364233994697,-196.5927203802674,386,21,1.0
260.1241171691623,148.9272797235186,150,21,1.0
95.41947844588955,-142.5060015036838,66,21,1.0
93.75826074577184,-179.83905082519135,6,21,1.0
-104.6762466740539,-108.03682920816219,373,21,1.0
-156.92543540237577,-62.20354367768256,316,21,1.0
179.32917159751076,101.13793133970036,109,21,1.0
172.41846296997042,-256.5637067451729,39,21,1.0
-184.68761809932067,-86.33487100973814,249,21,1.0
78.51574993405154,-152.7153349757736,19,21,1.0
-82.60456856017244,189.59587439165293,226,21,1.0
39.46614169332984,116.21882749556566,217,21,1.0
-143.4663572065989,-23.86822419488108,283,21,1.0
157.59713200605347,-316.655288111692,26,21,1.0
-201.1628342161702,-112.13264401086178,340,21,1.0
69.49185401500694,-111.45794175113011,78,21,1.0
-296.94338804351844,109.46345296436587,304,21,1.0
82.37194183964404,156.19673849027916,107,21,1.0
-171.5782415932244,-179.29699521496883,416,21,1.0
-191.5316191744742,-68.73779683590789,325,21,1.0
-126.04377254746404,76.50928507149604,327,21,1.0
-232.12799356626022,-146.3944578605086,364,21,1.0
-251.52046498350398,-104.11179527441008,407,21,1.0
133.3950122150839,-62.69296272317596,315,21,1.0
-0.9234106878530781,95.61680207178927,218,21,1.0
28.088496644028268,-226.48522337017837,76,21,1.0
-87.56574507943276,107.35211202171911,171,21,1.0
-225.71762452221407,-150.48233096545607,364,21,1.0
-51.70735406656085,-14.767911896059537,275,21,1.0
-240.36187263700577,-37.426953306570525,343,21,1.0
-87.8132185233969,16.7753634923165,292,21,1.0
108.94824599404583,159.5328035206973,120,21,1.0
66.27073238753539,-266.9129543861907,64,21,1.0
-121.79304316442567,-278.62901090164496,349,21,1.0
190.1165282278502,148.46235502021833,101,21,1.0
117.11028730139084,-3.2730877222885297,164,21,1.0
121.16228381061796,-135.5298103138826,49,21,1.0
-266.49367737438496,-103.07891479069471,412,21,1.0
270.913775729125,16.609775455646698,117,21,1.0
86.75831334650658,-308.2790183927109,29,21,1.0
-179.03019427614456,190.84475092473326,122,21,1.0
69.26027782509203,150.91188435207346,232,21,1.0
-263.1805725022462,195.21342947260635,254,21,1.0
20.624632184388517,-225.07944933484333,76,21,1.0
152.59433181360058,-21.697468057664878,178,21,1.0
228.7019121600704,-133.03325237502878,84,21,1.0
208.04658136298377,21.617213295141696,154,21,1.0
34.52635332719318,-24.799646148541726,400,21,1.0
24.60809181700992,192.6538728855875,192,21,1.0
-156.04770489477755,30.397929034171412,332,21,1.0
54.78095005358928,-73.52017905983098,2,21,1.0
87.38335601868248,68.4489645202054,239,21,1.0
22.826978468329386,-323.2739961684082,4,21,1.0
194.72818492789742,-30.768376935290192,177,21,1.0
-232.4924616015159,0.8648970034038115,281,21,1.0
24.59626876222069,-264.36960261278386,37,21,1.0
204.33897777362415,-178.03841600320624,47,21,1.0
-235.25335958036004,85.64878319320778,320,21,1.0
115.02933026564504,119.05473529630675,144,21,1.0
-160.83677611765995,-128.5392510763459,339,21,1.0
24.60809181700992,192.6538728855875,192,21,1.0
-240.36187263700577,-37.426953306570525,343,21,1.0
-45.320056767543846,319.05434302921395,116,21,1.0
-179.08220084672962,-131.7529748915851,379,21,1.0
-123.44010612716401,216.07006240532365,193,21,1.0
91.11393084434744,-161.03148238003962,3,21,1.0
-13.769887961708221,219.48453455809397,209,21,1.0
-102.38429263348087,-154.9269540420555,399,21,1.0
-165.3342284127209,170.3725555634465,182,21,1.0
163.5658456461971,-217.89832676506785,56,21,1.0
182.59243400555206,-36.01594745547287,207,21,1.0
224.89911664998917,175.19671988273146,91,21,1.0
180.50234766317857,196.82617932533498,146,21,1.0
119.42142989409396,-202.39809986043502,59,21,1.0
-12.745267908071561,162.08482011067133,318,21,1.0
-248.09986529367947,-111.78033205569302,402,21,1.0
-45.320056767543846,319.05434302921395,116,21,1.0
310.60323849724284,-30.853538439592896,241,21,1.0
175.53322733471032,297.52613972061806,98,21,1.0
41.66816609292459,-168.7199794285613,17,21,1.0
270.913775729125,16.609775455646698,117,21,1.0
304.8588210251592,74.42360436828004,114,21,1.0
-287.72022580832197,115.9789820302001,304,21,1.0
82.23245127878192,-240.83387412859753,14,21,1.0
-83.47013690533284,-26.321610174067594,259,21,1.0
-53.57586484659236,64.74923560667234,270,21,1.0
206.264047804109,118.26035101989359,149,21,1.0
-174.16258963873844,-223.04477070206076,351,21,1.0
47.578298932414505,151.91047786805422,243,21,1.0
76.56219312932235,13.33453227402368,214,21,1.0
-164.736097895433,57.27561340814168,372,21,1.0
30.89114054697452,150.20426331577892,173,21,1.0
257.35971723123697,222.41239397173197,121,21,1.0
144.8368916667608,153.37252987465206,208,21,1.0
-123.44010612716401,216.07006240532365,193,21,1.0
-65.61564667691664,50.00484237405632,260,21,1.0
76.56219312932235,13.33453227402368,214,21,1.0
141.49291290346827,96.72434480251398,124,21,1.0
313.4414252894649,69.73310559727165,114,21,1.0
-41.695392447549835,-142.91944703442238,360,21,1.0
-2.33580533234138,105.07596941556478,229,21,1.0
-170.37346900176098,-22.45383770037288,248,21,1.0
6.896953812240028,114.42604979630718,223,21,1.0
-189.31540362593773,138.7536343367953,212,21,1.0
-188.03328889943072,127.13834484990991,370,21,1.0
143.33269984630215,179.92012978825952,118,21,1.0
149.1668967610152,-8.32330849181293,159,21,1.0
-28.828023764890254,122.85800695856223,198,21,1.0
172.65261440169553,-163.8964019638767,24,21,1.0
-6.211691243521923,27.55012976876158,188,21,1.0
135.10855740631644,221.74731147145752,140,21,1.0
-278.2403120133631,64.46338887194732,377,21,1.0
87.133839954112,236.8657644793254,113,21,1.0
-187.6079817351413,242.97877730492786,90,21,1.0
101.48090828991018,199.76388029667885,153,21,1.0
-15.906668508748652,150.29116373289187,189,21,1.0
-157.47409223828024,-29.753336117848164,314,21,1.0
162.68748788582513,143.40697401836107,102,21,1.0
82.60454565105067,-36.536969122521725,181,21,1.0
34.39399286697405,83.11453604603776,169,21,1.0
-197.17740360584952,-7.816172290336979,276,21,1.0
-1.365202392291888,-54.45830226156383,294,21,1.0
-45.320056767543846,319.05434302921395,116,21,1.0
57.45890166484413,-184.48834428301026,7,21,1.0
206.70541896463757,-82.2429524166451,202,21,1.0
46.52826708814739,312.3513079661793,196,21,1.0
62.03550748035059,198.46267934160576,119,21,1.0
-121.32434478768633,-3.8524917922561883,289,22,1.0
91.28162700766839,49.248151412656384,201,22,1.0
164.87786715564135,-282.92371735281694,11,22,1.0
188.94522572778348,72.43054876257129,133,22,1.0
116.44428893739212,-81.28527495045368,386,22,1.0
99.01393396747999,251.14962475057035,207,22,1.0
193.93959541155706,-218.8858445883863,35,22,1.0
181.5414456184902,51.26177844276238,135,22,1.0
324.6203118837283,0.4838623844209877,127,22,1.0
-132.9320798835176,179.40251686697997,189,22,1.0
-144.8714380276073,-56.23063970492069,299,22,1.0
-20.092682199054288,70.08974087194116,395,22,1.0
-80.29424095383058,-14.682367157340341,337,22,1.0
-0.5629049137606614,185.8892975991657,179,22,1.0
199.63889975175894,58.63970654334483,145,22,1.0
