x1,x2,original_index,bootstrap_number,lab
45.74008582287128,15.893057591875332,208,2,1.0
66.44101137289674,96.40979087960984,140,2,1.0
-39.70031409470273,-260.72859268627656,410,2,1.0
-44.59338582794665,-133.7053784483916,276,2,1.0
184.9523685617592,-55.33470697169703,31,2,1.0
-148.59930851397675,-122.49684157959938,293,2,1.0
-168.30736376199275,72.48153949767591,285,2,1.0
104.63370847138233,121.69117660240914,145,2,1.0
148.05116200086727,-212.32307941158896,72,2,1.0
1.8096951829343215,119.3916888585035,223,2,1.0
17.652470797551892,154.61821676106356,160,2,1.0
-116.42097275172539,188.13867783405522,229,2,1.0
100.2032735083505,-145.5543512062414,59,2,1.0
189.53813531542326,-119.219487125767,88,2,1.0
-136.2456868969857,46.709089547600755,296,2,1.0
-125.28692692030565,-146.8347913924401,345,2,1.0
169.9871964913004,-22.521884850505412,54,2,1.0
291.01159777543273,-16.957521704253285,55,2,1.0
-53.48626071803143,-135.93668129538895,365,2,1.0
85.80315260407221,61.19630020092395,146,2,1.0
-164.20252897699717,-147.21117243397828,403,2,1.0
18.78826299884802,-120.29941053814063,254,2,1.0
144.98261530137327,-163.7153606619289,64,2,1.0
28.181087589259082,193.93819324816639,159,2,1.0
-263.0602910745435,6.302076361832949,419,2,1.0
-174.85866777858266,1.645221762914531,328,2,1.0
232.78237399896696,5.2922805518900375,29,2,1.0
182.21233930878304,-90.27855090704627,58,2,1.0
69.16566688472123,-105.1433478136982,40,2,1.0
-137.74153683427446,-253.33310980859486,405,2,1.0
44.210203086054456,-163.54350445779102,300,2,1.0
-13.977246468515613,-64.97200117039043,329,2,1.0
-182.59055194206098,42.69114557805449,291,2,1.0
-149.3476204526523,33.23652726393796,344,2,1.0
80.24335439836031,249.90602645075958,202,2,1.0
291.01159777543273,-16.957521704253285,55,2,1.0
-48.258950209159835,109.10417583068863,228,2,1.0
174.40012010606478,208.8026774362736,104,2,1.0
-138.7639282522182,-96.48886917748624,360,2,1.0
97.70118809345887,-26.892073551589917,21,2,1.0
16.3740023943274,-217.68511088551642,353,2,1.0
7.056080115264404,-136.00809333581134,320,2,1.0
6.244125235188687,240.80928779114234,177,2,1.0
47.59394483388727,-68.9039001543769,152,2,1.0
-56.859835575198616,118.81789709183178,218,2,1.0
-33.11166696733914,41.549670084765275,158,2,1.0
-68.83003103151314,202.03004617093367,214,2,1.0
189.26087602176457,7.174949636025074,17,2,1.0
-145.9268303390394,-190.62196567297974,351,2,1.0
-152.37805893037677,-141.82522237679834,336,2,1.0
-1.0607013731023631,-163.44322122714536,354,2,1.0
163.12643128602147,-61.18361665568972,3,2,1.0
17.652470797551892,154.61821676106356,160,2,1.0
-113.26339627859579,98.66198217914241,318,2,1.0
47.94460156525999,50.785293912131635,243,2,1.0
146.74775645893735,117.94491267112477,105,2,1.0
21.18520883930209,75.2343861894081,188,2,1.0
-194.33808505080498,-138.02114863898723,331,2,1.0
-178.67865287618798,221.6716169653627,287,2,1.0
-204.91349951412593,-222.5848049237293,358,2,1.0
7.426904861992741,-2.206278349479589,195,2,1.0
14.12979872727764,37.43768040829439,247,2,1.0
-68.83003103151314,202.03004617093367,214,2,1.0
-107.32716068696881,139.22045276487148,226,2,1.0
-9.430671714342365,173.61478061364397,225,2,1.0
-98.22046257539803,-17.34440156210442,383,2,1.0
-155.2079602920952,-128.7031122655868,293,2,1.0
18.810693826734518,88.08649095266144,163,2,1.0
291.01159777543273,-16.957521704253285,55,2,1.0
273.33910590728124,-91.5296297701524,13,2,1.0
-163.84573312050762,-34.79630029147041,274,2,1.0
192.2528317216399,-197.46628524747558,32,2,1.0
-99.06797959084298,248.03376942722116,246,2,1.0
-180.599626706034,-128.38529750910948,374,2,1.0
7.056080115264404,-136.00809333581134,320,2,1.0
168.4166365104544,-73.84156640106337,81,2,1.0
-144.72485902289716,60.38648472236178,275,2,1.0
-235.97758181934097,-146.8507954942339,397,2,1.0
189.26087602176457,7.174949636025074,17,2,1.0
-91.98278401154258,-156.12101052645613,350,2,1.0
-66.8140975966292,96.64875586826598,172,2,1.0
32.41291151867077,121.58755895712586,109,2,1.0
-24.543481283368493,3.0990519736351168,193,2,1.0
6.244125235188687,240.80928779114234,177,2,1.0
-101.49690386979452,67.65136315861378,255,2,1.0
-74.04809187282486,160.21864980167385,198,2,1.0
132.31349202949457,-78.88220930271794,47,2,1.0
134.60903391123693,-33.56080196891743,89,2,1.0
-92.12077004686277,24.752534466725248,312,2,1.0
115.1847263310543,51.90357782025255,150,2,1.0
108.55859644354393,137.14465439295395,151,2,1.0
-96.42712222628101,-226.19367110676453,371,2,1.0
254.92486342999013,-159.65718781914742,75,2,1.0
193.97782084166047,102.98882776510759,131,2,1.0
-178.67865287618798,221.6716169653627,287,2,1.0
-21.418107654028873,205.18698357606874,164,2,1.0
187.77918067737377,63.83362233317027,118,2,1.0
181.3635100828955,-70.91928239703347,20,2,1.0
-224.17716299469723,72.07126935967177,263,2,1.0
-165.81488202028177,-66.86629561717953,418,2,1.0
-182.59055194206098,42.69114557805449,291,2,1.0
163.7027662622001,-115.0431755929265,80,2,1.0
-178.67865287618798,221.6716169653627,287,2,1.0
-50.076017007196725,-79.45195435172424,271,2,1.0
105.76520437565726,-65.65456742361079,66,2,1.0
69.16566688472123,-105.1433478136982,40,2,1.0
273.33910590728124,-91.5296297701524,13,2,1.0
-91.00614632216937,-221.1324597941814,371,2,1.0
-126.6740369829831,-117.82919256826506,356,2,1.0
154.49386565006054,-50.41828120127744,30,2,1.0
-235.97758181934097,-146.8507954942339,397,2,1.0
-107.32716068696881,139.22045276487148,226,2,1.0
-137.74153683427446,-253.33310980859486,405,2,1.0
-147.1242342366842,104.64098258464983,260,2,1.0
-115.90709282103958,-200.50090576805383,369,2,1.0
97.70118809345887,-26.892073551589917,21,2,1.0
12.814727671676343,-158.39153533468127,377,2,1.0
97.70118809345887,-26.892073551589917,21,2,1.0
64.81644478028106,199.54559559488408,241,2,1.0
-134.26234195815778,-166.71662044850513,364,2,1.0
-63.87777573846663,-89.21333567614435,325,2,1.0
-38.53903780478593,-103.98279247404024,261,2,1.0
-21.418107654028873,205.18698357606874,164,2,1.0
-204.91349951412593,-222.5848049237293,358,2,1.0
-20.56507633302433,9.23273569263786,193,2,1.0
222.3363976596735,152.01059568102318,97,2,1.0
-141.10287823205203,-199.73262922073616,409,2,1.0
174.40012010606478,208.8026774362736,104,2,1.0
-97.41238864536284,-78.38211651441355,272,2,1.0
16.3740023943274,-217.68511088551642,353,2,1.0
-194.74816392408061,-56.98572216574449,414,2,1.0
232.78237399896696,5.2922805518900375,29,2,1.0
31.765023440136037,218.40114896260263,190,2,1.0
67.08594742053855,112.77209696281297,116,2,1.0
-133.2027414637392,-81.08896758641009,359,2,1.0
-157.7555143486542,154.15101580655212,221,2,1.0
51.33104497298617,-55.38068696081325,182,2,1.0
-17.77387440860527,-42.080530737364654,341,2,1.0
18.78826299884802,-120.29941053814063,254,2,1.0
174.40012010606478,208.8026774362736,104,2,1.0
228.676799727754,-91.74198920566197,48,2,1.0
80.60241924700019,117.89723220806233,153,2,1.0
45.74008582287128,15.893057591875332,208,2,1.0
-157.7555143486542,154.15101580655212,221,2,1.0
-36.253150108610996,-112.69193500926735,261,2,1.0
-164.62236906125767,-5.928176537713389,259,2,1.0
-94.74567506745294,-114.5787409766581,249,2,1.0
-177.37513386636374,-193.0977044177917,375,2,1.0
-263.0602910745435,6.302076361832949,419,2,1.0
6.929033777707648,105.79462251553788,167,2,1.0
-99.06797959084298,248.03376942722116,246,2,1.0
13.511441753143494,205.30719805774004,178,2,1.0
162.53063392295445,151.7709325526147,144,2,1.0
-7.411691627466152,-71.94590659628389,370,2,1.0
-39.70031409470273,-260.72859268627656,410,2,1.0
-44.89321795593945,254.58755460838674,245,2,1.0
-101.49690386979452,67.65136315861378,255,2,1.0
258.7969385371214,59.89980588237832,5,2,1.0
149.25566215940856,85.68068152388518,141,2,1.0
-64.3134730328434,-131.38878128181602,404,2,1.0
-57.981736325906255,-205.74229317217706,411,2,1.0
74.12484375116584,135.16366635479557,127,2,1.0
87.62319500257811,18.57441747249744,110,2,1.0
-178.67865287618798,221.6716169653627,287,2,1.0
-133.97628950753017,14.942632682721943,290,2,1.0
291.01159777543273,-16.957521704253285,55,2,1.0
-40.46099023023086,149.48531540016543,213,2,1.0
-110.39669256136614,28.387431235191578,297,2,1.0
-1.0607013731023631,-163.44322122714536,354,2,1.0
68.3606270426732,76.91174865361678,219,2,1.0
102.61947487612713,-188.0786120877278,67,2,1.0
-147.1242342366842,104.64098258464983,260,2,1.0
-63.46579409558608,0.12272610676833295,372,2,1.0
126.24833658186355,212.75443213606272,154,2,1.0
146.59985849397526,48.11581734785905,91,2,1.0
206.59310410437672,-33.408897346986144,15,2,1.0
-44.89321795593945,254.58755460838674,245,2,1.0
222.3363976596735,152.01059568102318,97,2,1.0
174.40012010606478,208.8026774362736,104,2,1.0
-140.25400484676254,-160.1664825970516,389,2,1.0
151.43340459894006,-65.17896674514336,19,2,1.0
-91.72018227455146,-83.00366156495205,272,2,1.0
126.02416704794419,167.64336932379513,128,2,1.0
254.92486342999013,-159.65718781914742,75,2,1.0
-64.12305429436579,-152.42814531013644,334,2,1.0
160.902977797318,-101.67579271056977,39,2,1.0
40.520049698042506,112.4881498546246,138,2,1.0
-261.60980167582136,-101.76162473923952,420,2,1.0
-136.07736582306046,38.86793649698056,250,2,1.0
35.65551317190631,-45.76293124287817,122,2,1.0
61.91082446178595,-64.0068741971755,268,2,1.0
220.6944048915829,-122.33230255540423,34,2,1.0
6.244125235188687,240.80928779114234,177,2,1.0
-33.22910470553997,151.33317172279237,213,2,1.0
131.4961528171755,-124.73016615798892,26,2,1.0
-113.26339627859579,98.66198217914241,318,2,1.0
-35.970726749984166,67.42271321991045,187,2,1.0
87.62602416800398,145.02010529399783,156,2,1.0
-9.872166536575659,138.15923162115251,237,2,1.0
170.05114612716275,-89.4460317247285,52,2,1.0
-140.86399416612812,-178.31871034584327,362,2,1.0
-263.0602910745435,6.302076361832949,419,2,1.0
-182.84246831253319,-99.76135299181088,338,2,1.0
115.5905188615391,175.90481393331186,101,3,1.0
-268.513168661491,86.05265239327794,370,3,1.0
-31.236050940389802,-40.81328938153283,290,3,1.0
283.8213225085981,-95.86669476581585,87,3,1.0
-158.2035510190753,39.63430284914952,273,3,1.0
208.0841808310732,115.13492468126802,136,3,1.0
47.77621512785469,265.64905675325605,144,3,1.0
-211.48029509746038,36.751061657676146,257,3,1.0
-202.40124287921077,-207.4195673823168,369,3,1.0
27.727202000723178,1.270524056801673,195,3,1.0
56.46044572909043,125.05405238786946,96,3,1.0
154.80632063596434,-68.84951749100037,36,3,1.0
-147.11740618780556,-122.06611224641199,293,3,1.0
-154.77687278428857,-148.96392644417944,392,3,1.0
90.10544583159201,169.5240142957452,141,3,1.0
95.52567054100952,159.68382790800132,155,3,1.0
-243.39826997939537,-58.234214550893874,379,3,1.0
226.6915464803388,-173.57103609291062,74,3,1.0
53.107780959844675,-135.36621971084546,193,3,1.0
145.39521716654917,186.26517105089584,113,3,1.0
-159.7583678501416,-196.82604410001633,364,3,1.0
167.38966802151234,89.48717800881104,117,3,1.0
76.2080960145216,-90.64391264269526,69,3,1.0
-214.60827980729513,141.18290307095077,295,3,1.0
2.222603940088547,148.81332656215997,205,3,1.0
283.8213225085981,-95.86669476581585,87,3,1.0
105.06686052575355,99.34401635349444,157,3,1.0
-7.618658230190109,219.3899712492662,159,3,1.0
226.6915464803388,-173.57103609291062,74,3,1.0
-175.44560427429536,-147.1077155836665,416,3,1.0
178.07785272752253,-24.696703515069572,57,3,1.0
-2.93890041013659,143.7029508239773,205,3,1.0
-128.10352016782133,-113.63414969147716,399,3,1.0
-268.513168661491,86.05265239327794,370,3,1.0
112.48993129016337,111.49159907790124,145,3,1.0
126.4155059137029,-48.802690363748205,29,3,1.0
26.04456522134365,44.94291254179769,241,3,1.0
78.8706494585929,221.02534419682635,119,3,1.0
2.557279384576333,-185.4172071017298,357,3,1.0
-203.05294307525878,-92.95860604438448,415,3,1.0
89.1312627946343,109.663668253597,124,3,1.0
208.3862628202777,51.919113037854046,13,3,1.0
-108.32128147870915,-131.3261882421005,338,3,1.0
-206.37901531886862,-101.70510620307891,415,3,1.0
-29.631826474142635,111.33598611807149,213,3,1.0
208.0841808310732,115.13492468126802,136,3,1.0
-43.83085520768647,45.16950117886106,216,3,1.0
-42.146457820063,91.78510048231958,221,3,1.0
-92.36259920419857,244.98216552008745,223,3,1.0
68.44145023581302,164.17086680392978,91,3,1.0
-125.89851833625471,70.13997869309598,285,3,1.0
-202.40124287921077,-207.4195673823168,369,3,1.0
102.22409386385014,144.77659847871925,112,3,1.0
165.57525851285038,-30.175954935151452,6,3,1.0
-101.22682779924763,-42.243538727721884,299,3,1.0
210.8911316277977,-33.034309859847454,56,3,1.0
-149.35383921566773,128.60405888985036,270,3,1.0
117.94334847925445,202.3976746886841,123,3,1.0
14.18269297334578,0.49017634100767116,194,3,1.0
-75.8785606404029,-64.90200184384284,284,3,1.0
-29.229355783879974,12.22329535129062,226,3,1.0
-17.303086038633417,-109.72928046857311,365,3,1.0
216.85434806169155,-70.94970927917711,85,3,1.0
-16.565645156303354,-222.82966321562176,300,3,1.0
32.53123568817399,117.70810233163805,167,3,1.0
-268.513168661491,86.05265239327794,370,3,1.0
218.0122159473273,173.0570551146951,137,3,1.0
15.90318763184007,-194.1825810408972,254,3,1.0
-62.75810729129872,-146.77009541157463,248,3,1.0
102.40115550569864,59.241387428055894,147,3,1.0
46.45951032904122,-207.7123817541629,212,3,1.0
-58.84095495439144,80.88807846602498,192,3,1.0
150.09583851744986,-152.20970857795317,60,3,1.0
4.7493088728336055,-171.6748794529243,353,3,1.0
162.46158423120343,-42.33705669769107,71,3,1.0
-160.63227892458463,-125.74035768041158,374,3,1.0
-125.89851833625471,70.13997869309598,285,3,1.0
162.3347658303985,-201.0428740392784,11,3,1.0
24.770626597757285,-94.18381622129239,264,3,1.0
-63.06921007457119,110.55304652263322,245,3,1.0
24.54105055519196,179.9781021776662,219,3,1.0
-29.229355783879974,12.22329535129062,226,3,1.0
166.63466891506238,-71.21743438606377,68,3,1.0
-260.6017882975583,2.605440833185412,280,3,1.0
141.97994023401967,-73.00832306348588,63,3,1.0
-9.87867013520328,104.46755195715453,209,3,1.0
-129.5110091542045,-140.28827203435785,388,3,1.0
-62.42177696857009,-21.315654876621533,313,3,1.0
-100.76388201616312,-190.68584765987526,396,3,1.0
-163.70819143054834,24.105141789762676,256,3,1.0
-130.64629945302767,-76.21915745018644,340,3,1.0
-22.36692080683726,215.12232229128242,207,3,1.0
-178.13894447188028,-107.30080460044616,349,3,1.0
145.39521716654917,186.26517105089584,113,3,1.0
195.59101441766427,-50.27431207634978,8,3,1.0
86.16514394469444,221.78144006593277,119,3,1.0
218.0122159473273,173.0570551146951,137,3,1.0
-89.22428139911199,52.16608495689036,258,3,1.0
218.0122159473273,173.0570551146951,137,3,1.0
255.68176451896537,33.40019993438327,73,3,1.0
0.3337884270320395,12.446969265614646,187,3,1.0
110.33738703687567,255.2933651765419,118,3,1.0
110.33738703687567,255.2933651765419,118,3,1.0
-268.513168661491,86.05265239327794,370,3,1.0
74.22761466974369,144.6055039080675,95,3,1.0
116.75729161134375,-107.747947787863,47,3,1.0
-177.72693374696405,-167.9159682583033,386,3,1.0
-29.214679394561404,84.09180836143541,158,3,1.0
-45.65749779853544,171.87423449497334,208,3,1.0
-10.454037166334592,-100.8150373264551,404,3,1.0
77.26232264848349,172.2862129266009,134,3,1.0
125.62833304810256,-68.8960449170236,9,3,1.0
22.156103762043433,61.3587906091572,236,3,1.0
-42.99283212953477,65.432831984734,172,3,1.0
8.80948386256711,136.0240233162496,206,3,1.0
-7.618658230190109,219.3899712492662,159,3,1.0
-114.66489345457431,27.703399385795848,319,3,1.0
102.40115550569864,59.241387428055894,147,3,1.0
-121.30347094521382,-15.899985797023078,271,3,1.0
138.6524672207345,-82.5036203382192,7,3,1.0
283.8213225085981,-95.86669476581585,87,3,1.0
90.2104717477162,151.04744660413846,107,3,1.0
172.12115430305084,-88.94998039736639,22,3,1.0
-11.156239284234111,80.14646713952068,162,3,1.0
8.382163977286979,39.54179489187744,246,3,1.0
-174.33833888066727,-131.291441677976,366,3,1.0
-189.06421940437536,-152.04773986809107,335,3,1.0
-102.91219601877837,-159.4888404092622,345,3,1.0
172.6447915712021,-37.333842440259396,84,3,1.0
-159.5054047199589,5.1264136749492835,277,3,1.0
70.67520718997496,-22.71045408834861,79,3,1.0
230.51658600083093,2.46013195414794,12,3,1.0
78.63543434203083,180.99892061943746,114,3,1.0
179.6639770732368,23.87092812849718,70,3,1.0
-1.477746471567519,-163.40502992474802,304,3,1.0
53.107780959844675,-135.36621971084546,193,3,1.0
-9.517771917040152,181.15903997208088,269,3,1.0
266.82380351839413,-12.995187269089882,45,3,1.0
-57.656067025296075,56.129156564809435,286,3,1.0
-113.43324981143229,-68.59835264128719,267,3,1.0
79.61673374797658,-213.5270896077835,143,3,1.0
-157.04818505106664,-168.3282600580058,371,3,1.0
171.25655543215132,-125.07624945603543,25,3,1.0
-121.30347094521382,-15.899985797023078,271,3,1.0
-149.35383921566773,128.60405888985036,270,3,1.0
-154.36638673661986,-24.571082964880052,383,3,1.0
-57.097565580092265,-192.27329628784037,333,3,1.0
175.4206289227755,-81.44901210746863,30,3,1.0
51.41491439352464,-215.5934903082976,230,3,1.0
-260.6017882975583,2.605440833185412,280,3,1.0
138.6926520359317,123.15056589880237,131,3,1.0
-171.60339895886275,12.804307751057614,323,3,1.0
-155.8571265293453,-113.59663153817506,390,3,1.0
68.77599221170085,190.37801935563772,109,3,1.0
150.09583851744986,-152.20970857795317,60,3,1.0
193.94601327368045,-12.87956982305506,80,3,1.0
-128.87312563171605,-169.10828099112035,352,3,1.0
-242.6063723912218,-168.53138514689275,336,3,1.0
-167.1077434046439,-174.2387418298967,361,3,1.0
-95.57795736675844,-159.9898367557965,345,3,1.0
104.89229217392399,-150.59659544600456,32,3,1.0
208.0841808310732,115.13492468126802,136,3,1.0
-29.6477192901161,44.22324094094695,165,3,1.0
-89.22428139911199,52.16608495689036,258,3,1.0
-7.618658230190109,219.3899712492662,159,3,1.0
36.96062917300077,-217.21120230045304,222,3,1.0
90.97723721327164,-54.91783816461066,38,3,1.0
-108.4002617121942,198.74441354775377,181,3,1.0
146.91858192431178,-30.953325124872237,33,3,1.0
-149.35383921566773,128.60405888985036,270,3,1.0
-260.6017882975583,2.605440833185412,280,3,1.0
-154.6164792882483,88.84186297803944,380,3,1.0
-242.6063723912218,-168.53138514689275,336,3,1.0
157.79745990381014,-85.63540801904296,66,3,1.0
44.77968231339783,150.06039172169858,142,3,1.0
-108.4002617121942,198.74441354775377,181,3,1.0
249.83103840855145,-57.36677843163513,62,3,1.0
-45.65749779853544,171.87423449497334,208,3,1.0
-158.0618552337402,-243.41925240418848,412,3,1.0
-158.0618552337402,-243.41925240418848,412,3,1.0
249.83103840855145,-57.36677843163513,62,3,1.0
106.64854873400938,-4.730055756704074,17,3,1.0
-143.004234398363,-108.14306623862731,401,3,1.0
192.76303027700197,-141.45785221796967,64,3,1.0
136.11691558965092,-20.796768978758138,46,3,1.0
-220.97640335514063,-130.1996735589776,408,3,1.0
100.76746741239857,181.8875114959159,149,3,1.0
-100.94244207658086,-197.89933012538688,396,3,1.0
208.3862628202777,51.919113037854046,13,3,1.0
-92.1492660734879,92.5537090003988,204,3,1.0
-135.52202992708814,25.897777839028883,292,3,1.0
-202.40124287921077,-207.4195673823168,369,3,1.0
-160.57755875630974,-82.65447760286725,373,3,1.0
-200.1836563070104,-9.04880587243499,259,3,1.0
266.82380351839413,-12.995187269089882,45,3,1.0
-58.84737524334412,143.36891956895002,238,3,1.0
-190.46354412767397,-166.03420547871565,351,3,1.0
-242.6063723912218,-168.53138514689275,336,3,1.0
-26.1683144220693,68.76158537898057,176,3,1.0
104.89229217392399,-150.59659544600456,32,3,1.0
220.66698769244397,-24.908856269823822,2,3,1.0
226.20023220849512,8.345854604237326,12,3,1.0
-97.18889350876191,124.61995137427166,171,3,1.0
38.02146044637506,152.80215949595117,142,3,1.0
116.42599122294074,156.80285113306834,106,3,1.0
-7.659801125248283,-140.3193230646915,315,3,1.0
104.89229217392399,-150.59659544600456,32,3,1.0
-46.494981182451596,77.0769096777259,214,3,1.0
15.90318763184007,-194.1825810408972,254,3,1.0
162.3347658303985,-201.0428740392784,11,3,1.0
117.50419501870815,-41.76927408514755,77,3,1.0
-214.60827980729513,141.18290307095077,295,3,1.0
63.941605500597085,107.59888925007976,154,3,1.0
-149.07790175871088,20.120068177404455,263,3,1.0
-26.1306923705222,142.81675641116354,189,3,1.0
138.2421526330737,24.168717461052374,35,3,1.0
-54.31402480128468,211.16484087633148,199,3,1.0
-26.14713674777653,59.928955707079794,211,3,1.0
150.09583851744986,-152.20970857795317,60,3,1.0
16.734457738738712,51.139241320905256,186,3,1.0
-139.1273006006637,-60.236175004591274,274,3,1.0
-214.60827980729513,141.18290307095077,295,3,1.0
111.52222767555132,139.55364214984863,120,3,1.0
233.71408940442132,-121.75280871424361,16,3,1.0
-243.39826997939537,-58.234214550893874,379,3,1.0
-111.42235255540898,-75.78152196535275,267,3,1.0
-89.22428139911199,52.16608495689036,258,3,1.0
-27.36795070626657,-114.35621750785863,276,3,1.0
-16.565645156303354,-222.82966321562176,300,3,1.0
2.126360927422356,-119.32551732756737,316,3,1.0
-256.4163953299116,-98.94751805897207,406,3,1.0
169.11028923073346,230.8571009259627,148,3,1.0
-11.719341669006923,52.86263570336457,166,3,1.0
53.107780959844675,-135.36621971084546,193,3,1.0
-57.097565580092265,-192.27329628784037,333,3,1.0
-188.40306359433092,1.0209658966698356,328,3,1.0
209.25724257925907,-90.23444570232118,59,3,1.0
68.4557190777083,-239.1446200899893,40,3,1.0
76.2080960145216,-90.64391264269526,69,3,1.0
-87.7659861977085,2.419290043681075,308,3,1.0
201.88232062453633,-34.61750919131076,72,3,1.0
-35.10204498180159,-116.38207558896818,325,3,1.0
-187.48640499076433,-60.71230625464504,330,3,1.0
-92.46464959104698,160.55219648851198,161,3,1.0
28.572790476790413,86.93379237750769,243,3,1.0
-106.66167375562277,15.098551054360358,275,3,1.0
266.82380351839413,-12.995187269089882,45,3,1.0
-9.32447012449003,-131.8523968000073,266,3,1.0
-214.60827980729513,141.18290307095077,295,3,1.0
70.67520718997496,-22.71045408834861,79,3,1.0
218.0122159473273,173.0570551146951,137,3,1.0
-23.880613763018527,93.34709814690267,164,3,1.0
-6.434228528490635,268.6070415679575,138,3,1.0
-26.25063769758784,-96.81848805324144,281,3,1.0
150.63494732610198,-48.64962020469362,49,3,1.0
73.79898131185789,-225.70189459496953,152,3,1.0
112.09079632279816,206.70938836661378,123,3,1.0
-144.15075855984597,43.785149283216526,297,3,1.0
-130.28569385528823,-87.94832691973883,322,3,1.0
-167.59489532992163,197.50785542316675,260,3,1.0
138.2421526330737,24.168717461052374,35,3,1.0
67.66602357500197,34.577022643919584,130,3,1.0
168.52900852681466,-61.04258717697875,10,3,1.0
134.74133983081657,83.65925084735217,116,3,1.0
-58.04522132466442,115.90791382492151,245,3,1.0
79.61673374797658,-213.5270896077835,143,3,1.0
-51.948463614595596,-91.24854903937079,314,3,1.0
57.689551812538674,170.84748883653634,237,3,1.0
47.77621512785469,265.64905675325605,144,3,1.0
-19.410963436077097,-77.55393342060326,302,3,1.0
-268.513168661491,86.05265239327794,370,3,1.0
-156.56682473169082,46.96102416407663,273,3,1.0
43.4351897707344,218.87833407388575,99,3,1.0
209.62491904450746,-50.25764620807779,78,3,1.0
255.68176451896537,33.40019993438327,73,3,1.0
192.76303027700197,-141.45785221796967,64,3,1.0
-11.997283326137778,68.64913359705626,180,3,1.0
-256.4163953299116,-98.94751805897207,406,3,1.0
-62.42177696857009,-21.315654876621533,313,3,1.0
20.199633839693327,-49.34967015604328,329,3,1.0
169.11028923073346,230.8571009259627,148,3,1.0
167.38966802151234,89.48717800881104,117,3,1.0
47.77621512785469,265.64905675325605,144,3,1.0
-58.84737524334412,143.36891956895002,238,3,1.0
-260.6017882975583,2.605440833185412,280,3,1.0
-101.22682779924763,-42.243538727721884,299,3,1.0
-36.35153157353722,75.70049839775332,234,3,1.0
-126.08016103502187,34.76409653856796,303,3,1.0
-189.063654794914,72.07054139532804,391,3,1.0
-108.4002617121942,198.74441354775377,181,3,1.0
169.11028923073346,230.8571009259627,148,3,1.0
24.54105055519196,179.9781021776662,219,3,1.0
-156.8203544374427,-32.050160538264024,372,3,1.0
221.98018216601216,-94.16323009675884,27,3,1.0
65.13765672767941,129.62289938575847,108,3,1.0
22.20112082005123,-87.30421145799868,264,3,1.0
-36.83222031423671,111.90476239685056,213,3,1.0
-203.99506268681063,-0.5185391989728849,259,3,1.0
20.199633839693327,-49.34967015604328,329,3,1.0
68.53817992343379,75.1882735603083,100,3,1.0
3.0864594222874038,56.315840764160164,235,3,1.0
38.378135818234306,-232.2436703237803,215,3,1.0
-167.59489532992163,197.50785542316675,260,3,1.0
-9.517771917040152,181.15903997208088,269,3,1.0
218.0122159473273,173.0570551146951,137,3,1.0
-149.70578757369432,-55.21592295159933,367,3,1.0
-130.28569385528823,-87.94832691973883,322,3,1.0
91.65951472962632,131.38241924534103,104,3,1.0
67.66602357500197,34.577022643919584,130,3,1.0
-92.36259920419857,244.98216552008745,223,3,1.0
-175.7970467869132,-117.68475545398648,387,3,1.0
-137.72102209781718,-120.86849269453151,356,3,1.0
-19.410963436077097,-77.55393342060326,302,3,1.0
-179.96314075960285,24.59569690375912,344,3,1.0
-169.47270279239913,51.290237536797704,332,3,1.0
70.67520718997496,-22.71045408834861,79,3,1.0
138.2421526330737,24.168717461052374,35,3,1.0
-139.34091580308362,32.188556838886754,292,3,1.0
-99.21121955061741,2.20017450220835,291,3,1.0
169.11028923073346,230.8571009259627,148,3,1.0
-105.9161041127917,-238.63550195275312,402,3,1.0
93.6548787333751,115.39072540562974,124,3,1.0
-139.9585141468254,-135.54992593193498,403,3,1.0
-133.8612000954932,-193.10848832498746,389,3,1.0
116.62546172542557,105.49773820345338,145,3,1.0
226.6915464803388,-173.57103609291062,74,3,1.0
181.12806318225967,-40.72164518910351,48,3,1.0
-167.59489532992163,197.50785542316675,260,3,1.0
14.18269297334578,0.49017634100767116,194,3,1.0
110.33738703687567,255.2933651765419,118,3,1.0
51.48285134552105,-195.94209168797735,268,3,1.0
-23.616915547267766,135.87808547073536,189,3,1.0
116.75729161134375,-107.747947787863,47,3,1.0
-104.68265480755548,26.427961425718408,294,3,1.0
-62.75810729129872,-146.77009541157463,248,3,1.0
-268.513168661491,86.05265239327794,370,3,1.0
36.48545488777849,66.71348935424228,188,3,1.0
-15.62265144008688,269.96497812543254,138,3,1.0
-130.8159136882104,-64.86975281402724,419,3,1.0
-105.9161041127917,-238.63550195275312,402,3,1.0
61.56674367679918,-219.95766175444635,132,3,1.0
90.97723721327164,-54.91783816461066,38,3,1.0
-138.71435639431456,-187.49795507604364,389,3,1.0
-158.0618552337402,-243.41925240418848,412,3,1.0
-211.48029509746038,36.751061657676146,257,3,1.0
179.6639770732368,23.87092812849718,70,3,1.0
185.29038401162907,-57.32713478551429,43,3,1.0
-31.236050940389802,-40.81328938153283,290,3,1.0
-75.8785606404029,-64.90200184384284,284,3,1.0
-97.18889350876191,124.61995137427166,171,3,1.0
-220.97640335514063,-130.1996735589776,408,3,1.0
-135.74374193451172,-166.63535627729556,352,3,1.0
137.74534711290627,90.313350101245,116,3,1.0
160.35174807283988,147.2470071520944,94,3,1.0
-92.1492660734879,92.5537090003988,204,3,1.0
-80.06826971396517,-112.67947241963793,400,3,1.0
