x1,x2,original_index,bootstrap_number,lab
-178.89207202819915,-164.91881836230078,274,6,1.0
-253.55216456683385,-186.81952674688716,257,6,1.0
-21.783471481590695,-159.0445386989669,327,6,1.0
-68.6265466025395,313.82056718907,1,6,1.0
168.845695698505,117.63472017546428,98,6,1.0
124.59062571490642,277.8823464012206,19,6,1.0
-208.01563756541643,40.84884464604363,385,6,1.0
-45.400147067134924,-224.96102052670685,324,6,1.0
-150.30495347032442,-58.71355472405603,373,6,1.0
-207.12518335086216,50.907442625339414,364,6,1.0
-73.79599781701867,26.14656556386325,365,6,1.0
11.384617508254578,133.89535507330027,13,6,1.0
85.64073884380018,-151.8195481259181,166,6,1.0
-159.91182578140504,-62.26755739241095,418,6,1.0
-70.42137708700082,-147.4497947413763,277,6,1.0
131.98475221493337,101.25404785625969,155,6,1.0
59.57275461302409,99.05722091821497,2,6,1.0
133.05218340133393,212.3203642479617,7,6,1.0
137.6422343544582,58.89616788849492,93,6,1.0
-32.4015216092875,15.954084089016144,304,6,1.0
291.6351672881424,-122.21516677121026,67,6,1.0
-50.8618296809922,-163.5251193236084,297,6,1.0
-196.37193916796946,-43.88090252323935,389,6,1.0
88.58836499860583,-103.1765614530679,227,6,1.0
-258.28212949547054,-39.12321381987691,331,6,1.0
127.42432241347936,-94.45334332988818,228,6,1.0
-110.75540525011411,102.50100677278229,248,6,1.0
86.34825047475077,14.494936591706967,111,6,1.0
227.75569821765677,-98.3183518260161,154,6,1.0
-146.58558558989762,35.997383179818826,403,6,1.0
58.45214215535857,-119.53531515017485,286,6,1.0
44.809554378298856,321.212341350886,201,6,1.0
-58.544361666124175,-171.96009327902078,308,6,1.0
104.69757082617747,166.19969647870101,29,6,1.0
60.56935903253262,-169.58558473527438,185,6,1.0
-178.89207202819915,-164.91881836230078,274,6,1.0
-25.955215216737432,54.010866659538856,317,6,1.0
10.255697695054685,116.13012387859564,51,6,1.0
-19.3208366192154,211.20061701241326,85,6,1.0
44.809554378298856,321.212341350886,201,6,1.0
-249.48596336331565,14.966159919555423,362,6,1.0
-113.35864481046174,12.288604868480938,404,6,1.0
201.09902306570245,20.45638231558189,145,6,1.0
41.06653975429839,252.33740523677588,74,6,1.0
-153.9693741092832,-117.71628116571392,326,6,1.0
-127.2039256580999,-280.76856696095217,388,6,1.0
215.21207391773572,-18.487757918455316,125,6,1.0
-172.06667274771587,-169.85351730460013,274,6,1.0
101.17635072124122,-160.8334497916583,218,6,1.0
72.43502833175997,-217.89088926699438,269,6,1.0
147.22724280264788,-126.65838706944716,159,6,1.0
225.60001159086886,-158.35614740017505,163,6,1.0
-102.5338706741853,-177.07283306917918,251,6,1.0
44.809554378298856,321.212341350886,201,6,1.0
168.845695698505,117.63472017546428,98,6,1.0
82.22909539627015,-212.8564477349618,189,6,1.0
-90.14052786829097,-126.79180607817875,259,6,1.0
202.5981173175751,230.80208782229198,92,6,1.0
-127.2039256580999,-280.76856696095217,388,6,1.0
41.06653975429839,252.33740523677588,74,6,1.0
-14.040448044898923,202.86182000348552,12,6,1.0
-39.03712884010632,159.70826913250562,33,6,1.0
-230.1082804353729,-68.99514829686338,414,6,1.0
-188.33993377765717,8.690893438144144,420,6,1.0
78.44523245508809,-119.7048750381579,229,6,1.0
49.88638076158598,-140.75116900363858,236,6,1.0
-178.79739642100353,-12.657674386563357,356,6,1.0
117.33636954019325,58.83917217960724,105,6,1.0
84.50931382997203,244.59972088947634,23,6,1.0
219.1292548225755,61.42690160041587,147,6,1.0
-234.8889421927853,106.35050621776954,336,6,1.0
-154.3517382199594,-9.236082007984884,401,6,1.0
-260.43461765760117,175.1200575615256,357,6,1.0
-260.43461765760117,175.1200575615256,357,6,1.0
-85.3411225999966,-213.11653959069827,285,6,1.0
-172.554617174226,-20.83423784558041,330,6,1.0
215.21207391773572,-18.487757918455316,125,6,1.0
-65.52583988905988,126.03316380250509,6,6,1.0
-23.201864150215435,-103.45777940826608,253,6,1.0
-73.3075602935503,67.47255257579137,278,6,1.0
-142.12107033137735,252.12588447196453,26,6,1.0
82.93660491636042,-195.78297583257594,224,6,1.0
34.74604362376038,134.94157691233312,73,6,1.0
50.15989545180593,-104.6093537017774,217,6,1.0
88.81442001891153,-128.25024784248902,210,6,1.0
-208.3367052644025,-129.99735268507172,398,6,1.0
86.32768433092565,-91.23649021258586,221,6,1.0
128.24164137118743,-243.9204976467372,214,6,1.0
174.5352946423818,-216.72130960673354,244,6,1.0
-197.48667822652226,145.320387387224,415,6,1.0
258.6203598045265,-46.28252818973921,107,6,1.0
-142.12107033137735,252.12588447196453,26,6,1.0
227.75569821765677,-98.3183518260161,154,6,1.0
32.48741450369245,-40.820305476375815,152,6,1.0
133.684392068678,94.90880599075767,155,6,1.0
-132.0582349905069,-149.9270183359148,355,6,1.0
-258.28212949547054,-39.12321381987691,331,6,1.0
-96.63553820228046,155.42114923787477,70,6,1.0
251.20079609559806,98.76364893079418,108,6,1.0
-322.70325893298525,20.805962615544786,335,6,1.0
319.90159278489443,-24.926062006733304,63,6,1.0
-258.39099064976386,-108.33351389038624,349,6,1.0
203.0617088958856,115.99941903517819,101,6,1.0
-48.470405599266,-282.54744910176714,263,6,1.0
-38.22804936852036,-167.78852892666225,296,6,1.0
-280.35071918001336,48.81292920390797,412,6,1.0
-48.470405599266,-282.54744910176714,263,6,1.0
-85.14484793450666,-206.58332205619672,285,6,1.0
-146.98003696649212,167.50273746838238,272,6,1.0
-253.55216456683385,-186.81952674688716,257,6,1.0
-109.56915104940553,-39.18330555138568,367,6,1.0
74.71523912919169,-94.3708879303309,234,6,1.0
-305.13926344519945,-48.6101278045349,369,6,1.0
7.433985132317758,224.27457987594792,17,6,1.0
146.92338577367556,-182.17157354192892,170,6,1.0
150.36074862952822,20.71894337278971,135,6,1.0
311.09051723328355,98.60133055098595,206,6,1.0
291.6351672881424,-122.21516677121026,67,6,1.0
146.70275544768649,7.149928973685675,91,6,1.0
-44.64843236440355,228.19067038219845,25,6,1.0
-60.485715215720184,-110.99562597135409,391,6,1.0
8.29962579598456,-136.24405559598216,270,6,1.0
-48.470405599266,-282.54744910176714,263,6,1.0
68.40660072936473,-111.80691346678657,169,6,1.0
-79.01978484765776,-19.096969276508226,306,6,1.0
202.5981173175751,230.80208782229198,92,6,1.0
12.865715373459253,186.55400230507055,10,6,1.0
291.6351672881424,-122.21516677121026,67,6,1.0
-113.35864481046174,12.288604868480938,404,6,1.0
17.141271123903934,109.52096718430792,69,6,1.0
-322.70325893298525,20.805962615544786,335,6,1.0
102.2435081859395,-271.8907354240935,184,6,1.0
-234.8889421927853,106.35050621776954,336,6,1.0
102.25098080618957,102.34901064711039,141,6,1.0
171.83383815386406,-139.64575192137139,233,6,1.0
-49.33328597055232,217.26670029166806,14,6,1.0
54.67601320066005,-159.78889426753983,173,6,1.0
-196.15793015928335,-14.84085473580187,338,6,1.0
-53.85045998445996,19.0972780022261,282,6,1.0
99.87166768961356,-106.95749982005074,186,6,1.0
-253.55216456683385,-186.81952674688716,257,6,1.0
-105.94408153505194,-119.64677756184975,294,6,1.0
-101.00257560986654,209.8040485215884,88,6,1.0
-194.75828799780606,214.3816055409643,314,6,1.0
-192.55830138401743,-85.1746175523063,359,6,1.0
156.59078744722473,53.49266598219634,138,6,1.0
235.69503460600242,-230.2093000484669,202,6,1.0
-260.43461765760117,175.1200575615256,357,6,1.0
-241.33524546579713,53.22653767296514,402,6,1.0
-15.551094940315647,28.14928203155619,377,6,1.0
-110.75540525011411,102.50100677278229,248,6,1.0
-184.75939872426088,-2.8247878095805845,293,6,1.0
23.05771376896713,16.364850423805912,212,6,1.0
-194.75828799780606,214.3816055409643,314,6,1.0
-305.13926344519945,-48.6101278045349,369,6,1.0
-1.3619645427522187,269.3795384048924,62,6,1.0
133.05218340133393,212.3203642479617,7,6,1.0
-206.51283890028913,-21.29709518081188,408,6,1.0
129.56697362532674,4.619697097105821,116,6,1.0
78.19713207712573,-30.520847200257357,160,6,1.0
90.11118775705417,-220.17487143196144,204,6,1.0
154.35328713199164,9.476244762546678,142,6,1.0
196.88528983519765,-59.35550874910233,100,6,1.0
-154.5386299033733,-111.17475958257812,326,6,1.0
110.40971864792282,70.1955505252975,148,6,1.0
-46.231287147037335,262.2771898795205,68,6,1.0
43.379268982401776,-162.66865052872885,243,6,1.0
107.28783704254735,56.72336200049235,114,6,1.0
-46.231287147037335,262.2771898795205,68,6,1.0
-191.29657163394398,78.14969321793282,417,6,1.0
-296.29113903352095,-5.548622777013861,351,6,1.0
166.93548217817477,163.77423920732286,120,6,1.0
-25.996458944102436,122.55320388559498,84,6,1.0
74.94515544322351,152.3371586702559,61,6,1.0
-89.92974976651954,-148.35683677821686,344,6,1.0
-40.05423067931619,16.68643575757212,305,6,1.0
-15.061437338391514,-208.89492709588043,255,6,1.0
58.932606776645784,-97.08060528794582,158,6,1.0
-51.14814998151508,-1.2128786964655625,266,6,1.0
-69.97994189818101,-116.57357241978794,346,6,1.0
-146.98003696649212,167.50273746838238,272,6,1.0
65.94955435752662,16.339175292495476,122,6,1.0
227.75569821765677,-98.3183518260161,154,6,1.0
319.90159278489443,-24.926062006733304,63,6,1.0
159.83993291602894,47.807066014474366,138,6,1.0
110.14672893191889,18.91786951156272,123,6,1.0
-38.08463352477314,219.26823532350258,60,6,1.0
311.09051723328355,98.60133055098595,206,6,1.0
170.45922544813203,-89.99602554497304,175,6,1.0
258.6203598045265,-46.28252818973921,107,6,1.0
28.47629116284596,106.71944942641159,150,6,1.0
146.2286532675549,-34.50167689755942,139,6,1.0
269.8562347031496,25.01917987151859,196,6,1.0
174.5352946423818,-216.72130960673354,244,6,1.0
67.84473131233783,203.16937915571827,32,6,1.0
-40.86937732787107,97.17380217938044,48,6,1.0
9.059109947974584,-129.7515352530637,270,6,1.0
-248.0774968813635,43.62095235869786,371,6,1.0
37.661770450737585,-11.003142890908546,132,6,1.0
-42.738805337140406,-132.53721694195661,347,6,1.0
-216.70765762624063,65.70950091427008,396,6,1.0
-41.4885274077206,-156.683080588035,292,6,1.0
33.74260928262812,-228.42679473606347,220,6,1.0
-288.559187932027,93.1859339696895,416,6,1.0
141.55647996014602,-8.875173761450405,121,6,1.0
258.6203598045265,-46.28252818973921,107,6,1.0
0.7005124700228933,79.46723974756871,56,6,1.0
28.236901746519543,144.0346371868646,79,6,1.0
-208.3367052644025,-129.99735268507172,398,6,1.0
-179.52020162793875,18.94745214277971,376,6,1.0
-82.14163156535987,254.0200361310209,24,6,1.0
-68.73664922626621,180.43710400766167,49,6,1.0
202.5981173175751,230.80208782229198,92,6,1.0
-5.6811729625053005,194.44520583696308,76,6,1.0
-0.3096532326064505,215.4985698176795,82,6,1.0
-41.201356170994096,-180.04176100138156,311,6,1.0
-81.0598456087867,-121.77641427880476,328,6,1.0
-146.98003696649212,167.50273746838238,272,6,1.0
-20.91730987206813,118.4435755124692,84,6,1.0
11.157210384110172,-269.31102101527597,180,6,1.0
-66.77240697399527,24.60949013383207,276,6,1.0
-127.2039256580999,-280.76856696095217,388,6,1.0
75.74524124889285,12.721770298344008,182,6,1.0
-126.47719651050761,-205.96908122518983,319,6,1.0
-180.06202093006536,58.29951674047584,411,6,1.0
-147.028925584456,-22.17684932939286,339,6,1.0
2.937159838220211,201.0245819492959,83,6,1.0
67.32226509681672,-143.2246117884896,225,6,1.0
102.46160055234425,108.88492932681335,141,6,1.0
-168.71369711769017,6.1629374578041904,249,6,1.0
67.84473131233783,203.16937915571827,32,6,1.0
-5.70195931179715,-46.63048961304642,264,6,1.0
133.05218340133393,212.3203642479617,7,6,1.0
-197.48667822652226,145.320387387224,415,6,1.0
123.94186750032478,14.488412263462472,112,6,1.0
17.045496613326378,173.00647543467701,34,6,1.0
125.22449601025095,58.788966322775146,149,6,1.0
146.15813799539012,-45.21378480541661,130,6,1.0
-222.96849566304832,59.53803360648149,405,6,1.0
-1.3619645427522187,269.3795384048924,62,6,1.0
159.3925240922805,-132.12788043457823,177,6,1.0
-68.73664922626621,180.43710400766167,49,6,1.0
84.50931382997203,244.59972088947634,23,6,1.0
-245.14971552087286,7.243518801479112,366,6,1.0
-15.061437338391514,-208.89492709588043,255,6,1.0
21.86081299948657,193.1238489567658,3,6,1.0
102.2435081859395,-271.8907354240935,184,6,1.0
235.69503460600242,-230.2093000484669,202,6,1.0
180.09488245250822,77.04052361849853,119,6,1.0
169.66294187356186,-128.65185255710261,199,6,1.0
-142.12107033137735,252.12588447196453,26,6,1.0
18.052618569957502,11.488851878332593,230,6,1.0
44.809554378298856,321.212341350886,201,6,1.0
32.48741450369245,-40.820305476375815,152,6,1.0
-17.251341614285593,222.37985464437116,35,6,1.0
-212.7162669049497,3.328234927096787,374,6,1.0
165.56301071985214,15.450307733829696,144,6,1.0
67.30261761050741,-301.0968604351791,164,6,1.0
251.20079609559806,98.76364893079418,108,6,1.0
38.542284436304335,-103.25743815790196,168,6,1.0
-134.07087366495458,-70.41597300306712,419,6,1.0
-25.955215216737432,54.010866659538856,317,6,1.0
-178.732471915451,-0.6892726322754896,293,6,1.0
-158.33763012030408,99.99821336556357,382,6,1.0
65.87408193907251,-101.06480541715509,191,6,1.0
129.38394060099364,23.406812745515733,157,6,1.0
118.07787282880993,-157.33731256783247,178,6,1.0
135.925281066876,-28.73109456408423,96,6,1.0
269.8562347031496,25.01917987151859,196,6,1.0
-101.00257560986654,209.8040485215884,88,6,1.0
203.0617088958856,115.99941903517819,101,6,1.0
196.88528983519765,-59.35550874910233,100,6,1.0
-150.19266977264203,102.02421472410347,382,6,1.0
-17.06680191869507,17.64283131353614,254,6,1.0
-30.17826307936702,195.22800677327928,28,6,1.0
21.663089327767324,204.97996248313018,54,6,1.0
219.1292548225755,61.42690160041587,147,6,1.0
-40.86937732787107,97.17380217938044,48,6,1.0
123.34605786437582,-29.150809850762123,239,6,1.0
-287.656219570384,1.4342950586073755,394,6,1.0
-99.02630256878423,-23.215108396644414,281,6,1.0
-84.98804660131236,-138.94842197505844,323,6,1.0
-129.5913641780945,-87.9296463547183,284,6,1.0
37.661770450737585,-11.003142890908546,132,6,1.0
124.59062571490642,277.8823464012206,19,6,1.0
-15.142346073691641,-22.6705468180794,395,6,1.0
170.45922544813203,-89.99602554497304,175,6,1.0
-253.55216456683385,-186.81952674688716,257,6,1.0
-109.06045487256264,-177.53224715670393,251,6,1.0
-197.48667822652226,145.320387387224,415,6,1.0
311.09051723328355,98.60133055098595,206,6,1.0
237.10279753043693,169.35180781886044,9,6,1.0
106.9118028914262,-143.95302372769183,240,6,1.0
-43.418854591493215,-142.75027322097662,380,6,1.0
-187.87630333771355,-38.44670632301849,298,6,1.0
139.376272040316,-23.344153292604148,96,6,1.0
97.2637986350436,-171.26331523018715,238,6,1.0
104.69757082617747,166.19969647870101,29,6,1.0
-136.2156652580507,-77.69188416559415,340,6,1.0
-81.800480677114,-69.68915815419655,316,6,1.0
-153.80534930318953,-45.074035384769154,399,6,1.0
269.8562347031496,25.01917987151859,196,6,1.0
86.35582496371804,-202.66517740782496,211,6,1.0
-192.55830138401743,-85.1746175523063,359,6,1.0
235.69503460600242,-230.2093000484669,202,6,1.0
109.41255138168853,-64.40018258983709,213,6,1.0
-8.361538261961442,184.50091396744656,89,6,1.0
-166.14377860689987,-115.76034896305089,378,6,1.0
-69.68552606191965,-16.861531709100085,290,6,1.0
180.09488245250822,77.04052361849853,119,6,1.0
26.72305789010659,-203.22428981340755,205,6,1.0
-97.22480637098094,-125.21399598886285,295,6,1.0
59.57275461302409,99.05722091821497,2,6,1.0
319.90159278489443,-24.926062006733304,63,6,1.0
37.90665487440406,49.79396939515979,215,6,1.0
-27.348115002230173,160.6706592845324,52,6,1.0
-22.841676992578208,153.42762142711152,57,6,1.0
-19.686638864855816,-17.73914026523273,370,6,1.0
-105.34917384681374,-32.4539574256609,343,6,1.0
319.90159278489443,-24.926062006733304,63,6,1.0
-16.675110366091737,-103.06867897760772,253,6,1.0
-194.75828799780606,214.3816055409643,314,6,1.0
103.69930012821531,-61.25987605940644,213,6,1.0
-288.559187932027,93.1859339696895,416,6,1.0
174.5352946423818,-216.72130960673354,244,6,1.0
-120.47451554240106,-211.8779870120301,319,6,1.0
99.71757317644801,17.253366634050447,118,6,1.0
167.318909318919,-12.867219087196425,103,6,1.0
105.10941336577461,-154.9489960767598,179,6,1.0
-146.58558558989762,35.997383179818826,403,6,1.0
59.01373428195084,-148.6704155090774,181,6,1.0
-39.11267730980637,-37.210179334468606,341,6,1.0
37.970879745534205,174.84061573390835,42,6,1.0
-287.656219570384,1.4342950586073755,394,6,1.0
225.60001159086886,-158.35614740017505,163,6,1.0
-117.7678250381587,59.98134012196345,413,6,1.0
40.47311542266226,-238.62519376573437,208,6,1.0
67.30261761050741,-301.0968604351791,164,6,1.0
34.58271378446616,20.739823147716063,268,6,1.0
37.90665487440406,49.79396939515979,215,6,1.0
-81.800480677114,-69.68915815419655,316,6,1.0
-113.55765644444749,-46.001532861678875,360,6,1.0
73.44021133927026,-61.92533301657885,237,6,1.0
311.09051723328355,98.60133055098595,206,6,1.0
-235.4156516726411,58.27407772699564,361,6,1.0
-9.327403667273032,10.798933435230474,288,6,1.0
146.28907807050564,-133.10633025905145,159,6,1.0
237.10279753043693,169.35180781886044,9,6,1.0
-260.43461765760117,175.1200575615256,357,6,1.0
-45.612050754312925,-37.947321313780925,341,6,1.0
98.2355013190674,-201.83508144309945,198,6,1.0
-83.15296353502126,30.348725984988153,258,6,1.0
10.029170517041933,151.6559355748601,27,6,1.0
-178.89765033921105,71.22202089223862,334,6,1.0
-45.400147067134924,-224.96102052670685,324,6,1.0
213.09628849962627,21.545433919441265,117,6,1.0
-42.957493462942224,-73.6199920216078,283,6,1.0
73.18685365979547,-72.05539592169654,209,6,1.0
-42.957493462942224,-73.6199920216078,283,6,1.0
45.80776482880542,199.8140836026089,78,6,1.0
-22.580502432549295,171.19042648496824,47,6,1.0
86.80551244725393,57.22311270897359,247,6,1.0
0.7005124700228933,79.46723974756871,56,6,1.0
-63.386392781135854,-11.199428487441647,301,6,1.0
175.4290557971482,-19.396547108822872,94,6,1.0
-235.31143752147096,-64.94986822121646,406,6,1.0
-65.52583988905988,126.03316380250509,6,6,1.0
-68.6265466025395,313.82056718907,1,6,1.0
78.19713207712573,-30.520847200257357,160,6,1.0
-213.16241755822512,-29.836626951554003,381,6,1.0
-280.35071918001336,48.81292920390797,412,6,1.0
76.81105232004136,146.07612681121958,61,6,1.0
202.5981173175751,230.80208782229198,92,6,1.0
235.69503460600242,-230.2093000484669,202,6,1.0
-117.7678250381587,59.98134012196345,413,6,1.0
-152.4941715069386,93.94255284501173,382,6,1.0
12.94511285483221,99.44153830584654,18,6,1.0
-7.7880470703866855,-52.87039963314871,264,6,1.0
39.986874008295054,-226.4593793686241,220,6,1.0
-206.0005988167114,6.664003730110636,390,6,1.0
16.226060454747532,1.572116468452868,129,6,1.0
152.42207007933786,-178.63722163479656,170,6,1.0
43.40518577627127,-76.14171483385606,195,6,1.0
-68.6265466025395,313.82056718907,1,6,1.0
-31.92140349005765,-164.82555231301453,321,6,1.0
33.1229092045862,-201.91939864487995,205,6,1.0
11.157210384110172,-269.31102101527597,180,6,1.0
-20.381105437350172,-92.3219462701011,256,6,1.0
16.032328465692466,139.12442763291284,45,6,1.0
225.60001159086886,-158.35614740017505,163,6,1.0
251.20079609559806,98.76364893079418,108,6,1.0
-258.39099064976386,-108.33351389038624,349,6,1.0
166.93548217817477,163.77423920732286,120,6,1.0
34.96849660870372,196.50154067949896,11,6,1.0
5.33059922206678,-357.7451354464325,408,7,1.0
48.6718846084553,186.28516222951419,60,7,1.0
-209.23985194650453,-253.85777626913114,231,7,1.0
87.76168647926245,-281.2709920029942,155,7,1.0
-65.25973935375373,305.6948407029688,69,7,1.0
-81.92001136553277,97.49727963405002,305,7,1.0
78.29217110490701,118.08297467367538,80,7,1.0
-73.12027404769611,82.26183761579631,411,7,1.0
-19.009557040551563,79.29485074177975,288,7,1.0
246.95660562776493,214.3152374571398,110,7,1.0
16.355418316332646,-284.2851049327695,150,7,1.0
32.51666041923435,-142.27120572921228,170,7,1.0
-83.47404500039453,114.80414240069922,271,7,1.0
-181.07524258938426,197.53579854598445,333,7,1.0
193.24050739927702,-148.115592345966,243,7,1.0
-18.131138588034606,-30.1986241527207,344,7,1.0
191.5077519407356,294.139406400365,5,7,1.0
-79.78506061975794,-223.65716765962443,128,7,1.0
321.3819035510025,-83.16589828462085,299,7,1.0
321.3819035510025,-83.16589828462085,299,7,1.0
139.50654164930842,101.16102714201503,174,7,1.0
321.3819035510025,-83.16589828462085,299,7,1.0
-336.7588857979082,40.47971272878428,343,7,1.0
-66.58744320205773,-165.87789451339756,133,7,1.0
-169.79274801348487,-51.740501104029214,339,7,1.0
-70.1140666617453,216.16237812107704,82,7,1.0
-83.29102059205914,254.6191115807874,21,7,1.0
59.681155987249724,273.95312590312614,74,7,1.0
-287.96290060136204,149.81200070932087,412,7,1.0
-28.9096984784276,191.47384684855155,6,7,1.0
-185.07385719415555,100.49931854867904,384,7,1.0
-138.63762930271503,-182.58648641347156,91,7,1.0
-101.2393451776597,93.3727036686024,262,7,1.0
99.93996542687738,-187.5361515598446,247,7,1.0
15.097019813872313,26.724973802426547,291,7,1.0
168.7262097405294,178.88848725070324,50,7,1.0
-222.9167803956827,79.45866212656256,409,7,1.0
-227.4728373997924,130.2561266073494,405,7,1.0
191.5077519407356,294.139406400365,5,7,1.0
-17.167350730824595,-4.098415036771765,319,7,1.0
70.1741726502093,-99.18612959027365,269,7,1.0
5.33059922206678,-357.7451354464325,408,7,1.0
-149.07350779614575,-145.44588916132193,108,7,1.0
-204.99089291056765,-164.66427202706635,195,7,1.0
199.92602325677825,45.991267728727166,312,7,1.0
188.98442586737133,-296.65971844847076,373,7,1.0
236.14987200644717,94.5300035631075,90,7,1.0
-242.8860103092133,159.7923989583379,361,7,1.0
87.17087623845637,-148.76083441062778,400,7,1.0
-181.07524258938426,197.53579854598445,333,7,1.0
101.89277375080732,223.89827488423532,86,7,1.0
144.25074604280314,121.1663239922556,40,7,1.0
149.18617646605688,-72.36876805418302,198,7,1.0
-75.09431587206208,163.47464844204808,310,7,1.0
109.68944689355561,-116.82126766309547,163,7,1.0
18.748271191276686,-240.13982515094244,149,7,1.0
274.89324630427984,-229.2608578737579,376,7,1.0
249.57272172727698,-66.59368997467423,173,7,1.0
-258.34194064852784,-132.35323691469455,256,7,1.0
22.495750817228583,285.7832430633465,47,7,1.0
145.12013267880013,79.67183075797917,212,7,1.0
-216.66693458449222,51.69801398018933,389,7,1.0
29.554508364950152,-90.08093146239604,226,7,1.0
-25.0163584661914,74.11161646336163,300,7,1.0
46.579708795020224,-5.016875076541769,202,7,1.0
228.80440331020213,-112.60935592168448,186,7,1.0
-125.31771452472007,251.5281019322728,0,7,1.0
55.39648462523446,63.95132680215956,264,7,1.0
-196.81499229426697,44.58167510234854,364,7,1.0
-43.41783202650235,-16.455819319843567,290,7,1.0
-27.445469198140557,349.1736835470602,45,7,1.0
316.8402352070452,90.76253473968559,407,7,1.0
169.71912909197488,-35.748833095261126,220,7,1.0
-75.09431587206208,163.47464844204808,310,7,1.0
82.17572578229293,-101.64379212540398,189,7,1.0
-315.68343160930476,-98.06458237390862,374,7,1.0
-170.5379740360206,9.900039047162494,390,7,1.0
-5.623677460200014,-139.1545718093054,201,7,1.0
246.95660562776493,214.3152374571398,110,7,1.0
128.33838471038462,-37.135624052844044,192,7,1.0
-27.21464998032654,-65.02118709798245,346,7,1.0
212.41001937786325,-201.64351134567474,244,7,1.0
-12.985738577959495,229.09307714451904,35,7,1.0
130.89171925607843,280.74062530995303,34,7,1.0
12.140635640378534,199.0924951535853,73,7,1.0
88.28205131846867,-229.41769689115694,109,7,1.0
199.40017976998203,109.4485117202129,143,7,1.0
-97.81967859319886,-272.2110630081012,117,7,1.0
-41.97420228953234,-305.22260682642553,99,7,1.0
-43.91737839046145,-59.087223814389084,380,7,1.0
32.22857562899887,-44.80289064683493,294,7,1.0
109.13357279990886,80.826693396658,222,7,1.0
-56.0818188371534,-39.645309986082154,260,7,1.0
-223.45676978150635,-3.275063517323943,388,7,1.0
85.58920963031092,257.62777316246206,89,7,1.0
99.93996542687738,-187.5361515598446,247,7,1.0
-261.93386966218907,-13.13666183748525,401,7,1.0
78.93568368500102,225.2623543439363,83,7,1.0
-198.17295486803516,13.002861724510907,356,7,1.0
-65.25973935375373,305.6948407029688,69,7,1.0
-107.52520294778101,-179.302112744358,107,7,1.0
-181.07524258938426,197.53579854598445,333,7,1.0
192.0444349014373,-5.992854301444069,287,7,1.0
5.33059922206678,-357.7451354464325,408,7,1.0
156.66860581347862,-181.59396224290893,232,7,1.0
-28.9096984784276,191.47384684855155,6,7,1.0
-209.10923082929733,-40.621993505449765,363,7,1.0
-133.03318840436611,-236.37652495459463,121,7,1.0
-45.09779882205728,-114.06619088514387,239,7,1.0
109.13357279990886,80.826693396658,222,7,1.0
-197.9536394019146,-109.03994902560657,253,7,1.0
56.945680511868915,209.5162668039819,3,7,1.0
32.22857562899887,-44.80289064683493,294,7,1.0
246.95660562776493,214.3152374571398,110,7,1.0
116.31896648377318,225.2863437684372,39,7,1.0
-96.76308961040704,-341.84066044811925,111,7,1.0
146.51585189909989,24.332327246437316,199,7,1.0
24.661980445366517,-6.482417487707288,257,7,1.0
-33.942545451944795,-27.275246612356817,250,7,1.0
-26.010050054076203,252.68702654154157,15,7,1.0
68.928197114129,173.40516059565374,17,7,1.0
237.76605448405815,-27.670785205592935,216,7,1.0
-61.911099245742356,-194.0547421580911,136,7,1.0
98.26754680108083,154.46727678373784,77,7,1.0
-265.05870006792725,227.43651487823757,68,7,1.0
212.41001937786325,-201.64351134567474,244,7,1.0
188.98442586737133,-296.65971844847076,373,7,1.0
-197.9536394019146,-109.03994902560657,253,7,1.0
-28.620781307326595,106.51195690038449,320,7,1.0
269.8288925611311,148.94177356112803,76,7,1.0
-321.2778710579122,-28.742607060558583,371,7,1.0
269.8288925611311,148.94177356112803,76,7,1.0
-86.196085817361,-2.9922954816319702,273,7,1.0
43.15405454831068,-84.03401995888345,172,7,1.0
321.3819035510025,-83.16589828462085,299,7,1.0
321.3819035510025,-83.16589828462085,299,7,1.0
39.42748836972062,150.00476020786522,85,7,1.0
83.56431440137217,175.80654771911395,62,7,1.0
20.48923015584605,64.04495460850947,341,7,1.0
196.50586370167025,-56.005858159423376,211,7,1.0
23.745040912498453,200.54706357806913,4,7,1.0
-82.64382011479901,-189.84402306000342,139,7,1.0
107.5587551986324,-55.58569323116448,227,7,1.0
119.62216467819187,-46.40038104146595,217,7,1.0
104.55620264883011,-76.77728147577771,223,7,1.0
321.3819035510025,-83.16589828462085,299,7,1.0
-129.74537670370438,85.40443257431745,413,7,1.0
-72.3193507848863,98.88510972981119,305,7,1.0
193.24050739927702,-148.115592345966,243,7,1.0
-59.73437019490858,107.49432002020174,304,7,1.0
17.01642811590088,-95.68863169440536,203,7,1.0
39.42748836972062,150.00476020786522,85,7,1.0
146.51585189909989,24.332327246437316,199,7,1.0
-265.05870006792725,227.43651487823757,68,7,1.0
8.797848930626145,-101.0726830333031,194,7,1.0
316.8402352070452,90.76253473968559,407,7,1.0
326.8602851037841,6.642129462480881,267,7,1.0
-84.4690560313228,-10.523437102688852,273,7,1.0
-241.05446450554186,101.39383114427125,394,7,1.0
-41.97420228953234,-305.22260682642553,99,7,1.0
326.8602851037841,6.642129462480881,267,7,1.0
-266.1138508671105,-205.2745992485996,130,7,1.0
-185.07385719415555,100.49931854867904,384,7,1.0
-77.82829628900609,-204.79816635449777,145,7,1.0
-212.70282809918433,1.08954426549154,338,7,1.0
192.19608972542335,116.29041018361545,143,7,1.0
