x1,x2,original_index,bootstrap_number,lab
1.7097154878562781,-96.55362468430391,1265,2,1.0
-33.48894921492142,-83.35591463534644,2075,2,1.0
-18.275058081153762,47.21732754438055,2429,2,1.0
-71.26687586745379,-18.871549165271514,3265,2,1.0
-3.3773182863928857,-0.217858148990283,3279,2,1.0
-27.77706877033383,-79.48780931213646,181,2,1.0
15.724392248223168,-46.04118528582029,2128,2,1.0
-39.59176658923465,18.26236823344205,2591,2,1.0
-70.67767685618709,18.00214611125835,2437,2,1.0
15.893215439495556,-107.31823498551168,2083,2,1.0
97.63051253269923,39.024222679331,675,2,1.0
-59.183936368540124,44.91747071856012,3190,2,1.0
0.039105632790357614,25.676818236267604,1218,2,1.0
68.03420745870558,-17.37713135076668,2100,2,1.0
-22.648215125625555,50.03772200705085,3573,2,1.0
-104.80589159224262,-29.556221527578668,1702,2,1.0
68.30578436805152,24.812437137336396,1090,2,1.0
-22.95125949414905,-18.444918902049675,581,2,1.0
83.94255473557182,72.23901761512685,291,2,1.0
31.88450822531363,-19.670787097869663,2968,2,1.0
93.7883161701517,-56.509753833929395,386,2,1.0
-11.980560210218309,-40.26405973218984,1991,2,1.0
-81.4759919048945,10.053333347754313,3070,2,1.0
63.710318352629926,-36.61691728323644,115,2,1.0
-68.34714994369872,-7.662676243294917,3156,2,1.0
37.0899616959108,20.351668325957153,750,2,1.0
-90.91179195809937,19.75076330679841,1480,2,1.0
45.43652659278237,63.717127934720494,922,2,1.0
7.100715869033687,61.30520182741871,3238,2,1.0
69.13944995746671,-40.4370814606026,2993,2,1.0
-13.133714439832765,-70.27822903417771,1021,2,1.0
52.93275508777471,-17.048995137582757,486,2,1.0
58.18798982428719,13.639028803302326,3003,2,1.0
-10.62238367926861,2.065750726823871,2726,2,1.0
61.55448680494635,-85.2813623405866,2930,2,1.0
17.10673286122929,-76.8549270688484,317,2,1.0
-37.363333152584524,45.39416639419661,737,2,1.0
57.292907831122534,-42.73966962737513,1396,2,1.0
113.57775644558586,-48.31854554018517,3340,2,1.0
-63.99368829170956,-57.18422614896777,253,2,1.0
65.36736467673883,-73.2965249462313,1240,2,1.0
43.303461707466305,11.850966565404187,2997,2,1.0
-42.004109915296084,-23.92749218324312,173,2,1.0
-81.97614905479777,-25.100781205285536,1770,2,1.0
-69.58702772374241,88.67290496525499,2632,2,1.0
-57.09671060355508,-3.40703562455814,1061,2,1.0
37.082558031602744,-33.25438596172848,1667,2,1.0
-22.41019639145985,7.990518596728679,3013,2,1.0
-63.975135001384864,-15.095875207781162,1315,2,1.0
4.505440466416708,43.67144468232266,3381,2,1.0
23.68693030244378,4.29965454973361,852,2,1.0
-97.66175962787699,62.35084276620705,3122,2,1.0
-71.93987938348496,-21.473774653403524,2457,2,1.0
83.4080055756991,13.058791307314571,822,2,1.0
-82.39940203289405,36.97753656894068,2172,2,1.0
58.372430426223104,-12.665552640720765,3134,2,1.0
5.550638613705766,-101.02872033334577,3373,2,1.0
36.36772280147074,86.07285140849632,2622,2,1.0
-20.653990956588387,82.4845160052836,404,2,1.0
-5.396465549882823,76.19146532058042,3480,2,1.0
44.87642917029386,0.8613355741213123,1359,2,1.0
17.180460359216063,94.8508711535137,1662,2,1.0
16.67192685516772,89.80441512828584,658,2,1.0
96.30679239034488,-57.28840548507114,2583,2,1.0
7.052516474855224,85.81914135757661,2708,2,1.0
-45.94514923181571,-40.31123600970609,3388,2,1.0
4.732087842774146,-15.960926345737137,844,2,1.0
72.70260772606461,32.84153432095643,1185,2,1.0
-33.98886677542242,24.459243503045414,2530,2,1.0
82.85296608528732,47.83860822103878,3441,2,1.0
56.83759698590896,41.81479995652202,1750,2,1.0
-107.98743686904196,14.414216883139671,1124,2,1.0
96.114194043461,-12.713392220858415,1592,2,1.0
38.91959364609449,81.34924121427176,134,2,1.0
11.726857225221341,-68.76592399187254,766,2,1.0
-85.40907512602459,-17.984405930721397,1609,2,1.0
86.09536273967038,32.20799299096893,2012,2,1.0
68.26139199503015,53.63960963121535,643,2,1.0
61.302360598084796,-26.97104420412754,38,2,1.0
-9.091810989791034,-28.523427106524007,528,2,1.0
-65.93636161685787,-13.294828794238098,881,2,1.0
56.602544706235754,-39.453583244175604,882,2,1.0
-105.71377929761194,-23.924629345609546,363,2,1.0
-70.78032413108973,42.01905447549386,634,2,1.0
76.20572025454271,-78.66288366229281,2047,2,1.0
12.628332790790838,77.07071527936026,1039,2,1.0
51.348767395360554,-67.76071277627892,2635,2,1.0
-39.418561203140484,33.850220681757236,1079,2,1.0
-42.93497259099813,64.56464684525987,3578,2,1.0
-55.900413928847286,23.612587303330493,2162,2,1.0
69.09620142317497,33.86555176417717,972,2,1.0
-55.43726023973764,65.38631159888462,1924,2,1.0
62.84237034266946,-50.554156120031664,2552,2,1.0
-27.90205086910577,59.2239373578678,524,2,1.0
-14.329180416536317,-43.49830338445779,1241,2,1.0
-1.8859531142787591,-27.3300762352825,190,2,1.0
27.608207409009825,18.742646334586034,1171,2,1.0
30.91664427507074,-59.752250820125404,856,2,1.0
25.506585470505573,-66.01571810534679,247,2,1.0
71.7418544122062,52.56571262474171,2234,2,1.0
-86.45567773844748,33.56754355792849,162,2,1.0
-8.696268080920307,-23.88889058503692,3030,2,1.0
-2.0119332961720127,61.482828142608405,1693,2,1.0
45.67194296222853,11.14089304608995,2852,2,1.0
19.419341064453516,-81.5504853254287,768,2,1.0
108.87093380880675,17.655505761639027,887,2,1.0
-78.08804997127882,-10.641588977797923,1850,2,1.0
-66.45034076700986,60.9857073569297,1634,2,1.0
-96.04913430841543,34.23656495800319,561,2,1.0
93.51742681687631,-43.263984767818705,1372,2,1.0
-26.119037230004984,2.6628838258852094,215,2,1.0
-82.48199638147122,-15.221256533851491,92,2,1.0
-30.498198963847976,9.377298933255943,348,2,1.0
26.0947039663848,17.826967882331424,2245,2,1.0
-115.19743929257577,-10.93155660226487,95,2,1.0
22.252648842819696,-38.089619949932015,1182,2,1.0
-5.433056258719219,75.83078960234378,3480,2,1.0
-104.30762512929888,-51.6627830353049,438,2,1.0
-5.112634139363875,15.067997092772805,2598,2,1.0
36.32218369772701,-45.13717882097715,2602,2,1.0
13.535337302730781,-63.95447724602268,2947,2,1.0
30.485973709545668,-47.17725255333079,2950,2,1.0
-52.72287497750642,0.47676049526573916,3596,2,1.0
58.81249229664283,-47.942005211237145,3035,2,1.0
-41.829539990171845,-43.521433441251595,1679,2,1.0
-29.008417381329906,37.72907033930799,2688,2,1.0
-27.41079482532354,47.16332548148498,723,2,1.0
62.78602872798105,-69.93169556395506,3513,2,1.0
50.04466355075447,47.31756596802262,3553,2,1.0
43.70712638824597,-35.959607226462154,1400,2,1.0
32.59350795311006,13.107722304892759,857,2,1.0
-39.227657414128466,-48.25735226975576,3005,2,1.0
101.20156370797854,-31.60158481528331,2170,2,1.0
61.30955256271781,35.71628742650229,3203,2,1.0
-54.169223638104555,-43.877335102836824,2934,2,1.0
-10.62238367926861,2.065750726823871,2726,2,1.0
-67.34666106166192,9.853160743953328,2195,2,1.0
-98.30184394226644,8.247564090476846,2334,2,1.0
64.85494435784054,51.100965377338085,910,2,1.0
10.743511365561092,-76.21054175845377,3053,2,1.0
39.56984646586999,-62.562344930845654,2206,2,1.0
-12.577850916020891,-11.041499348082995,2097,2,1.0
-1.046160396625766,-90.2544506367903,1221,2,1.0
86.38384064954286,-31.965639960704085,2449,2,1.0
-31.49287447110447,-24.351359499370115,1399,2,1.0
-91.77696014914085,63.98557778184302,3147,2,1.0
27.366371856540233,11.650890553147415,602,2,1.0
-84.00774806855893,-62.27913479645365,2984,2,1.0
86.19622482282409,-68.94382536208569,2582,2,1.0
-22.648215125625555,50.03772200705085,3573,2,1.0
-77.11327137430953,-3.400685844470502,1948,2,1.0
-43.5221775200244,-3.2307100049161894,318,2,1.0
42.032594694615746,-28.254676578970884,585,2,1.0
-96.35694411220912,-58.58625865774307,393,2,1.0
-30.626222798687596,42.618744306556074,1517,2,1.0
-101.5693771126552,-27.511431603815396,2989,2,1.0
21.00112076340744,-18.13367935010681,2885,2,1.0
-23.3640667881047,-46.54552909564503,1970,2,1.0
-35.29118314442216,87.39539110800581,1421,2,1.0
-32.82119657969875,-59.82117319637011,937,2,1.0
39.112282909179015,-7.181668119500919,1639,2,1.0
75.431308843026,49.903555096960424,1514,2,1.0
62.10810344103826,-59.99963220778596,2493,2,1.0
51.42979400861517,-49.70192193096374,2745,2,1.0
-70.78988480368548,-11.404177439393889,1707,2,1.0
15.694972004922683,-101.83972143124096,282,2,1.0
28.94564311065751,31.1740230864812,809,2,1.0
36.45852917214436,85.37129886226023,2622,2,1.0
-92.2782234762569,10.089187414633962,2969,2,1.0
-18.691969172365216,78.21612644641161,1249,2,1.0
-5.396465549882823,76.19146532058042,3480,2,1.0
-104.11046972154304,-53.53200708846038,1269,2,1.0
-60.840972179612805,-65.61610877450097,3352,2,1.0
46.024733090186736,-6.174296871075936,1065,2,1.0
82.60591048230947,-56.68213693032825,941,2,1.0
74.43014547799821,-27.286250644113537,407,2,1.0
108.88960877337139,-58.58595522409876,254,2,1.0
36.36772280147074,86.07285140849632,2622,2,1.0
17.965472208431333,9.246155647732483,2660,2,1.0
-72.02946569921912,6.327745887137336,963,2,1.0
-21.54502398121911,-35.230761839269135,2522,2,1.0
31.464914139446133,-3.1080458147503807,954,2,1.0
51.40105550519775,0.0022068326141242434,2210,2,1.0
11.983224956427716,-68.54835997316555,766,2,1.0
-106.51936290872847,-11.41488724701083,1872,2,1.0
-7.573784691067698,22.855390681373756,1585,2,1.0
-37.31233270396074,-2.8580756937209344,3323,2,1.0
-56.752723655687994,61.09746390659714,3206,2,1.0
-77.5736731316752,62.08777575203916,2306,2,1.0
-81.88631194132356,-14.104334576367954,3546,2,1.0
50.04466355075447,47.31756596802262,3553,2,1.0
45.515243256894,25.28733547157705,3363,2,1.0
15.161004185504005,85.98780758603448,5,2,1.0
-19.055334170597956,25.52304246912152,1217,2,1.0
9.388573288612136,26.782849946191472,1133,2,1.0
-36.30923717620316,79.50545515422833,3164,2,1.0
64.56416800805302,45.8882769658099,113,2,1.0
5.23346529587802,52.54514708951572,2785,2,1.0
62.989468574759684,18.630205690954988,298,2,1.0
-5.870150169831324,-60.974483212604945,2629,2,1.0
-108.22408348697715,16.124165788692174,2890,2,1.0
-89.74757131235397,-19.531835879682582,1788,2,1.0
-89.46995431373892,2.645747743513194,2867,2,1.0
-77.27901479382137,37.09938592819775,1749,2,1.0
78.01340242591493,3.4556697468129114,2238,2,1.0
61.751619643721995,-21.694064665747938,2757,2,1.0
-79.94834281505076,-50.399430491140954,2388,2,1.0
68.54236299826329,-52.38436581793457,2208,2,1.0
-66.03202645570921,49.930792728304745,2641,2,1.0
2.0449089497437893,-21.28978050283467,432,2,1.0
-74.88622528789152,30.0024919176593,3365,2,1.0
-62.675213400395805,13.413560839599759,866,2,1.0
-95.63381508550091,-32.06061274824001,517,2,1.0
-72.79888536242484,-14.918701691560296,2938,2,1.0
10.22929021666566,-48.484286564764695,1823,2,1.0
17.73634807403379,32.882410912560076,3092,2,1.0
89.7248640591393,-60.68645694851242,2145,2,1.0
-101.03504115970019,-7.760237983718586,2350,2,1.0
99.55391011144849,-53.087401246723424,296,2,1.0
30.01236439968184,103.58467857049074,1392,2,1.0
71.94904941857732,53.10944042459391,2234,2,1.0
-19.30542305809526,-30.396208124222632,3344,2,1.0
74.4351645832741,40.805432041427586,188,2,1.0
64.49677237788413,-25.832837108910276,1775,2,1.0
-1.7703856981736856,16.92098660007876,2917,2,1.0
24.45107473722069,-0.22752342552991767,2946,2,1.0
-38.65820341367552,-54.73009910130212,155,2,1.0
-29.315825562992668,-9.569790478857234,1887,2,1.0
-83.26906684235317,-63.307517554014815,704,2,1.0
-101.52318535617705,-57.47863563651296,2207,2,1.0
-68.15109002918545,79.05999976182474,3426,2,1.0
22.6339332237514,84.17817131320838,1260,2,1.0
-83.10216404668436,-30.139645736701024,321,2,1.0
84.49763165748932,48.33372282030831,683,2,1.0
-69.47306374196339,47.57023700027348,1060,2,1.0
-48.81142251183896,65.41371313036365,2001,2,1.0
-59.47815182735497,-42.15884788338866,1618,2,1.0
8.534641608614198,-61.251323741659775,1231,2,1.0
46.914352082963646,25.80577873799044,2256,2,1.0
-50.240064001689234,-76.76565659056509,3041,2,1.0
81.56969719627787,39.552975296926554,3086,2,1.0
82.22832243468564,49.11795501210596,2318,2,1.0
-28.89016189800235,87.5826444010271,2443,2,1.0
11.587596505791575,-0.398398464268157,2678,2,1.0
-80.42516450062273,36.99014555856604,69,2,1.0
28.47007569366843,34.144548306578926,969,2,1.0
16.947486981405945,43.5082324504539,3616,2,1.0
64.35626334565372,4.590559411148758,1333,2,1.0
-31.86641304465423,-46.57835035576172,1612,2,1.0
-0.3774535414773872,-88.67909460282152,271,2,1.0
11.59650644865766,-53.49009085731022,2670,2,1.0
-13.683282869780038,72.37120641107111,1228,2,1.0
-33.97578998335953,13.71574532994159,3473,2,1.0
-42.71259285065425,-51.17096114821242,1742,2,1.0
30.699489105192345,80.95676581735312,1563,2,1.0
-0.7257726398142337,-60.2789287667873,456,2,1.0
0.511824531341891,-4.018951734203789,2870,2,1.0
8.766772983163202,12.432694899677616,3485,2,1.0
-54.798953467456634,-48.40182077721199,3189,2,1.0
-42.27437056743596,58.66173181594976,1299,2,1.0
-38.78375013338132,-39.33982701443548,3598,2,1.0
-86.51898473315708,14.534754192573388,2413,2,1.0
-24.131030886333214,-12.356878244408001,2266,2,1.0
43.89253195961654,97.20395059757162,3421,2,1.0
-22.970772984163492,-57.86268092019064,1713,2,1.0
-28.590462628804733,-57.11749490964465,1807,2,1.0
-43.521535767584865,89.97277088967101,669,2,1.0
-3.1894807368421416,68.09194877257292,1877,2,1.0
92.75407460944406,66.86251145029728,3585,2,1.0
57.20323943970487,-85.09340390215914,2019,2,1.0
41.2133842192019,-3.288620296960671,730,2,1.0
88.28520303807669,2.1520908238981225,1499,2,1.0
-21.915326812520615,-34.88957160710578,477,2,1.0
-61.554314101564486,-3.978907918007242,3387,2,1.0
-9.511168861054225,70.12397915924156,1599,2,1.0
43.946922691031574,32.18734831200835,3455,2,1.0
96.46773919737456,-2.5906389104568084,1349,2,1.0
105.37840000277787,41.42233290833666,1018,2,1.0
-1.4268744325714837,-19.410826360215736,474,2,1.0
16.355730439573044,43.202550475268104,3616,2,1.0
-74.9776354985446,-53.028141532655944,2409,2,1.0
-94.02326990027082,-20.3369913623417,627,2,1.0
-88.01640714963276,34.550327270782304,923,2,1.0
19.375893811174038,-56.846665933975146,396,2,1.0
-39.573547655800645,60.6602362149622,1170,2,1.0
86.16616078102975,-12.948707166123308,1953,2,1.0
98.98105689446926,-4.5251884846484,1350,2,1.0
-64.39096115633754,8.634173482583826,2532,2,1.0
-41.452597707349916,64.76657359393705,2040,2,1.0
-88.96603740306757,-55.03888303156222,1253,2,1.0
17.506273420130903,95.42053079656225,1662,2,1.0
26.858951903899772,4.85291149986496,916,2,1.0
106.07675051241175,-8.801376607170273,1104,2,1.0
55.25915994095827,51.84016225179039,2021,2,1.0
-14.166951031279352,-36.94509891694261,2317,2,1.0
88.46328169968582,56.693759486761245,3508,2,1.0
-14.714482917149864,44.31942024470723,2095,2,1.0
-84.7216138407543,-36.12806304451515,596,2,1.0
-50.61788809948399,74.90185407479238,3442,2,1.0
17.555415583645928,10.80660019386072,1624,2,1.0
-0.3774535414773872,-88.67909460282152,271,2,1.0
16.40296369112689,77.21440333396798,2056,2,1.0
-25.156899036456277,38.4859914876618,605,2,1.0
22.305386422027176,-63.14833221869697,662,2,1.0
-30.097633960155065,-16.29721089903123,2356,2,1.0
-39.59859663707012,84.30387172768866,2862,2,1.0
35.84702903720621,30.367794156349795,2477,2,1.0
-6.306661357217341,-32.1086074150717,2618,2,1.0
7.865082314118126,21.81468045253685,1494,2,1.0
-30.896899139980473,-39.876228686246506,3492,2,1.0
73.23040876650322,-27.49789043611531,3383,2,1.0
45.43652659278237,63.717127934720494,922,2,1.0
-74.98366744900532,-23.552613927536957,2444,2,1.0
-27.01239522397958,-69.744333527539,3482,2,1.0
34.389581709400105,-56.652198014510155,1883,2,1.0
52.485630207617035,-73.91925286581422,3298,2,1.0
95.12567040081684,-61.29967626277432,1999,2,1.0
75.39319368777836,-74.31775651384893,799,2,1.0
-0.7974888705843091,-30.330272444579855,3204,2,1.0
15.062187439694894,13.55674341212415,3187,2,1.0
14.372315398114479,-66.14477341672696,846,2,1.0
-76.34645398145771,38.764043376881475,3073,2,1.0
-18.639575894639666,60.8702600321647,1190,2,1.0
-89.04555829739456,8.324070665395329,1424,2,1.0
5.424495765174844,3.6111494963652704,714,2,1.0
-16.31067398197872,-55.74902264582102,965,2,1.0
19.03611083755366,38.53321971718948,3446,2,1.0
18.836934352563688,98.76265433719053,632,2,1.0
-90.72431174473249,-5.827067941183245,227,2,1.0
45.395774228953705,-35.223836061214,804,2,1.0
34.8017033930418,94.9480347191102,1642,2,1.0
-59.313238158972005,8.164313983085878,1295,2,1.0
76.2641166897646,67.83021202938218,2535,2,1.0
42.63071131975178,89.97998267003256,1832,2,1.0
52.524097964916294,36.09909537734046,3555,2,1.0
18.29419556971928,-97.84812034416827,1943,2,1.0
-89.83954481069853,-15.704138240811801,3264,2,1.0
-13.87205655735918,69.27953947105546,1346,2,1.0
-53.68223982849295,85.20145288568605,1548,2,1.0
-40.01649248786913,-60.34360153623594,3329,2,1.0
-15.088464692630852,35.93354029014928,510,2,1.0
-31.597073935413587,-20.056358502229234,2658,2,1.0
-102.14121504825951,-58.16261826128609,2207,2,1.0
28.897968134844874,-55.66705201998441,676,2,1.0
-70.68055954739536,-62.45210961703207,709,2,1.0
47.43427380054267,-89.592427764304,1159,2,1.0
-9.917027064312308,1.496396814838932,2726,2,1.0
-82.51088676401785,-25.30124199744144,2116,2,1.0
-2.404770684394574,-60.553348074423404,1246,2,1.0
0.7214850522612084,-69.81762613358785,481,2,1.0
-73.6983579023906,-35.21508863313009,3300,2,1.0
-37.04677558705407,42.701409005518336,3367,2,1.0
-87.00929361614051,47.10720198391864,2576,2,1.0
61.562249658788105,5.141262016459165,2179,2,1.0
66.23885470764117,-32.1768000925531,1608,2,1.0
-73.69292761264408,84.54615566475272,2485,2,1.0
-63.86050170082492,3.4126941470542604,1846,2,1.0
-50.460359175337636,17.70502211121107,2764,2,1.0
29.221051288277405,62.01427456134225,2533,2,1.0
47.14763930615843,-20.33886360932724,2006,2,1.0
59.33714123835299,-68.70979901301,1988,2,1.0
-3.586104117303089,-27.283523849705087,2727,2,1.0
-81.09132997863261,30.16284726388943,1279,2,1.0
-49.669365288889,24.735560905808555,192,2,1.0
-75.3440375875944,-70.63706932161456,3057,2,1.0
-36.50731244180592,41.160939226328146,2079,2,1.0
62.967411457778795,28.62659913403774,943,2,1.0
60.51999580398117,-54.42883433028859,1889,2,1.0
75.41980107100896,-40.527054263573675,3525,2,1.0
-15.94201648867676,-49.834248546100504,3519,2,1.0
69.73404439245786,44.85419857974095,231,2,1.0
24.907698794466544,-27.119062633198805,2634,2,1.0
73.88816093312222,7.552945317104669,1383,2,1.0
23.981485464701855,63.33615861647947,2034,2,1.0
-28.131194597148898,97.66218854849296,3313,2,1.0
-96.12333209623057,-13.044448060689252,3034,2,1.0
-113.07631614242567,10.94332551093271,682,2,1.0
82.74619793637056,24.811663218054417,2080,2,1.0
106.74650593220022,-30.618556548366065,1092,2,1.0
-58.88178522676949,-36.53742387392939,3548,2,1.0
-23.520094352417196,27.669728880446126,748,2,1.0
31.277429271917907,2.3060296270239404,2796,2,1.0
15.893215439495556,-107.31823498551168,2083,2,1.0
-10.447792915980369,11.900930112295228,3411,2,1.0
-22.708083662504432,65.79062276767564,3290,2,1.0
-70.2895496247701,53.6503685893324,2418,2,1.0
15.190326138796303,-15.667036991462203,2538,2,1.0
-97.92162448941433,22.118128548058586,467,2,1.0
-53.14536778849895,19.49926836219602,1900,2,1.0
-41.92251296048295,2.5018598200742934,2312,2,1.0
-45.94618899146281,43.679798860357465,3360,2,1.0
-74.21539761494972,-3.749827702326997,1760,2,1.0
4.497075863141527,-101.1204191436955,3520,2,1.0
63.94980932375691,-75.98791857345516,992,2,1.0
3.971276422523355,23.41464920141454,2248,2,1.0
23.909955713069774,-55.269813071858714,304,2,1.0
-47.89733096449691,4.22854383177916,1450,2,1.0
-8.17681280978582,-93.53173609436107,3049,2,1.0
82.47503161748176,-0.6589984725295213,409,2,1.0
28.513969062452414,59.42887285120222,2184,2,1.0
67.623125606448,29.05723273416504,2257,2,1.0
85.5222488427074,-60.359197119176,3109,2,1.0
4.567735515318024,-89.58428582539321,3267,2,1.0
18.755287608561346,-10.11726745557895,3246,2,1.0
-73.8990743842033,21.612995290547403,381,2,1.0
90.19333744086003,45.559245892472475,1933,2,1.0
-85.19105627294148,-5.698786737207744,600,2,1.0
82.60591048230947,-56.68213693032825,941,2,1.0
-64.09576651986114,59.24125703514073,810,2,1.0
33.884731843170684,-50.44282935382673,289,2,1.0
-48.337116277883254,-85.47944420199802,2241,2,1.0
-2.2825322408522455,53.877854212559406,1113,2,1.0
-15.53560568273679,-19.510013529620945,179,2,1.0
-6.482005262672143,-16.168025323054422,398,2,1.0
70.14698023680185,-34.72771115766902,2281,2,1.0
82.36899646373436,54.80617487364099,479,2,1.0
31.196290069915722,-40.55984767495754,353,2,1.0
83.8855258801357,-1.3888671613559551,1041,2,1.0
-4.9969781389725965,31.958402378031877,2053,2,1.0
-32.23549892281443,49.981501649128084,1806,2,1.0
75.11351686024601,-78.25194702787921,3408,2,1.0
101.50405637121317,-21.513220788789287,3540,2,1.0
-16.304424292690026,22.67967500566344,3129,2,1.0
-12.578344772373109,28.555489721698216,42,2,1.0
80.84654662604014,-65.02145659671942,1641,2,1.0
-82.39872691075985,36.977722957283504,2172,2,1.0
-6.831491681926829,-104.3505258336465,3088,2,1.0
-7.5736563634457355,22.856419869298776,1585,2,1.0
82.31604011980814,46.545664999583195,3504,2,1.0
28.204365025238864,91.62289610000153,3351,2,1.0
89.80857319903932,-40.551631496333435,1914,2,1.0
43.53578446771885,-16.36847270986673,2657,2,1.0
-52.14548175282695,8.237297069592934,1382,2,1.0
102.3497994080525,-28.926006674400135,3566,2,1.0
4.957977824300943,36.0924235800903,1266,2,1.0
27.622442567847457,-4.539732589412026,56,2,1.0
14.7833403865044,-95.15169783005116,103,2,1.0
0.5755947316724603,-107.03654960201933,344,2,1.0
-99.57723567271752,-3.097136913768429,61,2,1.0
31.24826054841213,-29.87014812416319,81,2,1.0
18.29419556971928,-97.84812034416827,1943,2,1.0
-77.05629018010002,8.645523944796915,3018,2,1.0
-43.214270478659124,76.0896874914384,934,2,1.0
18.82340738275812,92.11973667625654,3392,2,1.0
25.432351783527317,-81.46898572412776,3235,2,1.0
17.46740993821432,-40.28651929052003,2359,2,1.0
-65.79301429813117,-60.23357478661713,3184,2,1.0
-2.7924344488315307,0.16693382115509697,3279,2,1.0
-100.96457120458017,-27.452275919946075,442,2,1.0
34.59352385830353,65.87627475878674,176,2,1.0
22.687014652793376,73.5328106549315,885,2,1.0
80.94761888866347,78.38519016972306,1317,2,1.0
-40.06196208400126,31.111302368480924,490,2,1.0
-45.11722081152777,8.108788649598766,3061,2,1.0
-55.400843395976075,81.47384788101813,1074,2,1.0
3.754010923188977,14.397039382204127,3031,2,1.0
28.631180651660365,-12.152048499815345,235,2,1.0
-28.851475671951057,17.96201531060249,2931,2,1.0
39.41918352672012,52.23895956438278,2605,2,1.0
-81.18908360508198,-9.951372611003489,516,2,1.0
-60.51519872491121,-41.61399720454826,243,2,1.0
73.42386268260661,46.19970693566176,848,2,1.0
-43.79429524612975,61.74367779681105,777,2,1.0
71.47886883233232,-5.483166426069032,1565,2,1.0
75.12744288140723,-44.63917878338364,1435,2,1.0
84.75718341830726,67.26088240880989,447,2,1.0
100.10309465399297,0.5993348776095095,400,2,1.0
-23.291247853374987,6.99673818065463,1319,2,1.0
42.13203014608469,90.95018629325216,3260,2,1.0
95.07155041299092,55.25157069610276,2892,2,1.0
83.59626917756198,41.26207384918533,3229,2,1.0
76.53529801186878,-57.95410136971136,2689,2,1.0
61.262945244517105,60.91819133227356,3148,2,1.0
-14.769553791334346,-38.69935363841488,1798,2,1.0
-77.57217951664202,21.304417321578523,3135,2,1.0
-4.074558223460704,-78.69528807668253,2406,2,1.0
-0.7263228291541346,-42.39414105438994,2506,2,1.0
10.099068959437275,4.648407729992334,2395,2,1.0
-32.75470176775887,0.16951242299548952,2466,2,1.0
-28.131194597148898,97.66218854849296,3313,2,1.0
-11.079987681060521,-47.796700871997174,976,2,1.0
-73.53466378797988,-36.755330800307966,603,2,1.0
64.35920098466077,-47.02281547282346,3183,2,1.0
67.22343283329923,-32.05966762920712,1229,2,1.0
-104.7354918452405,-9.203170974487154,29,2,1.0
82.89550678695068,-26.469723737501415,2003,2,1.0
59.58283894996071,-78.98949491050475,2846,2,1.0
-22.017011348100425,-0.5658264355308641,2278,2,1.0
-78.34945639063356,48.6389010710347,2990,2,1.0
-83.03929111305489,54.59116479168245,3545,2,1.0
-73.48284111649696,-13.512955154066288,1371,2,1.0
-34.99906892187993,73.42176970975152,233,2,1.0
74.82577159622251,41.78994431485157,3256,2,1.0
27.50873655126988,67.43965560651546,698,2,1.0
37.19764661742327,61.9077141418734,2076,2,1.0
37.23304185222681,-1.6286159081612808,1601,2,1.0
-38.694972985704425,35.83146835670166,2863,2,1.0
-15.606711560741784,38.66113838641715,2514,2,1.0
-49.70872250906827,-29.71198641831941,2526,2,1.0
-90.04460028837254,-8.083796284230274,1070,2,1.0
36.921477242064576,21.259847576500164,750,2,1.0
-58.16066088561617,73.94450823383252,3055,2,1.0
71.9495546608017,74.88991739649383,2985,2,1.0
-5.406430020435719,-104.90893653293753,3574,2,1.0
-40.49239938154956,24.512356048738546,171,2,1.0
-22.952237017678836,70.74134065019726,1484,2,1.0
10.911869047281545,-1.408881345991808,378,2,1.0
-49.74071599662704,-38.99928939483977,1723,2,1.0
78.92994588611732,-49.08866810303914,2597,2,1.0
2.2204449545353335,-94.08865647742235,2675,2,1.0
77.51189906885128,-15.434101915013988,895,2,1.0
-83.39175640615746,-30.406089196022926,321,2,1.0
36.399410645626034,8.409340010671672,2462,2,1.0
-58.25601775514647,-8.704743146486141,2254,2,1.0
-48.777048677567976,24.436482007573318,1605,2,1.0
9.888711454841403,19.618048000347905,323,2,1.0
-13.080492134082133,70.86778627865405,3511,2,1.0
-57.09642735594849,-3.4067258842403856,1061,2,1.0
-72.40921871374833,51.09006403406205,1997,2,1.0
-97.81221913567006,-45.69617392195685,2713,2,1.0
-6.364445871462363,28.015272867844384,824,2,1.0
-64.3419424639688,6.398706942577691,2653,2,1.0
-25.54992031469398,-47.361518230956555,2303,2,1.0
-60.65114818957612,50.318723394989014,2991,2,1.0
13.008895931914758,-100.0217939879008,198,2,1.0
100.03781997401492,69.40081756465487,3131,2,1.0
14.845849010204368,7.545922678809703,1728,2,1.0
13.23904585959966,-58.39920525084895,3182,2,1.0
-29.736762052357587,27.11146018447543,3410,2,1.0
-106.70212790231673,33.36198674412457,2094,2,1.0
82.38787861648865,-43.47162265950839,3539,2,1.0
98.84511463703345,64.24063521017307,1830,2,1.0
78.45412285848285,31.51224892778172,2600,2,1.0
-69.58702772374241,88.67290496525499,2632,2,1.0
-47.76032238753002,-68.78065335786951,2782,2,1.0
-43.214270478659124,76.0896874914384,934,2,1.0
30.846534193105693,51.17989911853357,577,2,1.0
32.50436233048576,91.39612466140167,2244,2,1.0
-82.71206381521522,-12.884125059789666,1180,2,1.0
6.499848069633757,6.549179754410324,2544,2,1.0
100.08138467560048,-61.56970364650395,336,2,1.0
-50.44525372559094,32.801427735333824,986,2,1.0
