x1,x2,original_index,bootstrap_number,lab
82.55356076388846,-10.449171077004692,264,11,1.0
126.9219281279324,-35.72171001897917,254,11,1.0
48.027315133020835,207.63248794795885,355,11,1.0
-151.56518740138137,-20.992464187717502,126,11,1.0
75.30157730755967,172.76947522920204,289,11,1.0
-108.52017488174182,-204.72653861420173,5,11,1.0
12.06261602228889,-4.58425579679464,269,11,1.0
-179.68974029364026,-196.25863927129902,4,11,1.0
-102.51869750953803,-78.82738969507437,116,11,1.0
44.42690776603905,161.93709065534398,372,11,1.0
-47.88126204706362,-129.54404350460493,150,11,1.0
219.02343174095736,72.86168616855447,411,11,1.0
117.84565239862044,165.59144459170463,360,11,1.0
-102.67108924749672,-38.3408185376745,136,11,1.0
-14.206217942607324,204.2253215298892,346,11,1.0
19.704951559408794,76.4050511697092,250,11,1.0
-103.96440785101919,114.86695167824762,175,11,1.0
-51.01100060267308,-20.35067857519663,138,11,1.0
-114.59210632505655,-159.09193536823722,70,11,1.0
144.6231439636272,-29.912092810759866,357,11,1.0
157.23650127770134,-24.272363483534065,393,11,1.0
-18.135471439082067,140.04059320825138,257,11,1.0
-14.206217942607324,204.2253215298892,346,11,1.0
84.15569433631774,18.205042669897146,329,11,1.0
-210.413037941143,-145.89241434497234,80,11,1.0
126.41124918499396,141.270640786279,378,11,1.0
-72.06678639878888,-148.94433033133524,43,11,1.0
-31.496357339529318,-161.1618988331362,31,11,1.0
-7.355815301003041,-66.87031549727159,102,11,1.0
80.30138950327702,-57.30289879446891,143,11,1.0
154.1798302103688,99.49629111788174,420,11,1.0
-52.66839131356125,43.92746530176218,217,11,1.0
-137.17784007085504,-236.95789707625667,85,11,1.0
183.166887080927,137.9243312717775,386,11,1.0
219.02343174095736,72.86168616855447,411,11,1.0
-22.316488075247243,-79.50815645443465,146,11,1.0
187.95815278890092,88.26374577387367,371,11,1.0
113.86832380190032,55.027225240753666,276,11,1.0
170.82140403963263,-62.42593089202281,317,11,1.0
-110.29253424276703,-182.1647930080501,53,11,1.0
149.3460148682491,162.92237999276193,390,11,1.0
-6.050823305263158,-87.78331362034268,145,11,1.0
148.13527761897936,197.23235199108277,414,11,1.0
166.1569300035282,94.88730825123298,389,11,1.0
180.12736332246845,43.404016902227866,333,11,1.0
-121.16613842727833,26.285941313783937,142,11,1.0
206.62629086908274,131.80171410401505,394,11,1.0
-132.4872660546422,-144.39393836054,41,11,1.0
176.3059707654652,124.66756663895379,416,11,1.0
82.01695631318435,60.85689241611897,306,11,1.0
-62.568954808671386,-63.67299666044699,151,11,1.0
-179.29494970396624,58.70504104965542,231,11,1.0
-121.52924265204595,-164.83606025024625,81,11,1.0
-35.415405796598925,-24.83698707658229,167,12,1.0
-28.362592680255112,-90.05457826752323,110,12,1.0
56.33517943312388,-122.7506064818273,97,12,1.0
90.94746343631786,52.142538063734754,271,12,1.0
-50.05731932864041,123.84699048745432,318,12,1.0
-43.70427102164709,-227.82542189592405,19,12,1.0
85.4400781671064,21.68279828708161,383,12,1.0
158.97854802236424,-13.171879492727143,254,12,1.0
198.1134377083735,45.78020337955142,334,12,1.0
-177.89206840953682,-21.159107019460208,26,12,1.0
60.49412913165501,-53.774107480676044,175,12,1.0
-139.91750319988566,-241.90547260696852,80,12,1.0
-249.29210222982087,-89.09267170024258,14,12,1.0
165.28556188965354,21.64401952285351,353,12,1.0
-10.672309914772185,-122.73950067934183,101,12,1.0
-61.56966494900725,21.56471764894427,229,12,1.0
191.5788915740174,8.472464875645358,307,12,1.0
-235.1907482539085,-144.07122533821268,27,12,1.0
-149.82202260668757,31.29254670830789,246,12,1.0
-177.9937429226279,-184.11887868580382,78,12,1.0
-66.06066094011054,-152.8935087181104,38,12,1.0
22.306747227444596,83.97821396102712,250,12,1.0
-90.44472044076552,-103.00011139843707,41,12,1.0
-64.92866558919997,187.86301211006133,294,12,1.0
-90.76766891004928,-141.1220634495107,71,12,1.0
57.62494003060216,32.36381428761013,255,12,1.0
182.68338446767444,135.99671880835297,335,12,1.0
-208.36576607949704,-98.52292100879572,89,12,1.0
-163.33649588759852,-216.51057459573389,45,12,1.0
-204.67018503756884,-138.80194941370823,34,12,1.0
-48.08289898715681,-71.02934823383742,126,12,1.0
-19.963026617703484,-2.95340885877623,168,12,1.0
140.15666356756333,136.99474464169367,330,12,1.0
2.9426403583352823,-104.06115297225311,137,12,1.0
40.505004557022694,-28.731985212109148,233,12,1.0
-146.15123304833944,-151.6231260944086,20,12,1.0
11.087365231786684,-91.7590520150411,155,12,1.0
204.05404803074273,79.87314606722097,376,12,1.0
-108.29985632497811,-188.4357362317835,83,12,1.0
-249.29210222982087,-89.09267170024258,14,12,1.0
-30.03902861779695,-139.8167407618656,219,12,1.0
-3.069238515939194,-44.07731570311942,125,12,1.0
75.81373762271303,148.42286456822006,379,12,1.0
21.828319332636944,29.731899698223152,260,12,1.0
207.54746065885496,-31.095657236396136,377,12,1.0
37.65670770160619,47.958076746362266,327,12,1.0
-20.673476467527834,152.52039715771645,312,12,1.0
-35.34978069803631,58.013899872500495,197,12,1.0
-118.24197928275433,-161.43419023064905,17,12,1.0
91.01299598051268,228.3222356438227,400,12,1.0
132.34690333360956,-119.53251715256691,122,12,1.0
250.6636081394072,98.44743964745764,397,12,1.0
149.28214001941853,-52.01394497405745,132,12,1.0
37.65670770160619,47.958076746362266,327,12,1.0
162.12367104578252,119.10894494604946,385,12,1.0
193.25610029058552,146.5170014995587,386,12,1.0
27.573106645442856,-54.326310890542956,154,12,1.0
93.52099284500343,-20.074809066623104,329,12,1.0
-123.75668180233828,150.21374603752082,211,12,1.0
53.00989682749684,0.10512551528373493,204,12,1.0
137.69904771645685,-32.59943715797142,174,12,1.0
-123.75668180233828,150.21374603752082,211,12,1.0
125.39568346974713,-2.98033565103416,370,12,1.0
22.81379760332559,-8.080672854440099,190,12,1.0
151.60164664058863,-40.9216109647583,230,12,1.0
151.65413702249379,45.446282843665514,315,12,1.0
-126.07543197855287,-129.97475837916218,44,12,1.0
-164.8027046170451,-156.92424860332588,11,12,1.0
-222.90450024297706,11.203405249658687,40,12,1.0
-86.76300791488575,-171.83248178261303,28,12,1.0
-31.944332880657946,7.103039442829495,191,12,1.0
6.687278973370034,78.13214837468468,270,12,1.0
191.5788915740174,8.472464875645358,307,12,1.0
12.575131000413023,-10.42317598726209,177,12,1.0
31.28771274841582,-95.18337295039896,141,12,1.0
-89.64599118513591,-133.71100278012065,71,12,1.0
-137.1242483488316,92.78860960228893,194,12,1.0
12.31385789073245,135.44054622021238,347,12,1.0
-50.05731932864041,123.84699048745432,318,12,1.0
151.22902444074572,0.042185493553589026,317,12,1.0
-40.246683146756475,38.24837805019893,181,12,1.0
68.3811625058345,186.94186268425815,367,12,1.0
-157.5619771607521,-108.07000067282709,59,12,1.0
-190.9230988821128,-132.17103811596604,50,12,1.0
133.07141315312492,118.86828875568041,387,12,1.0
-122.51817706335152,-106.95806516109006,77,12,1.0
212.45578738143695,108.18461459926645,412,12,1.0
-87.4947067178831,-210.0450763943103,69,12,1.0
136.19192808664732,-62.5204337557187,143,12,1.0
-137.76328686320488,-106.72328449337947,64,12,1.0
53.00989682749684,0.10512551528373493,204,12,1.0
-54.0493308986306,33.35831665807806,180,12,1.0
-146.9937940796777,-117.28389063165325,23,12,1.0
-5.157326364772523,-77.14438836479482,135,12,1.0
-124.61289329707688,-7.870027220469986,208,12,1.0
51.47203247768683,127.37658251273633,259,12,1.0
-42.92569790598871,26.42413495646936,164,12,1.0
-43.70427102164709,-227.82542189592405,19,12,1.0
-63.60739223845504,-10.266562630581415,225,12,1.0
60.49412913165501,-53.774107480676044,175,12,1.0
-149.36469565870271,-89.07728294619662,22,12,1.0
-184.15525712635414,69.92632403733181,209,12,1.0
152.5266858958844,65.18721360495923,337,12,1.0
-64.92866558919997,187.86301211006133,294,12,1.0
154.32565615064505,-30.152184566298622,212,12,1.0
135.86051059624668,174.82131341203416,403,12,1.0
165.34872664007764,-35.09191550545302,222,12,1.0
-66.06066094011054,-152.8935087181104,38,12,1.0
-122.53632608330362,-142.37945084782325,15,12,1.0
-139.91750319988566,-241.90547260696852,80,12,1.0
170.3617725826618,155.39138599283353,342,12,1.0
-142.17955202084866,-172.39148613072993,72,12,1.0
113.06623910292267,147.479310487695,415,12,1.0
-57.657674939231896,-42.79673341305023,128,12,1.0
-235.1907482539085,-144.07122533821268,27,12,1.0
-113.29737163047608,-84.92624186663515,33,12,1.0
19.18840135466105,-80.71131360888705,120,12,1.0
89.39559409875746,111.0812316625262,249,12,1.0
250.6636081394072,98.44743964745764,397,12,1.0
-35.59826567447773,-87.92914414889248,110,12,1.0
-113.28513772948895,-182.98487253103943,83,12,1.0
19.38704977496214,75.51408284847327,321,12,1.0
57.62494003060216,32.36381428761013,255,12,1.0
-33.871790664697144,-47.17412921093928,115,12,1.0
10.382378308244377,-52.65905519851316,109,12,1.0
-149.36469565870271,-89.07728294619662,22,12,1.0
-64.92866558919997,187.86301211006133,294,12,1.0
-135.47850546322658,-147.71460242773364,81,12,1.0
-123.75668180233828,150.21374603752082,211,12,1.0
-36.741890664947384,16.961344397138024,227,12,1.0
-113.29737163047608,-84.92624186663515,33,12,1.0
72.64034897497748,-154.97177584527677,94,12,1.0
250.6636081394072,98.44743964745764,397,12,1.0
90.94746343631786,52.142538063734754,271,12,1.0
-90.44472044076552,-103.00011139843707,41,12,1.0
91.01299598051268,228.3222356438227,400,12,1.0
11.013262984515595,-28.179349437395658,159,12,1.0
-87.91413214978948,68.0816890744802,184,12,1.0
128.39280429689396,-68.91120110958661,182,12,1.0
-137.1242483488316,92.78860960228893,194,12,1.0
34.94261356375014,-79.42732626852646,118,12,1.0
174.5156563694584,108.32881304994751,364,12,1.0
-184.15525712635414,69.92632403733181,209,12,1.0
-60.72111777323101,68.51157064201519,162,12,1.0
115.31547488054791,82.77079722140553,306,12,1.0
-184.15525712635414,69.92632403733181,209,12,1.0
197.8024370070367,111.50170673178832,371,12,1.0
-164.67014410620018,-118.05980661847678,24,12,1.0
-30.03902861779695,-139.8167407618656,219,12,1.0
139.3928108310942,70.41435251268814,325,12,1.0
-119.44234437754105,-212.9196042074136,29,12,1.0
-249.29210222982087,-89.09267170024258,14,12,1.0
4.0267446867289465,-132.33997521693038,93,12,1.0
68.3811625058345,186.94186268425815,367,12,1.0
72.64034897497748,-154.97177584527677,94,12,1.0
198.1134377083735,45.78020337955142,334,12,1.0
163.97768559612965,146.17152649660085,336,12,1.0
123.60623784380947,66.7739560019049,314,12,1.0
-13.837513110972438,-85.37825010949504,98,12,1.0
-124.61289329707688,-7.870027220469986,208,12,1.0
-24.871136481634135,35.68310510209977,189,12,1.0
40.505004557022694,-28.731985212109148,233,12,1.0
11.013262984515595,-28.179349437395658,159,12,1.0
-10.642574842305628,107.32412379071117,332,12,1.0
-200.63344225010968,-145.64015778172677,34,12,1.0
93.52099284500343,-20.074809066623104,329,12,1.0
89.9126984010386,87.17057811873585,413,12,1.0
-176.0471335451265,-93.58079943269594,35,12,1.0
39.671220945795696,101.1676243059178,319,12,1.0
132.7336257204626,204.4276201630635,408,12,1.0
47.17154343792393,135.6830088067851,259,12,1.0
-48.22422949431862,-184.24553438632336,1,12,1.0
-137.1242483488316,92.78860960228893,194,12,1.0
-218.0011328369193,-51.89170299467692,65,12,1.0
-154.5791389167436,-134.87567662202946,8,12,1.0
-109.88602598854033,-145.80958732790586,49,12,1.0
144.6465147438071,121.34534937544242,374,12,1.0
-213.16850947292275,-199.26849710599782,36,12,1.0
42.056597650422034,67.81701500011052,256,12,1.0
75.81373762271303,148.42286456822006,379,12,1.0
137.69904771645685,-32.59943715797142,174,12,1.0
243.03167872021533,43.36862011134734,401,12,1.0
198.1134377083735,45.78020337955142,334,12,1.0
25.84558850703693,23.768994460285704,260,12,1.0
-213.16850947292275,-199.26849710599782,36,12,1.0
120.31569549810881,41.14808652252037,348,12,1.0
-85.71346358392405,11.3446736983432,213,12,1.0
-164.4994553159064,-130.20452662506383,16,12,1.0
-10.642574842305628,107.32412379071117,332,12,1.0
156.78361424517163,131.93462144694746,331,12,1.0
149.94786669658825,14.115732704588012,304,12,1.0
-174.77577760972403,-64.04155391175647,87,12,1.0
-197.81331040168624,-170.23038762104594,55,12,1.0
134.36187130973542,23.748330915235243,265,12,1.0
22.239328177659708,-99.2781975986569,123,12,1.0
-16.27962636060515,30.63614119282143,176,12,1.0
5.8530694258097355,197.53778917079143,404,12,1.0
-7.056347509220172,-11.964266884967088,188,12,1.0
29.100785445027736,70.90487168987107,263,12,1.0
10.03579391119509,-66.3304631653414,134,12,1.0
-123.75668180233828,150.21374603752082,211,12,1.0
166.52861397293339,-48.64871576340565,215,12,1.0
-1.8977264653309476,-169.46640968667714,119,12,1.0
-58.281553632099815,-106.98420088937182,99,12,1.0
91.6936790014929,-102.45501820889322,195,12,1.0
93.52099284500343,-20.074809066623104,329,12,1.0
41.99692824965343,127.96528406840847,259,12,1.0
-135.40146558013407,-186.96940877004388,2,12,1.0
94.84044329953055,-61.92517848246108,316,12,1.0
-94.99567531143853,11.717810407224071,213,12,1.0
157.5973467186294,10.507038538461387,304,12,1.0
50.701436828431795,-127.57409376741069,97,12,1.0
-108.2207383044991,41.33364283179548,236,12,1.0
-115.21411103939069,-131.64959436253093,21,12,1.0
-20.673476467527834,152.52039715771645,312,12,1.0
37.24483908237865,-184.93334401438565,113,12,1.0
-48.358037911384145,47.94063180713776,238,12,1.0
-10.642574842305628,107.32412379071117,332,12,1.0
-143.75396131392725,-141.87149379950458,84,12,1.0
89.39559409875746,111.0812316625262,249,12,1.0
143.2781748664038,109.84108690082138,390,12,1.0
-79.1615922017084,-61.102283802585674,239,12,1.0
-0.5181891325971293,-110.64589170272495,137,12,1.0
-159.86411952086578,-172.74437421226716,79,12,1.0
-63.60739223845504,-10.266562630581415,225,12,1.0
-20.04382575168391,-103.77886129966451,102,12,1.0
166.8398259668256,107.77495146376472,364,12,1.0
-50.05731932864041,123.84699048745432,318,12,1.0
125.39568346974713,-2.98033565103416,370,12,1.0
-191.7484309607266,-114.2250167260407,88,12,1.0
14.788282744622684,-113.36265993536246,136,12,1.0
-171.09754535917978,-106.37168327345684,47,12,1.0
148.44203591270838,-64.50457836978376,152,12,1.0
-136.67525207534104,-134.51970937495204,43,12,1.0
-71.3941518511408,42.32919147661264,220,12,1.0
-153.49578356882898,-159.0989043418562,53,12,1.0
43.88825534884829,213.79962158724655,372,12,1.0
-177.89206840953682,-21.159107019460208,26,12,1.0
23.821947112662084,-65.51949489991037,140,12,1.0
-14.097346066879513,-24.153610798506037,241,12,1.0
169.96678038337285,78.74753354417014,417,12,1.0
24.02593726083804,-140.47565053546776,149,12,1.0
102.33236539342764,185.2374947966689,360,12,1.0
-135.48609721880177,-157.3771996842682,6,12,1.0
-181.12768261615304,-165.01813739251855,76,12,1.0
-85.71346358392405,11.3446736983432,213,12,1.0
-57.657674939231896,-42.79673341305023,128,12,1.0
31.100601862037415,-112.38487057895149,148,12,1.0
-114.12953277307821,-118.98323221403979,9,12,1.0
-213.16850947292275,-199.26849710599782,36,12,1.0
60.12887016830035,182.61977437610724,367,12,1.0
-249.29210222982087,-89.09267170024258,14,12,1.0
199.4709248800026,131.7280273036621,361,12,1.0
-119.44234437754105,-212.9196042074136,29,12,1.0
-37.0569740290435,84.17206896856791,198,12,1.0
-47.9632407731479,15.926351875804418,245,12,1.0
75.81373762271303,148.42286456822006,379,12,1.0
114.19077778421617,102.33986943877385,274,12,1.0
243.03167872021533,43.36862011134734,401,12,1.0
-16.833255815068746,-110.60204027041051,102,12,1.0
-1.5766864982366968,-87.11409379415075,131,12,1.0
-149.82202260668757,31.29254670830789,246,12,1.0
-157.6318795108289,-187.1876388249919,18,12,1.0
-2.306210869548888,-65.78626570432402,142,12,1.0
-58.281553632099815,-106.98420088937182,99,12,1.0
-179.20385405067015,-119.89787379879394,74,12,1.0
-64.92866558919997,187.86301211006133,294,12,1.0
-91.67955580497971,-28.06609634268009,243,12,1.0
-108.2207383044991,41.33364283179548,236,12,1.0
132.34690333360956,-119.53251715256691,122,12,1.0
204.53409947160765,210.2134747975651,366,12,1.0
225.28846737401088,154.77282761539382,396,12,1.0
-222.90450024297706,11.203405249658687,40,12,1.0
-91.67955580497971,-28.06609634268009,243,12,1.0
-177.89206840953682,-21.159107019460208,26,12,1.0
-15.866583026383346,45.118804737051455,226,12,1.0
-91.67955580497971,-28.06609634268009,243,12,1.0
39.289761555545724,85.22233989856971,292,12,1.0
-168.71595258752157,-142.65677717328163,86,12,1.0
228.25528531637553,147.83589941314284,396,12,1.0
125.38074135717464,105.85306182341355,340,12,1.0
170.8366740110583,134.59051775191236,358,12,1.0
167.2139832998169,-10.59534456254471,254,12,1.0
53.66431147144807,57.292676301720356,380,12,1.0
146.01151875809316,79.71542075046813,382,12,1.0
207.54746065885496,-31.095657236396136,377,12,1.0
165.4624721439362,92.94019041226514,410,12,1.0
-20.673476467527834,152.52039715771645,312,12,1.0
53.00989682749684,0.10512551528373493,204,12,1.0
4.625157924133973,-76.34554836654034,133,12,1.0
43.88825534884829,213.79962158724655,372,12,1.0
-163.33649588759852,-216.51057459573389,45,12,1.0
12.31385789073245,135.44054622021238,347,12,1.0
118.55483387196756,12.108752910291543,341,12,1.0
-84.01663643550994,105.3438764867159,187,12,1.0
132.34690333360956,-119.53251715256691,122,12,1.0
30.057291035676013,59.14206804452061,324,12,1.0
35.03924818990728,158.75264087781858,328,12,1.0
131.50519825820106,53.56846750600509,248,12,1.0
165.81476513224058,57.82266587434857,333,12,1.0
125.65470363058044,167.1650650714046,388,12,1.0
-124.61289329707688,-7.870027220469986,208,12,1.0
-32.15492771266406,28.98991045895732,214,12,1.0
-21.96117958652196,8.3457578258121,158,12,1.0
195.40329826696583,208.25600169961479,366,12,1.0
-4.292791371995506,46.08978754413529,203,12,1.0
-8.370226757731182,-96.95892408923382,92,12,1.0
26.43746222394551,107.46537583286982,275,12,1.0
153.77997971970947,155.94938065046574,414,12,1.0
-222.90450024297706,11.203405249658687,40,12,1.0
-37.74087527537818,-53.55133849583784,115,12,1.0
-26.543811467975285,19.360604203039827,228,12,1.0
93.52099284500343,-20.074809066623104,329,12,1.0
102.33236539342764,185.2374947966689,360,12,1.0
-43.70427102164709,-227.82542189592405,19,12,1.0
207.54746065885496,-31.095657236396136,377,12,1.0
-137.1242483488316,92.78860960228893,194,12,1.0
142.181439674028,57.756758260784636,276,12,1.0
-0.20686523753390595,26.15421998688882,240,12,1.0
-12.21360079095711,-70.20519671396843,91,12,1.0
204.05404803074273,79.87314606722097,376,12,1.0
94.84044329953055,-61.92517848246108,316,12,1.0
33.23987443491108,92.59773641451757,303,12,1.0
-146.50689104700524,-129.06764184980145,58,12,1.0
-52.0261476533325,-77.29117022645444,126,12,1.0
132.24201794801806,6.837071881250729,395,12,1.0
178.86322149734522,144.86243229597733,394,12,1.0
-92.02471699654845,-166.43908420969,28,12,1.0
57.24045666322725,-89.06847103908625,151,12,1.0
48.49953762005648,75.63595339836688,253,12,1.0
61.74152863016896,103.17436769201484,291,12,1.0
201.40332329319165,147.45956222632617,386,12,1.0
-35.59991560741009,-111.41507554330566,200,12,1.0
142.05380755647008,-73.2609102116688,90,12,1.0
135.86051059624668,174.82131341203416,403,12,1.0
176.5696974213277,182.31559663394577,389,12,1.0
-134.46047092481209,-122.07984996761004,63,12,1.0
-177.93211063229373,-134.59214740186763,75,12,1.0
243.03167872021533,43.36862011134734,401,12,1.0
-33.86411662498122,-7.077625017118866,170,12,1.0
-163.33649588759852,-216.51057459573389,45,12,1.0
-174.77577760972403,-64.04155391175647,87,12,1.0
-1.8977264653309476,-169.46640968667714,119,12,1.0
90.94746343631786,52.142538063734754,271,12,1.0
-1.8977264653309476,-169.46640968667714,119,12,1.0
-137.1242483488316,92.78860960228893,194,12,1.0
175.76850869858077,122.79773854654752,362,12,1.0
-218.0011328369193,-51.89170299467692,65,12,1.0
-84.01663643550994,105.3438764867159,187,12,1.0
-212.056397232831,-104.90116811287365,89,12,1.0
212.98566819281106,124.10506642646457,407,12,1.0
123.60623784380947,66.7739560019049,314,12,1.0
-64.92866558919997,187.86301211006133,294,12,1.0
134.21438716839097,149.4127755905705,338,12,1.0
-37.0569740290435,84.17206896856791,198,12,1.0
-142.17955202084866,-172.39148613072993,72,12,1.0
201.78732815389225,201.30923665751547,366,12,1.0
145.07174191325083,29.87924973986604,305,12,1.0
-11.632538365515668,-56.64001480309385,96,12,1.0
141.26048623923782,40.71361921633914,262,12,1.0
-177.89206840953682,-21.159107019460208,26,12,1.0
195.87631888007985,162.97403977973636,405,12,1.0
89.39559409875746,111.0812316625262,249,12,1.0
85.4400781671064,21.68279828708161,383,12,1.0
14.94664031438608,60.398646452202726,277,12,1.0
-149.82202260668757,31.29254670830789,246,12,1.0
-30.873289225400498,45.813401897305866,173,12,1.0
-43.47096409526361,4.133918742648714,169,12,1.0
-23.121114601648895,-60.38259251177145,130,12,1.0
-87.4947067178831,-210.0450763943103,69,12,1.0
117.7256510934971,116.65138972911735,418,12,1.0
-174.77577760972403,-64.04155391175647,87,12,1.0
-1.7348440250563215,4.982765866720122,163,12,1.0
-218.0011328369193,-51.89170299467692,65,12,1.0
105.21152435332266,152.4915515675437,415,12,1.0
-71.3941518511408,42.32919147661264,220,12,1.0
-62.20142517581269,75.6417045418917,162,12,1.0
-17.929277656077154,-38.354223092669145,100,12,1.0
-123.75668180233828,150.21374603752082,211,12,1.0
-137.1242483488316,92.78860960228893,194,12,1.0
37.24483908237865,-184.93334401438565,113,12,1.0
37.24483908237865,-184.93334401438565,113,12,1.0
134.21438716839097,149.4127755905705,338,12,1.0
56.234524949933856,-96.42297093258665,151,12,1.0
137.24358468709073,95.57207500020351,299,12,1.0
-87.91413214978948,68.0816890744802,184,12,1.0
-235.1907482539085,-144.07122533821268,27,12,1.0
-149.82202260668757,31.29254670830789,246,12,1.0
35.03924818990728,158.75264087781858,328,12,1.0
-79.1615922017084,-61.102283802585674,239,12,1.0
-12.245969987635426,19.34672456183914,235,12,1.0
212.98566819281106,124.10506642646457,407,12,1.0
89.9126984010386,87.17057811873585,413,12,1.0
-134.69053175240603,-56.849788012658706,39,12,1.0
-181.12768261615304,-165.01813739251855,76,12,1.0
-134.69053175240603,-56.849788012658706,39,12,1.0
-84.01663643550994,105.3438764867159,187,12,1.0
-18.847553910593657,58.40335367563361,216,12,1.0
130.4008448055428,78.80164111055187,272,12,1.0
126.30400654850953,130.01075290288017,378,12,1.0
-156.36531019054695,-145.45777150593517,10,12,1.0
-48.22422949431862,-184.24553438632336,1,12,1.0
5.8530694258097355,197.53778917079143,404,12,1.0
-108.2207383044991,41.33364283179548,236,12,1.0
-179.93038894735963,-149.7387864251889,60,12,1.0
49.573783403681965,91.72279166517481,251,12,1.0
24.02593726083804,-140.47565053546776,149,12,1.0
49.03186925984905,106.14597279339742,295,12,1.0
-64.92866558919997,187.86301211006133,294,12,1.0
189.02284229072515,119.75332074034458,392,12,1.0
140.07776916570617,204.85090234397907,408,12,1.0
187.7085198472524,160.76043699251596,405,12,1.0
-26.441282533733638,-76.429189238262,196,12,1.0
22.209457584509828,98.34857576870809,285,12,1.0
-134.69053175240603,-56.849788012658706,39,12,1.0
66.0084873916633,70.05441499123911,391,12,1.0
105.05242995658568,142.7541322672823,415,12,1.0
5.8530694258097355,197.53778917079143,404,12,1.0
91.6936790014929,-102.45501820889322,195,12,1.0
167.6016069108634,179.53685515179373,389,12,1.0
169.6233996355556,188.692769468948,389,12,1.0
-150.19117966876692,-138.57598965413032,51,13,1.0
-74.32333907633117,-75.50378905941199,124,13,1.0
80.26295945548684,-138.0394294865061,146,13,1.0
-213.12480057121076,-133.22131895416373,50,13,1.0
-61.01821965340482,50.59454232075873,235,13,1.0
-140.16028640410224,84.22804502063507,184,13,1.0
-157.26226125380927,-170.50169950113823,60,13,1.0
-124.36789033698253,-155.26851093286385,34,13,1.0
-103.31526979368661,-135.95250998474017,3,13,1.0
-136.02658369278006,-152.59580347036618,82,13,1.0
17.25034454781337,137.11221423606918,301,13,1.0
-172.40392316195857,-134.93152020253467,15,13,1.0
-205.07603467402024,-169.88831177352705,72,13,1.0
-116.04938556035614,-157.72223595309498,76,13,1.0
106.87601971688687,109.1475697757247,419,13,1.0
162.1307079767182,51.89829642249534,315,13,1.0
-50.22175014659592,-27.70980009530743,134,13,1.0
159.0144715474002,15.721086417893531,304,13,1.0
-141.38943842149106,-120.58627675990301,81,13,1.0
185.04077156006056,-55.61404342298468,265,13,1.0
-38.06796678874675,42.236986004412465,209,13,1.0
-139.55334856218636,36.386642647718055,269,13,1.0
43.55227594417816,58.01855911350514,292,13,1.0
-72.33996142470895,56.85283768635982,246,13,1.0
-46.58954860057817,74.65918094659217,192,13,1.0
-186.51062223225296,-24.248660864244926,67,13,1.0
-148.4492414551911,3.8931733480666395,241,13,1.0
-64.88867806279313,-10.433655124995656,100,13,1.0
-77.97903579824343,-24.55366061883591,139,13,1.0
140.52934518875074,66.657719077347,325,13,1.0
176.02548714524664,34.109302488200555,307,13,1.0
-41.838909081973455,-15.186367316886912,237,13,1.0
-205.17862602966187,-94.70752486413038,37,13,1.0
178.29830961951612,132.28225049086325,371,13,1.0
29.189603140039452,-129.13169591228313,94,13,1.0
-39.98038299452014,101.89130490349669,165,13,1.0
-175.30139699163203,64.0826675353535,190,13,1.0
-120.77828754255115,-181.0133386406573,62,13,1.0
138.58775675119836,141.13500358639024,293,13,1.0
-3.992041043351101,-73.27501740820267,156,13,1.0
-94.80840953930652,-40.45296317424797,110,13,1.0
-63.655550484470645,-148.56975887893157,68,13,1.0
-97.20070745408685,-179.9044083115374,2,13,1.0
169.5266299747642,24.612572068036215,310,13,1.0
118.79588707307352,-73.65734334334701,347,13,1.0
117.15737397281822,120.11977294221434,418,13,1.0
162.19720024982863,58.724785964176725,315,13,1.0
130.9589593319441,198.53540400621006,420,13,1.0
181.31722189958052,168.60249921236132,394,13,1.0
80.77943607593971,187.2276081058943,388,13,1.0
-170.96979106101685,-68.33116769471201,26,13,1.0
24.82713965587465,66.24438059241072,321,13,1.0
-12.582206970503904,200.13652455992343,279,13,1.0
-133.18917605523,130.8825318503507,214,13,1.0
164.34642412412876,123.75070716682669,410,13,1.0
-1.3363209797589803,97.91653576070868,311,13,1.0
-223.7559166655349,-52.54741578201285,6,13,1.0
-87.80723805206124,61.34929111353581,199,13,1.0
65.68611731256705,147.04734834424585,348,13,1.0
-156.10878394710397,-233.24606051692837,87,13,1.0
63.82477841209605,-53.869136560409544,194,13,1.0
-96.2584830771049,97.79353805886466,179,13,1.0
52.919549342899046,32.40475348975669,250,13,1.0
65.45921002947185,-6.033479768754631,368,13,1.0
-75.8675141930774,-51.916533131460476,104,13,1.0
78.21745198559779,151.68404930496393,359,13,1.0
215.8728868207705,34.66463739891141,354,13,1.0
95.53657734640572,216.9390285258694,363,13,1.0
-46.984176586296556,52.531007232298705,162,13,1.0
8.550663277874712,-95.22637596766549,125,13,1.0
225.62423053848585,86.37828377846199,398,13,1.0
-87.81575849509639,-39.42811775900195,110,13,1.0
75.58566754874333,-91.45119107586173,236,13,1.0
136.32830674040054,55.343318271880406,276,13,1.0
15.461643484828699,-57.084945954943855,109,13,1.0
-156.10878394710397,-233.24606051692837,87,13,1.0
-17.967588274271492,-169.61990291326242,23,13,1.0
-12.370855805751617,-124.22255880071631,117,13,1.0
58.863381575378185,77.85668274452739,294,13,1.0
83.67917451883966,73.64873650146653,291,13,1.0
27.783763682410047,31.300454086970813,380,13,1.0
-45.22855116903802,30.610978869361197,220,13,1.0
-95.81778475285421,-18.470677503018045,168,13,1.0
-81.61617722912406,-131.28908684861224,55,13,1.0
